date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180528,0,SO2,5,7,4,5,2,4,4,2,,4,4,,4,12,13,9,4,2,,2,2,2,2,2,2,2,5,8,6,3,6,9,7,6,7
20180528,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,0,NO2,39,51,47,40,76,45,60,43,,82,48,108,75,49,33,34,92,6,,23,20,77,8,9,58,14,21,33,32,65,60,45,65,74,56
20180528,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,0,O3,60,48,57,54,34,57,40,41,,26,42,16,41,61,79,75,22,73,,103,82,42,71,70,21,112,95,78,69,18,60,57,46,38,53
20180528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,0,CO,0.4,0.4,0.3,0.5,0.2,0.3,0.8,0.6,,0.4,0.4,0.5,0.4,0.3,0.4,0.4,1.1,0.2,,0.3,0.4,0.5,0.1,0.1,0.2,0.3,0.2,0.4,1.4,0.4,0.3,0.3,0.3,0.4,0.5
20180528,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,SO2,5,5,3,4,2,4,3,2,,5,3,,2,7,10,9,3,2,,2,2,2,2,2,2,2,5,11,12,2,6,8,6,6,6
20180528,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,NO2,42,51,49,41,93,53,81,41,,94,27,132,84,48,51,47,88,9,,24,13,77,8,7,34,12,24,31,31,44,81,61,87,93,90
20180528,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,O3,47,34,37,40,9,46,13,31,,9,73,2,33,49,53,51,19,62,,94,85,29,72,67,40,107,78,74,89,43,30,33,18,15,7
20180528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,CO,0.4,0.4,0.3,0.5,0.2,0.3,0.8,0.6,,0.5,0.3,0.6,0.4,0.4,0.4,0.5,0.9,0.2,,0.3,0.3,0.6,0.1,0.1,0.2,0.2,0.2,0.5,1.4,0.4,0.4,0.4,0.4,0.5,0.5
20180528,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,SO2,2,2,2,2,2,3,2,2,,4,2,,3,3,5,8,3,2,,2,2,2,2,2,2,2,4,12,9,2,2,8,3,3,5
20180528,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,NO2,61,48,50,44,79,61,64,20,,101,41,72,109,65,79,70,75,9,,30,7,11,19,4,75,8,22,24,24,58,71,93,63,87,98
20180528,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,O3,7,23,29,25,10,29,20,50,,2,50,33,7,21,19,20,31,67,,77,78,86,54,76,6,88,64,80,88,20,25,2,22,13,2
20180528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,CO,0.4,0.4,0.3,0.5,0.1,0.2,0.7,0.4,,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.8,0.2,,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,1.4,0.4,0.3,0.5,0.2,0.5,0.5
20180528,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,3,SO2,2,2,2,2,2,2,2,2,,2,2,,3,2,3,7,2,2,,2,2,2,2,2,4,2,4,10,4,2,2,5,2,2,5
20180528,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,3,NO2,26,51,51,57,38,46,45,14,,42,50,71,107,82,86,90,44,12,,39,5,11,37,3,67,5,25,35,31,55,69,64,77,75,101
20180528,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
