date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180217,0,SO2,8,8,10,6,10,11,10,10,,9,13,10,12,14,15,16,11,3,8,11,6,9,20,6,3,3,6,11,16,35,12,14,11,10,9
20180217,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,0,NO2,34,36,34,23,42,33,38,26,,40,15,35,26,19,27,28,30,10,18,20,21,17,25,7,17,2,23,36,30,31,48,60,58,50,69
20180217,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,0,O3,45,42,53,60,46,51,57,37,,43,71,46,64,64,59,35,42,67,67,47,49,49,38,70,60,79,50,63,63,38,43,18,38,42,14
20180217,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,0,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.3,1.7,,0.5,0.7,0.7,0.6,0.8,0.7,1.3,1.3,0.5,0.6,1,0.9,1.4,1.7,0.8,0.3,0.3,0.7,1.1,1,3.8,0.7,0.7,0.5,0.6,0.8
20180217,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,SO2,,,,10,,,,8,,,14,,,17,,7,7,,6,7,,8,16,,2,,7,,,,13,16,10,,
20180217,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,NO2,30,41,34,24,48,43,44,26,,31,15,32,23,28,35,23,24,24,13,18,22,17,24,11,10,4,21,36,26,36,49,43,61,41,
20180217,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,O3,45,35,47,57,30,29,42,30,,50,71,41,68,54,39,35,46,45,70,49,41,46,33,59,62,73,52,58,65,23,37,28,28,45,
20180217,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,CO,0.5,0.9,0.5,0.9,0.7,1,0.4,1.7,,0.8,0.8,0.8,0.8,1,1,1,1,1.1,0.5,0.9,1,1.4,1.8,1.6,0.3,0.4,0.7,1.5,1.2,6.5,0.9,0.9,0.7,0.8,
20180217,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,SO2,,6,,7,,,,8,,,16,,,,,7,6,,6,6,,6,16,,4,,7,,,,8,6,11,,
20180217,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,NO2,26,41,38,30,43,38,58,35,,43,17,40,25,,37,17,22,18,14,17,7,27,30,8,19,4,13,32,26,25,42,33,43,45,49
20180217,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,O3,27,22,32,33,23,26,23,27,,35,67,28,64,,24,41,48,44,65,48,49,28,23,58,51,70,58,61,63,36,27,19,34,20,12
20180217,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,CO,,,,1.2,,,,1.9,,,0.9,,,,,0.8,1,,0.8,0.9,,1.5,1.9,,0.3,,0.6,,,,1.2,1,0.8,,
20180217,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,SO2,6,3,7,2,7,5,6,4,,9,13,11,18,5,3,7,5,4,8,5,3,7,11,5,4,2,6,2,20,30,4,5,6,,
20180217,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,NO2,31,33,36,27,39,30,57,37,,50,30,55,31,34,30,26,21,21,22,15,8,24,30,9,21,4,14,27,29,32,34,27,41,,
20180217,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,O3,,,,,25,33,,20,,,48,13,57,20,27,34,49,,54,51,46,32,,,52,,57,,,,30,20,27,,
20180217,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,CO,,1,,1.1,,,,1,,,0.9,,,1.6,,1.1,1.1,,0.8,0.8,,1.7,1.5,,0.4,,0.7,,,,0.9,0.9,1.1,,
20180217,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,SO2,5,3,4,2,6,4,2,3,,3,9,5,7,2,3,7,4,4,,5,2,7,9,4,5,2,8,2,19,40,3,5,3,3,4
20180217,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,NO2,31,,,26,,32,,35,,,47,57,36,32,27,26,19,,,15,9,40,23,16,16,,18,,,,30,28,43,,
20180217,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,O3,32,34,,,32,,,16,,,22,,,19,,31,49,,,49,,21,,,52,,,,,,,,,,
20180217,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,CO,0.9,0.9,1,1,0.9,0.9,1,1,,1.2,1.2,0.8,1.3,1.3,1,1.5,1,1,,0.8,0.6,2.2,1.4,0.8,0.4,0.4,0.9,1,1.4,5.1,0.9,0.9,1.3,1,0.9
20180217,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,SO2,6,3,3,2,6,3,2,3,,2,3,3,2,2,2,9,5,5,6,5,3,6,10,6,9,2,9,2,13,46,3,4,3,3,4
20180217,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,NO2,,28,,27,,,,28,,,45,,,25,,28,18,,37,16,,22,,14,42,,19,,,,38,31,36,,
20180217,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,O3,31,34,30,31,38,31,21,17,,30,16,15,24,24,25,26,51,39,32,49,51,30,45,38,34,66,51,54,30,25,30,15,24,27,14
20180217,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,CO,1,1.1,1.2,1.2,1,1,1,1.1,,1.1,1.3,1.1,1.2,1.1,1.2,1.9,1.1,1.1,1.1,0.9,0.8,1.2,1.5,1.3,0.7,0.4,0.9,1.2,1.8,4.8,1.2,1,1,1,1.1
20180217,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,SO2,7,2,3,2,6,5,2,3,,4,2,3,2,2,2,11,5,7,3,5,2,5,11,3,4,3,9,2,3,13,3,4,3,3,6
20180217,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,NO2,28,34,33,31,31,37,42,30,,37,42,38,41,31,38,33,32,52,37,17,13,18,18,14,20,6,18,35,37,30,53,37,42,38,58
20180217,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,O3,30,24,27,24,33,27,23,14,,23,16,21,22,20,20,24,33,8,33,47,50,38,40,36,52,65,49,50,18,27,18,10,21,24,6
20180217,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,CO,1.2,1.4,1.1,1.4,1.2,1.5,1.1,1.2,,1.2,1.2,1.1,1,1.3,1.7,2.1,1.3,1.4,1,0.9,0.8,1.2,1.8,1,0.6,0.5,1,1.6,1.7,2,1.6,1.2,1.1,1.2,1.5
20180217,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
