date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180423,0,PM2.5,10,22,15,13,11,14,12,5,,20,,8,9,10,10,15,16,8,12,17,13,12,17,9,20,13,19,22,15,11,18,14,17,19,20
20180423,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,0,PM10,21,25,21,26,16,22,33,22,,,,10,21,23,23,20,,16,,,,14,,,25,18,,,,,23,20,22,28,36
20180423,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,0,AQI,21,31,21,26,18,22,33,22,,29,,31,21,23,23,21,23,25,29,24,25,31,24,13,30,26,27,31,21,23,26,47,24,34,42
20180423,1,PM2.5,13,11,18,14,13,13,5,9,,16,,9,12,12,11,14,14,10,8,19,16,11,20,9,23,11,15,21,14,4,3,14,19,16,22
20180423,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,PM10,,,,,17,14,18,15,,17,,11,17,18,17,21,14,,10,,20,13,,9,36,14,,,16,27,8,,,28,48
20180423,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,AQI,19,22,26,20,24,19,18,21,,25,,28,21,19,22,21,27,23,25,27,24,31,29,13,39,30,21,30,20,27,19,30,27,28,48
20180423,2,PM2.5,10,9,17,16,14,14,9,10,,21,,10,14,14,16,14,15,8,8,18,15,13,17,13,12,14,28,15,16,15,12,12,16,17,21
20180423,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,PM10,,,,,,,,17,,,,13,,,,,,11,,,,,,,15,,,,,,,,,24,46
20180423,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,AQI,16,17,24,23,26,20,23,21,,30,,24,33,20,31,20,30,11,23,26,22,29,24,19,24,36,40,21,23,21,20,25,23,24,46
20180423,3,PM2.5,10,13,19,14,13,15,17,10,,18,,13,14,13,16,17,16,9,11,23,9,14,13,11,17,15,21,24,23,18,3,11,18,17,20
20180423,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,PM10,14,,,,,,,25,,,,13,15,,,,,,,,,,,,27,,,,,,,,,20,35
20180423,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,AQI,22,22,27,20,19,21,24,25,,26,,21,29,19,28,24,28,13,23,33,32,31,20,16,27,35,30,34,33,26,18,24,26,24,44
20180423,4,PM2.5,11,19,14,17,15,17,18,12,,23,,16,17,16,16,17,14,11,10,19,11,14,12,13,17,13,21,20,28,15,3,13,15,17,19
20180423,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,PM10,,,,,,,,16,,,,18,18,,,,,17,15,,15,14,17,,37,23,,,,,,,,26,32
20180423,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,AQI,25,27,25,24,23,24,26,17,,33,,23,35,23,24,24,28,17,19,27,26,31,21,19,40,30,30,29,40,21,18,23,23,26,44
20180423,5,PM2.5,9,14,15,11,14,16,18,13,,22,,17,17,13,15,19,16,10,18,15,14,13,12,14,24,18,30,21,25,16,3,14,15,15,18
20180423,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,PM10,12,,,,,,22,27,,,,,18,,,,,22,,20,32,18,14,,52,20,,,,,6,,,18,27
20180423,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,AQI,26,25,28,23,27,23,26,27,,31,,24,32,23,29,27,29,31,26,21,32,32,21,20,51,28,43,30,36,23,24,28,22,21,41
20180423,6,PM2.5,13,13,14,15,14,9,10,16,,26,,18,14,13,13,11,16,8,19,20,10,16,15,14,22,16,23,26,22,17,3,12,18,15,18
20180423,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,PM10,15,25,16,21,19,,16,23,,,,,15,17,,,,20,,,,,28,,66,,,,,23,20,22,,24,33
20180423,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,AQI,23,25,23,22,21,20,17,23,,37,,26,28,22,22,26,27,22,27,29,19,30,28,20,58,27,33,37,31,24,21,23,26,26,49
20180423,7,PM2.5,15,18,18,13,18,15,19,15,,25,,20,18,15,13,14,17,11,17,24,13,14,18,10,24,14,24,25,32,17,3,18,14,17,18
20180423,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,PM10,16,,18,,20,,33,30,,,,24,25,21,16,15,18,14,21,,13,16,29,13,52,17,,,,25,9,,20,34,50
20180423,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,AQI,21,26,26,19,26,21,33,30,,36,,29,34,21,29,22,26,16,24,34,21,29,29,14,51,26,34,36,46,25,22,43,23,40,50
20180423,8,PM2.5,14,12,18,18,20,18,17,17,,25,,16,17,17,14,17,17,13,18,24,20,15,21,19,26,17,13,27,18,13,3,15,29,16,17
20180423,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,PM10,29,35,29,,27,24,24,32,,26,,29,33,30,14,22,19,21,28,,,21,26,26,61,19,,,20,19,24,25,38,40,49
20180423,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,AQI,29,35,29,26,29,26,24,32,,36,,29,33,30,22,24,25,21,28,34,29,28,30,27,56,25,19,39,26,19,24,46,41,40,49
20180423,9,PM2.5,15,19,27,16,22,17,19,16,,22,,17,17,20,16,17,15,14,16,19,15,14,20,3,22,16,35,26,25,12,13,22,24,18,16
20180423,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,9,PM10,29,34,38,34,28,24,34,39,,37,,42,50,40,20,26,20,16,20,,,19,21,,34,17,,,32,,23,26,38,48,42
20180423,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,9,AQI,29,34,39,34,31,24,34,39,,37,,42,50,40,23,26,26,20,23,27,28,28,29,23,34,25,50,37,36,17,24,47,40,48,42
20180423,10,PM2.5,17,25,23,19,19,17,7,17,,23,,16,20,18,7,17,15,14,17,21,13,11,22,13,22,12,25,23,35,26,11,17,27,17,14
20180423,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,10,PM10,25,26,31,23,27,24,,34,,36,,19,52,46,23,30,25,15,,,,15,38,,46,,,,51,28,18,42,,55,53
20180423,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,10,AQI,25,36,33,27,27,24,18,34,,36,,23,51,46,23,30,28,24,24,30,33,29,38,26,46,30,36,33,51,37,22,42,39,53,52
20180423,11,PM2.5,13,21,22,17,14,14,11,12,,26,18,19,19,18,12,16,13,18,20,20,9,11,25,10,30,8,23,24,22,22,10,14,18,14,15
20180423,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,11,PM10,28,22,,18,17,27,11,25,,35,,31,38,31,34,37,34,22,20,26,20,19,49,18,63,13,,,,27,10,16,34,71,50
20180423,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,11,AQI,28,30,31,24,28,27,20,25,,37,26,31,38,31,34,37,34,26,29,29,32,31,49,24,57,34,33,34,31,31,22,32,34,61,50
20180423,12,PM2.5,4,19,17,16,14,13,12,15,,23,18,21,17,26,13,13,11,14,16,12,12,10,24,14,42,10,24,19,16,17,7,15,22,12,13
20180423,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,12,PM10,18,,32,38,19,15,29,27,,32,,28,38,33,33,26,,19,18,,18,21,29,16,83,17,,27,18,25,24,26,43,48,58
20180423,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,12,AQI,28,27,32,38,30,25,29,27,,33,26,30,38,37,33,27,33,24,26,22,33,33,34,25,67,34,34,27,23,25,27,27,43,48,54
20180423,13,PM2.5,13,18,19,18,15,18,10,15,,28,6,17,20,16,11,10,11,12,,14,14,14,27,15,52,11,23,15,16,,5,15,19,12,11
20180423,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,13,PM10,21,30,32,50,21,18,,29,,36,14,,34,33,20,22,21,,,,20,26,,15,75,24,,27,36,18,30,29,27,47,72
20180423,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,13,AQI,31,30,32,50,32,28,30,29,,40,28,30,34,33,32,30,35,30,,25,35,34,39,27,71,36,33,29,36,19,30,30,27,47,61
20180423,14,PM2.5,13,11,16,15,12,15,9,13,,21,6,14,14,17,10,14,,13,19,16,14,16,36,8,42,11,30,12,13,,10,10,26,12,13
20180423,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,14,PM10,16,24,25,22,21,25,26,,,22,11,22,24,29,21,31,,,22,,30,24,53,16,51,30,,16,31,6,,17,29,54,67
20180423,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,14,AQI,32,29,34,32,36,30,35,32,,31,32,33,30,29,32,32,,33,29,29,36,36,52,30,59,37,43,33,31,20,30,33,37,52,59
20180423,15,PM2.5,9,14,16,16,17,12,13,11,,20,16,15,13,14,12,14,13,12,18,16,13,14,32,8,39,8,26,12,19,3,27,14,20,13,15
20180423,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,15,PM10,22,31,17,28,23,34,,30,,25,,20,28,30,30,31,32,21,39,18,26,22,75,19,39,19,,22,28,20,47,31,28,54,367
20180423,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,15,AQI,36,31,37,35,38,34,38,35,,33,35,37,33,30,33,35,39,35,39,33,37,39,63,30,55,39,37,32,29,25,47,34,30,52,224
20180423,16,PM2.5,12,17,15,15,15,16,13,12,,21,7,16,18,18,15,15,14,14,18,13,11,16,35,12,32,11,29,23,15,3,6,18,17,14,12
20180423,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,16,PM10,28,43,34,39,27,26,33,32,,32,19,24,35,39,42,28,18,31,27,19,18,26,47,30,39,23,,28,33,31,26,36,32,68,610
20180423,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,16,AQI,35,43,38,39,38,32,38,35,,36,38,38,37,39,42,37,39,37,36,35,38,39,50,33,46,40,41,33,33,31,30,36,32,59,500
20180423,17,PM2.5,15,14,20,13,16,11,14,17,,3,17,21,15,16,10,14,14,18,20,13,15,11,41,10,30,11,68,20,12,3,7,15,18,12,13
20180423,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,17,PM10,32,34,22,33,33,24,25,31,,30,,32,41,49,43,19,20,49,28,43,21,30,67,26,38,20,,31,38,47,22,32,31,69,
20180423,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,17,AQI,34,34,37,34,36,32,38,36,,35,39,36,41,49,43,37,40,49,35,43,38,39,59,32,43,40,91,33,38,47,32,35,31,60,31
20180423,18,PM2.5,10,16,16,14,16,14,18,15,,29,16,29,17,15,19,9,14,13,19,18,12,12,37,24,33,11,13,23,14,3,10,15,23,14,13
20180423,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,18,PM10,42,18,24,44,29,32,26,45,,32,25,53,45,47,50,24,16,50,38,,28,24,61,30,75,14,63,43,33,42,30,46,29,64,
20180423,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,18,AQI,42,29,36,44,36,32,37,45,,41,37,52,45,47,50,36,39,50,38,35,36,38,56,35,63,40,57,43,33,42,30,46,33,57,39
20180423,19,PM2.5,12,16,21,16,18,15,14,16,,20,20,19,23,19,17,16,13,15,19,10,12,16,28,13,39,11,17,24,20,4,32,18,20,16,15
20180423,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,19,PM10,42,49,29,53,34,32,25,56,,40,35,39,57,56,43,69,17,46,41,124,29,27,84,26,85,19,47,69,32,52,,41,36,68,
20180423,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,19,AQI,42,49,31,52,34,32,34,53,,40,35,39,54,53,43,60,38,46,41,87,35,36,67,28,68,39,47,60,32,51,46,41,36,59,48
20180423,20,PM2.5,17,22,26,24,13,15,17,18,,36,12,20,31,21,18,24,18,19,19,28,15,18,28,11,31,11,23,29,22,3,17,17,26,26,18
20180423,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,20,PM10,46,95,38,53,41,38,36,82,,72,40,63,86,65,39,72,25,48,52,58,29,33,62,59,63,17,30,67,62,89,108,91,61,78,82
20180423,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
