date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180415,0,PM2.5,33,32,33,35,30,30,40,29,,35,29,35,31,98,19,30,29,28,32,26,31,29,25,19,36,24,24,39,43,35,35,74,42,31,48
20180415,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,0,PM10,259,210,204,231,211,219,192,260,,212,200,173,241,239,213,277,247,188,204,339,211,280,193,163,236,303,367,299,293,212,200,187,192,216,195
20180415,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,0,AQI,155,130,127,141,131,135,121,155,,131,125,112,146,145,132,164,149,119,127,195,131,165,122,107,143,177,224,175,172,131,125,119,121,133,123
20180415,1,PM2.5,32,30,33,93,30,28,41,30,,36,25,34,25,265,24,27,25,28,26,29,27,25,32,22,29,20,30,36,41,38,46,68,40,28,48
20180415,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,PM10,228,190,181,189,199,198,164,213,,189,147,138,181,,190,219,192,160,152,299,170,273,197,153,165,253,342,237,255,219,179,164,172,189,202
20180415,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,AQI,139,120,116,123,125,124,107,132,,120,99,94,116,315,120,135,121,105,101,175,110,162,124,102,108,152,196,144,153,135,115,107,111,120,126
20180415,2,PM2.5,32,24,28,31,29,28,48,20,,33,20,21,20,102,21,26,19,30,20,24,19,29,31,28,25,23,18,35,31,53,44,62,28,27,51
20180415,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,2,PM10,184,174,142,147,161,167,144,125,,165,114,91,134,204,177,198,150,136,103,243,139,224,166,129,110,214,265,200,216,193,139,147,136,164,176
20180415,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,2,AQI,117,112,96,99,106,109,97,88,,108,82,71,92,134,114,124,100,93,77,147,95,137,108,90,80,132,158,125,133,122,95,99,93,107,113
20180415,3,PM2.5,27,21,22,42,26,29,39,17,,29,15,16,19,107,21,30,18,21,15,15,16,24,27,16,20,16,30,38,27,23,29,54,31,144,42
20180415,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,3,PM10,145,134,109,138,131,127,132,89,,130,79,71,111,171,162,190,111,98,73,150,125,182,133,90,84,123,206,204,203,203,94,100,104,,148
20180415,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
