date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180129,0,SO2,2,2,2,25,2,5,2,2,,,2,2,2,2,2,2,3,2,2,2,2,6,2,2,2,3,,2,4,22,2,3,2,2,2
20180129,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,0,NO2,10,12,9,16,9,11,6,6,,,3,8,7,9,9,13,24,16,8,15,3,54,2,7,15,8,,18,42,62,12,2,2,29,11
20180129,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,0,O3,76,72,2,67,72,67,80,69,,,90,72,82,65,70,67,58,60,87,56,78,8,83,81,58,63,,70,38,9,73,58,86,57,60
20180129,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,0,CO,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.1,,,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.7,0.1,0.6,0.3,1.9,0.3,0.2,0.3,0.4,,0.2,0.5,3.8,0.2,0.2,0.1,0.3,0.2
20180129,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,SO2,2,2,2,18,2,5,2,2,,2,,2,2,2,2,2,3,2,2,2,2,6,,2,2,3,6,2,2,17,2,4,2,2,2
20180129,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,NO2,10,11,9,13,11,11,5,6,,12,3,10,8,15,12,14,20,20,7,9,3,56,2,8,12,10,9,10,7,63,13,2,2,23,10
20180129,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,O3,77,72,2,69,70,66,80,69,,64,88,70,79,58,67,65,62,55,87,62,77,5,81,79,61,64,56,77,70,8,71,56,87,60,61
20180129,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,CO,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.2,0.4,0.3,1.7,0.3,0.3,0.2,0.4,0.5,0.2,0.2,3.4,0.2,0.2,0.1,0.3,0.2
20180129,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,SO2,2,2,2,38,2,5,2,2,,2,,2,2,2,2,2,4,2,2,2,2,4,,2,2,3,4,2,2,15,2,4,2,2,2
20180129,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,NO2,10,12,8,17,12,12,5,6,,20,5,24,8,15,13,15,34,29,9,19,2,58,2,8,10,9,8,11,7,70,9,2,2,17,11
20180129,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,O3,76,71,3,64,69,65,80,69,,54,83,56,78,58,65,63,46,45,85,48,79,2,80,78,63,61,57,74,68,5,73,56,86,64,59
20180129,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,CO,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,,0.2,,0.2,0.1,0.3,0.2,0.3,0.6,0.7,0.2,0.8,0.3,1.7,,0.2,0.2,0.4,0.3,0.2,0.2,3,0.2,0.2,0.1,0.2,0.2
20180129,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,SO2,2,2,2,29,2,5,2,2,,2,2,2,2,2,2,2,4,2,2,3,2,4,2,2,2,2,4,2,5,18,2,2,2,2,2
20180129,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,NO2,11,10,9,15,13,11,5,7,,22,4,29,10,13,12,14,35,20,7,32,2,60,2,7,13,7,7,13,46,69,9,2,2,15,11
20180129,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,O3,76,72,3,66,69,66,81,69,,53,,53,75,59,66,64,45,56,86,30,80,2,81,79,61,60,55,71,30,5,73,57,84,65,59
20180129,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,CO,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,,0.3,,0.2,0.2,0.3,0.2,0.3,0.6,0.6,0.2,1.3,0.3,1.9,,0.2,0.2,0.4,0.3,0.2,0.7,3.5,0.2,0.2,0.1,0.2,0.2
20180129,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,SO2,2,2,2,35,2,5,2,2,,2,2,2,2,2,2,2,4,2,2,5,2,4,2,2,2,2,5,2,9,17,2,3,2,2,2
20180129,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,NO2,11,10,9,17,14,11,5,6,,17,,30,10,11,11,13,34,15,6,40,2,57,2,7,11,5,11,13,76,69,8,2,2,15,10
20180129,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,O3,76,72,3,65,68,67,81,69,,56,,52,75,62,68,66,45,62,95,16,79,2,82,79,63,64,49,71,3,5,74,59,83,65,61
20180129,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,CO,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.1,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.2,1.8,0.3,2.1,0.3,0.2,0.2,0.4,0.3,0.2,1,3.5,0.2,0.2,0.1,0.2,0.2
20180129,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
