date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180516,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,3
20180516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,0,NO2,31,27,31,29,51,39,46,36,,48,24,67,37,29,32,22,11,21,63,21,7,10,23,45,54,6,33,30,39,21,64,49,46,68,80
20180516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,0,O3,70,54,75,65,32,41,36,55,,47,27,8,58,57,52,58,93,90,31,68,92,114,95,61,62,121,27,59,31,62,50,40,2,35,15
20180516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,0,CO,1.1,0.9,0.9,0.9,0.9,1.2,1,1,,1.1,0.9,1.1,1,1.3,1.3,1,1,0.6,1,1.4,0.7,0.7,1,0.9,0.9,0.6,1.9,1.2,1.6,1.1,0.8,0.7,0.7,0.9,1.1
20180516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,3,4
20180516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,NO2,33,28,36,37,47,34,40,31,,44,35,61,35,34,28,16,15,22,38,32,9,15,19,46,46,7,43,35,45,32,55,42,55,80,73
20180516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,O3,49,37,51,43,29,37,41,48,,44,13,12,44,36,52,57,78,82,48,37,79,100,85,47,64,109,14,43,12,53,34,21,2,15,12
20180516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,CO,1.2,1.1,1.2,1.3,1,1.3,1,1,,1.1,0.9,1,1.1,1.5,1.3,0.8,1.5,0.6,1,2.1,0.7,0.8,1,0.9,0.9,0.6,2.2,1.3,1.7,0.8,1.1,1,0.8,1.2,1.2
20180516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,SO2,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,3,7,3,3,3
20180516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,NO2,29,25,35,35,35,35,42,37,,31,46,52,34,44,28,19,25,22,32,33,12,19,17,32,42,6,30,28,44,57,45,42,43,76,61
20180516,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,O3,35,37,40,38,31,37,26,44,,43,11,12,37,23,48,49,49,77,51,29,52,81,87,44,57,101,17,47,8,15,38,23,2,13,16
20180516,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,CO,1.1,1.1,1.3,1.4,1,1.2,0.6,0.9,,1.3,1.1,0.9,1.3,1.3,1.2,0.9,2.1,0.5,1,2.3,1,0.7,0.8,0.8,0.8,0.6,2.1,1.2,1.7,0.9,1.1,0.9,0.9,1.2,0.9
20180516,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,3,2
20180516,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,NO2,26,24,27,36,32,33,28,40,,32,32,43,37,32,22,28,43,19,43,40,19,16,18,35,68,7,21,33,36,37,44,35,34,71,54
20180516,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,O3,32,37,51,38,30,33,44,32,,39,17,12,29,34,51,31,32,64,29,16,39,77,74,31,22,84,50,36,18,24,37,21,2,12,24
20180516,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,CO,0.8,1,1.1,1.3,0.9,1.1,1.2,0.9,,1.3,1.3,0.9,1.4,1.2,1.1,1.6,2.8,0.7,1,2.3,1.5,0.8,0.8,0.6,0.7,0.6,1.6,1.7,1.2,1,1,0.9,0.9,1.1,0.8
20180516,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,4,4,2
20180516,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,NO2,26,24,27,31,27,30,26,39,,25,31,37,33,26,26,34,48,27,43,55,19,31,26,42,54,9,42,40,32,48,55,25,33,63,55
20180516,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,O3,39,25,41,49,35,32,49,27,,42,18,20,,30,37,21,22,36,20,,,20,58,31,29,66,,15,21,10,,,,14,9
20180516,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,CO,0.8,1.1,1,1.2,0.9,1.3,1.1,1,,1.1,1.2,0.9,1.1,1.3,1.4,2.2,3.1,1,1.3,2.5,1.4,1.4,0.8,0.6,0.7,0.6,2,2.2,1.3,1,1.1,1,0.8,1,1.2
