date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180118,0,SO2,2,,5,2,4,2,5,8,,5,5,5,4,5,4,2,4,,7,4,4,7,10,8,9,5,2,2,3,42,5,3,8,6,5
20180118,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,0,NO2,46,,52,48,69,54,77,63,,82,19,48,88,86,90,36,20,,61,37,16,50,34,13,61,2,13,47,68,77,89,85,82,81,80
20180118,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,0,O3,19,,29,27,11,26,6,3,,2,63,34,2,2,2,56,60,,24,36,43,20,26,62,17,71,55,37,2,8,2,2,10,6,2
20180118,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,0,CO,0.7,,0.5,0.5,0.6,0.5,0.9,1.8,,0.7,0.4,0.5,1,1.2,0.4,0.5,0.5,,0.6,1,0.8,2,1.1,0.7,0.7,0.3,0.2,0.3,0.8,9.3,0.8,0.9,0.8,0.7,0.6
20180118,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,SO2,2,2,6,2,5,2,6,5,,6,7,5,7,5,4,2,4,2,6,5,5,3,13,13,12,6,2,9,3,36,6,3,9,13,25
20180118,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,NO2,46,53,64,65,75,72,82,61,,74,24,67,94,83,86,49,21,19,62,19,13,50,52,17,68,2,6,91,69,74,85,96,93,91,99
20180118,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,O3,25,12,10,9,6,12,2,2,,2,53,13,2,2,7,37,56,57,15,47,41,16,3,52,6,68,63,2,2,4,2,2,3,3,2
20180118,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,CO,0.4,0.4,0.6,0.5,0.8,0.5,1,1.6,,0.7,0.5,0.6,1.3,1,0.4,0.5,0.5,0.6,0.7,1.2,0.9,1.8,1.7,0.8,0.8,0.3,0.1,0.5,0.9,8.5,0.7,1.2,1.2,1.1,0.8
20180118,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,SO2,2,2,2,2,5,5,4,3,,7,7,5,8,6,9,4,4,7,4,4,2,4,14,12,13,,2,10,4,29,10,6,7,14,24
20180118,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,NO2,46,57,67,77,77,80,79,58,,85,24,73,91,75,103,57,37,24,64,13,12,55,49,19,71,,5,93,68,67,98,100,90,94,100
20180118,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,O3,18,9,7,3,3,4,2,2,,2,50,2,2,2,2,28,38,45,6,51,41,6,6,45,4,,64,2,2,3,2,2,3,3,2
20180118,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,CO,0.6,0.4,0.5,0.6,0.7,0.5,1,1.8,,0.7,0.5,0.7,1.2,0.9,0.5,0.5,0.7,0.7,0.6,5.1,0.6,2,1.9,1.1,0.7,,0.1,0.6,1,7.2,0.7,0.9,1,1,0.9
20180118,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,SO2,3,2,4,5,5,5,4,4,,9,7,5,6,6,5,5,5,,5,4,2,3,11,10,26,5,2,15,3,28,8,6,10,18,27
20180118,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,NO2,53,63,75,88,79,87,79,60,,85,25,75,77,78,91,72,32,,40,15,9,50,32,22,92,4,5,100,69,64,89,107,98,100,102
20180118,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,O3,5,3,2,2,5,2,2,2,,2,46,2,2,2,2,10,42,,33,47,43,10,23,38,2,57,65,2,2,3,2,2,3,3,2
20180118,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,CO,0.6,0.5,0.6,0.9,0.5,0.5,0.7,1.6,,0.9,0.5,0.6,0.8,1.3,0.6,0.4,0.7,,0.7,1.4,0.6,1.1,1.7,1,1,0.4,0.2,0.4,0.9,7.6,0.7,1,1.1,1,0.9
20180118,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,SO2,4,2,7,5,7,5,4,2,,10,9,6,5,5,6,7,4,14,4,3,2,3,10,6,36,5,2,9,2,27,8,6,10,17,20
20180118,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,NO2,68,73,80,86,82,83,77,56,,89,31,72,69,79,90,82,25,51,45,16,8,50,45,26,87,2,5,95,66,64,86,117,95,94,97
20180118,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,O3,2,2,2,2,3,2,2,2,,2,40,4,,2,2,2,47,2,26,44,,11,2,35,2,59,,2,2,3,,,,2,2
20180118,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,CO,0.6,0.7,0.7,1,0.5,0.4,0.7,1.1,,1.1,0.7,0.5,0.8,1.4,0.8,0.5,0.7,1.3,0.6,1,0.5,0.9,1.7,0.7,1.2,0.3,0.2,0.7,0.8,7.9,0.8,1,1.1,1.1,0.8
20180118,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,SO2,5,2,7,7,5,4,4,2,,9,10,5,4,4,7,6,5,11,4,3,2,3,12,4,33,6,2,9,2,26,9,5,10,17,24
20180118,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,NO2,78,72,79,86,78,82,74,53,,78,42,68,64,81,90,85,38,61,39,28,9,49,46,18,75,5,6,92,60,62,94,85,85,96,98
20180118,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,O3,2,2,2,2,3,2,3,2,,2,26,3,4,2,2,2,32,2,32,27,47,6,2,37,2,52,61,2,2,2,2,2,4,3,2
20180118,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,CO,0.8,0.8,1,1,0.5,0.6,0.7,1,,1,0.9,0.7,0.9,1.8,0.9,0.5,0.8,0.7,0.6,1.1,0.5,1,1.8,0.5,1.2,0.3,0.2,0.9,0.9,5.3,0.9,1,1.4,1.2,0.9
20180118,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,SO2,2,2,7,7,5,6,9,2,,8,8,4,4,5,7,9,5,7,4,3,2,3,10,4,18,6,2,8,4,16,10,6,12,17,17
20180118,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,NO2,68,69,79,83,77,85,78,51,,85,53,67,64,78,95,93,35,46,23,38,21,45,38,20,69,10,10,86,65,59,94,88,89,103,101
20180118,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,O3,2,2,2,2,4,2,3,2,,2,13,3,5,2,2,2,34,14,47,19,35,9,7,42,2,43,54,2,2,2,2,2,4,3,2
20180118,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,CO,0.8,0.9,1,1.1,0.7,0.7,1.2,1.1,,1.3,0.9,0.7,0.9,1.7,1.1,0.7,0.7,0.6,0.5,1.1,0.6,0.8,1.8,0.5,1,0.4,0.2,1.1,1.2,4.5,1.2,1.3,1.1,1.3,1
20180118,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,SO2,3,2,9,5,3,3,8,2,,8,7,4,6,5,9,9,4,8,4,4,2,3,10,6,21,6,2,8,6,25,8,4,13,23,13
20180118,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,NO2,70,70,88,80,58,77,77,51,,84,44,59,70,83,104,91,30,49,24,38,42,48,35,25,68,7,9,92,75,64,90,90,85,103,92
20180118,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,O3,2,2,2,2,16,2,3,2,,2,19,9,3,2,3,2,35,13,43,18,16,8,10,39,2,46,56,2,2,3,2,2,4,2,2
20180118,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,CO,1.2,1.1,1.2,0.9,0.5,0.6,1.2,1.3,,1.3,0.7,0.6,1,1.9,1.2,0.9,0.7,0.6,0.6,1.1,0.6,1,1.8,0.5,1.2,0.4,0.2,1,1.5,5.3,1.1,1.7,1.2,1.5,1.1
20180118,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,8,SO2,3,2,10,3,4,4,7,2,,11,6,4,6,6,8,5,4,22,4,4,2,4,11,8,29,5,3,6,4,25,7,5,11,16,13
20180118,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,8,NO2,74,69,86,80,78,76,76,49,,89,48,64,76,88,101,80,33,60,32,47,45,47,42,34,69,7,13,90,65,66,86,86,85,98,91
20180118,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
