date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180514,0,SO2,3,2,2,2,2,2,3,2,,3,3,3,4,2,2,4,6,2,2,6,2,5,3,2,3,6,14,3,2,7,5,5,6,3,8
20180514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,0,NO2,62,58,48,38,58,71,52,56,,66,59,74,69,127,66,45,30,30,88,20,24,19,28,33,69,18,21,71,93,27,107,135,56,112,160
20180514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,0,O3,98,48,117,62,108,65,115,79,,92,84,75,91,29,88,82,113,117,53,168,114,172,137,116,114,166,155,67,22,115,48,27,99,39,4
20180514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,0,CO,0.9,0.9,0.7,0.9,0.8,1,1,1,,0.9,0.8,0.8,0.9,1.1,1,1.6,1.2,0.9,0.9,0.8,1,1,0.7,0.8,0.5,0.8,0.6,1.5,0.8,0.7,0.9,0.8,0.6,0.9,1.3
20180514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,SO2,3,4,2,2,2,3,3,2,,4,2,2,6,2,4,4,7,2,3,5,2,5,3,2,3,4,14,4,2,6,5,5,6,4,9
20180514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,NO2,92,100,57,43,109,77,48,67,,86,51,73,62,103,54,41,30,29,127,18,21,17,23,32,78,21,22,78,113,19,115,100,74,111,129
20180514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,O3,47,26,98,63,31,43,109,46,,69,77,64,93,35,76,72,110,102,14,164,100,160,133,117,90,141,154,47,8,115,34,39,72,39,16
20180514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,1,CO,1,1,0.8,1.1,1.2,1.3,1.1,1.3,,1,0.8,0.8,0.9,1.1,1.4,1.1,1.1,0.9,1,0.8,0.9,1,0.8,0.9,0.5,0.8,0.7,2.2,0.9,0.7,0.9,0.8,0.6,1,1.4
20180514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180514,2,SO2,7,2,3,3,3,8,4,2,,3,2,2,4,2,5,5,9,4,2,7,2,4,3,3,2,5,16,6,2,3,5,5,4,6,9
20180514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
