date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180316,0,PM2.5,30,24,25,29,26,29,27,26,,34,29,27,28,23,22,26,33,26,30,25,32,24,20,30,28,26,13,29,16,,32,29,31,23,22
20180316,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,0,PM10,97,82,116,92,104,113,84,115,,118,110,94,118,80,61,82,100,111,114,88,81,68,82,137,137,70,39,52,54,,89,83,100,96,102
20180316,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,0,AQI,74,66,83,71,77,82,67,83,,84,80,72,84,65,56,66,75,81,82,69,66,59,66,94,94,60,39,51,52,,70,67,75,73,76
20180316,1,PM2.5,23,22,29,22,26,21,22,25,,29,27,31,21,18,19,22,35,23,29,23,33,24,33,32,33,26,38,33,28,,23,22,26,19,20
20180316,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,PM10,61,43,84,64,83,73,79,105,,93,83,95,69,52,49,56,79,88,105,50,87,60,110,97,124,65,,60,71,,43,42,77,76,78
20180316,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,1,AQI,56,43,67,57,67,62,65,78,,72,67,73,60,51,49,53,65,69,78,50,69,55,80,74,87,58,54,55,61,,43,42,64,63,64
20180316,2,PM2.5,13,12,21,14,21,18,21,30,,31,19,24,15,16,14,20,28,22,29,28,36,29,26,24,31,23,34,32,18,,18,14,32,14,14
20180316,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,PM10,32,31,56,44,51,57,54,103,,70,55,55,58,48,48,52,55,87,84,52,77,73,99,75,107,70,37,55,69,,29,31,45,120,60
20180316,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180316,2,AQI,32,31,53,44,51,54,52,77,,60,53,53,54,48,48,51,53,69,67,51,64,62,75,63,79,60,49,53,60,,29,31,46,85,55
20180316,3,PM2.5,15,15,20,18,17,14,22,29,,23,18,16,17,16,10,20,23,28,27,30,34,35,28,28,29,28,34,40,16,,18,18,26,16,13
20180316,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
