date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180203,0,PM2.5,10,8,4,4,12,12,6,17,,3,12,9,6,6,8,6,6,12,6,8,6,7,25,13,16,11,19,13,7,43,4,7,14,10,9
20180203,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,0,PM10,27,25,14,19,23,26,30,41,,23,25,24,28,26,24,17,15,,25,11,14,17,37,33,39,22,,25,38,62,14,15,20,31,27
20180203,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,0,AQI,27,25,18,19,23,26,30,41,,23,25,24,28,26,24,18,21,20,25,20,21,19,37,33,39,23,27,25,38,60,19,15,20,31,27
20180203,1,PM2.5,8,10,10,6,13,6,10,7,,9,9,8,5,5,10,11,6,11,7,12,5,15,23,11,20,11,11,4,10,42,11,5,10,9,9
20180203,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,PM10,24,26,11,18,21,21,25,27,,23,21,23,25,23,22,17,21,,22,,15,20,36,48,42,,,29,33,51,14,14,15,27,24
20180203,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,AQI,24,26,18,18,23,21,25,27,,23,21,23,25,23,30,17,21,20,23,19,16,21,36,48,42,23,17,34,33,59,17,14,17,27,24
20180203,2,PM2.5,,,3,3,9,9,7,7,,10,9,7,4,5,10,9,7,11,,,,15,20,6,21,,7,,,34,12,,11,9,10
20180203,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,PM10,,,12,20,21,20,25,19,,23,18,19,22,23,24,19,19,13,,,,19,28,17,39,,10,,,40,17,,16,23,25
20180203,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,AQI,,,18,20,28,20,25,19,,23,20,19,22,23,37,19,19,18,,,,21,29,21,39,,17,,,49,17,,16,23,25
20180203,3,PM2.5,,,11,9,11,6,8,10,,10,10,6,4,7,10,11,9,9,,,,19,28,5,17,,8,,,41,4,,10,9,11
20180203,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,3,PM10,,,14,18,23,18,26,16,,24,24,20,22,33,22,18,17,17,,,,30,28,17,38,,9,,,63,14,,18,22,32
20180203,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,3,AQI,,,17,18,27,18,26,17,,24,24,20,22,34,36,18,17,18,,,,30,40,19,38,,18,,,58,16,,18,22,39
20180203,4,PM2.5,,,4,9,10,4,11,8,,14,13,8,6,6,9,15,10,13,,,,10,17,6,14,,6,,,48,12,,27,8,13
20180203,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,4,PM10,,,12,15,19,16,27,20,,19,26,18,27,25,21,17,11,13,,,,23,25,17,35,,9,,,67,12,,,22,36
20180203,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,4,AQI,,,16,15,23,16,30,20,,20,26,18,27,28,41,26,16,19,,,,23,25,18,35,,9,,,66,17,,39,22,36
20180203,5,PM2.5,,,11,10,8,7,11,8,,9,12,8,8,3,11,10,8,9,,,,12,21,7,13,,12,,,56,20,,32,9,10
20180203,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,5,PM10,,,13,18,23,17,29,22,,20,22,17,29,20,21,18,18,15,,,,21,29,21,29,,,,,103,,,,24,32
20180203,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,5,AQI,,,16,18,23,17,34,22,,20,22,17,29,20,39,31,23,16,,,,25,35,21,29,,17,,,77,29,,46,24,38
20180203,6,PM2.5,,,4,6,7,9,10,12,,8,11,8,10,6,6,10,11,8,,,,12,12,4,14,,10,,,41,7,,31,9,13
20180203,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,6,PM10,,,16,22,22,23,30,25,,21,26,19,38,20,15,19,25,15,,,,22,33,16,26,,,,,58,19,,,23,40
20180203,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,6,AQI,,,19,22,22,23,32,25,,21,26,19,38,20,25,25,25,16,,,,28,34,20,26,,18,,,58,19,,44,23,40
20180203,7,PM2.5,6,9,13,9,10,6,5,6,,3,10,9,28,7,8,9,19,7,11,15,8,16,12,8,17,7,9,25,36,40,8,7,32,10,11
20180203,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,7,PM10,19,27,16,34,21,23,23,21,,18,27,24,54,25,19,18,23,15,30,18,18,24,35,14,30,14,9,36,57,51,17,22,,32,23
20180203,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,7,AQI,19,27,21,34,21,23,31,23,,18,27,27,52,25,29,18,27,15,33,24,20,27,35,20,30,17,18,36,54,56,25,28,46,32,25
20180203,8,PM2.5,7,12,7,8,8,8,11,14,,9,19,12,30,25,10,7,12,8,8,19,11,21,25,3,14,10,9,22,49,73,12,10,32,13,9
20180203,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,8,PM10,25,31,18,22,22,25,30,28,,34,31,25,56,51,25,17,20,15,36,30,23,34,45,15,33,16,10,42,88,80,23,24,,46,19
20180203,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,8,AQI,25,31,23,22,22,25,36,28,,34,31,30,53,51,37,17,23,15,36,30,25,34,45,18,33,16,18,42,69,98,29,30,46,46,26
20180203,9,PM2.5,,,14,11,8,7,13,18,,26,31,15,34,28,12,8,12,10,,,,29,42,6,22,,6,,,111,13,,29,33,10
20180203,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,9,PM10,,,21,37,18,11,22,46,,45,42,31,62,65,21,23,33,,,,,39,45,18,48,,10,,,146,16,,,61,19
20180203,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,9,AQI,,,23,37,18,17,31,46,,45,44,31,56,58,31,23,33,14,,,,41,59,18,48,,18,,,145,22,,41,56,19
20180203,10,PM2.5,,,8,16,9,10,15,19,,34,30,23,37,34,16,12,16,18,,,,30,37,6,19,,14,,,89,14,,20,31,10
20180203,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,10,PM10,,,32,32,15,,,30,,51,42,36,58,62,23,27,30,,,,,39,55,15,45,,,,,145,24,,31,62,19
20180203,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,10,AQI,,,32,32,15,14,21,30,,51,43,36,54,56,25,27,30,26,,,,43,53,20,45,,20,,,118,25,,31,56,19
20180203,11,PM2.5,,,11,12,11,8,3,15,,13,24,14,15,20,18,9,11,14,,,,17,25,7,16,,17,,,51,10,,37,15,7
20180203,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,11,PM10,,,26,28,16,,18,25,,46,37,29,45,42,26,33,23,33,,,,20,41,17,41,,19,,,78,18,,,52,24
20180203,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,11,AQI,,,26,28,18,15,20,25,,46,37,29,45,42,26,33,23,33,,,,24,41,20,41,,24,,,70,18,,53,51,24
20180203,12,PM2.5,,,3,14,5,10,14,8,,12,20,10,16,11,15,10,8,7,,,,4,13,5,12,,10,,,42,16,,16,14,7
20180203,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,12,PM10,,,,28,16,,28,34,,39,20,27,39,23,27,27,9,20,,,,,45,16,46,,,,,67,,,23,42,20
20180203,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,12,AQI,,,19,28,20,17,28,34,,39,29,27,39,23,27,27,20,20,,,,18,45,22,46,,19,,,59,23,,23,42,20
20180203,13,PM2.5,9,4,7,7,5,7,14,9,,8,13,13,26,17,13,9,3,12,7,7,14,4,10,4,10,5,6,13,25,18,24,,11,7,
20180203,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,13,PM10,14,21,11,16,13,13,,40,,31,,26,35,27,21,24,16,20,15,,22,,21,17,52,9,,24,30,35,,,22,34,26
20180203,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,13,AQI,20,21,22,19,23,19,24,40,,31,22,26,37,27,21,24,23,20,25,22,22,21,25,23,51,25,21,24,36,35,34,,22,34,26
20180203,14,PM2.5,,,3,3,4,11,7,7,,6,7,10,20,10,5,10,4,11,,,,4,7,4,10,,4,,,17,8,,12,5,5
20180203,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,14,PM10,,,10,17,13,18,12,24,,27,13,21,30,30,9,24,17,23,,,,,12,21,43,,,,,33,15,,21,32,19
20180203,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,14,AQI,,,23,21,23,20,25,24,,27,23,21,30,30,20,24,23,23,,,,22,27,23,43,,21,,,33,21,,22,32,19
20180203,15,PM2.5,,,9,4,8,7,13,7,,9,7,7,17,5,8,12,13,5,,,,3,3,3,7,,3,,,17,10,,7,6,6
20180203,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,15,PM10,,,12,21,21,29,20,25,,29,20,24,32,30,16,23,16,26,,,,6,8,16,30,,6,,,38,22,,27,29,21
20180203,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,15,AQI,,,23,21,23,29,25,25,,29,24,24,32,30,21,23,24,26,,,,23,28,25,30,,22,,,38,22,,27,29,21
20180203,16,PM2.5,,,5,7,10,5,7,4,,12,7,9,21,5,4,7,8,10,,,,3,8,6,5,,6,,,18,8,,10,5,7
20180203,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,16,PM10,,,27,24,24,32,25,32,,38,17,28,50,23,33,28,13,18,,,,6,18,14,21,,,,,49,22,,27,22,28
20180203,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,16,AQI,,,27,24,24,32,25,32,,38,24,28,50,23,33,28,24,23,,,,23,28,25,22,,22,,,49,22,,27,22,28
20180203,17,PM2.5,,,5,6,6,6,8,10,,8,7,9,7,3,8,8,3,10,,,,3,6,3,4,,3,,,33,3,,8,5,7
20180203,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
