date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180511,0,PM2.5,74,66,80,68,83,60,111,82,,115,144,134,101,58,54,66,72,104,127,77,95,80,148,102,143,95,67,81,61,109,86,75,,62,55
20180511,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,0,PM10,,113,146,118,114,117,165,214,,179,146,147,242,112,92,148,127,138,184,85,149,120,150,122,186,99,,124,92,169,138,160,,136,128
20180511,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,0,AQI,99,89,106,91,110,84,145,132,,150,191,177,146,81,74,99,96,136,167,103,125,106,197,134,190,125,90,108,83,143,114,105,,93,89
20180511,1,PM2.5,65,61,62,58,69,58,98,100,,98,152,143,84,47,52,70,78,102,118,68,91,79,134,102,147,88,69,83,51,121,62,71,,46,51
20180511,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,PM10,,98,76,,90,94,135,158,,139,,148,201,90,75,147,152,157,161,75,120,116,135,119,193,112,,124,79,281,118,144,,125,126
20180511,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,1,AQI,88,83,84,79,93,79,129,131,,129,202,190,126,70,71,99,104,134,154,91,120,105,177,134,196,116,93,110,70,166,84,97,,88,88
20180511,2,PM2.5,55,59,51,46,54,52,81,114,,82,142,143,76,49,56,79,88,107,118,74,84,73,143,101,70,78,65,88,57,132,66,66,,49,50
20180511,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,2,PM10,,91,86,47,76,95,93,176,,113,,159,169,101,73,150,162,149,164,,111,102,,118,,81,79,116,87,212,123,130,,130,136
20180511,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,2,AQI,75,80,70,64,74,73,108,149,,109,189,190,110,76,76,105,116,140,154,99,111,98,190,133,94,104,88,116,78,174,89,90,,90,93
20180511,3,PM2.5,55,53,37,46,50,48,62,118,,62,124,118,70,45,49,82,87,95,133,71,75,75,57,95,42,86,91,79,62,123,53,59,,40,43
20180511,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,3,PM10,,81,76,64,68,95,77,190,,90,,,145,87,69,145,129,129,174,77,111,100,,118,,103,,110,106,173,90,132,,130,116
20180511,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,3,AQI,75,73,63,64,69,73,84,154,,84,163,154,98,69,68,109,115,125,176,95,100,100,78,125,59,114,120,105,84,161,73,91,,90,83
20180511,4,PM2.5,50,51,38,50,55,45,61,121,,74,85,99,64,41,45,78,92,100,138,77,85,75,46,90,42,94,98,88,69,125,54,51,,41,42
20180511,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,4,PM10,,95,90,97,69,94,88,178,,101,92,,138,86,75,137,125,132,180,80,117,89,,118,,,,110,91,203,88,88,,101,108
20180511,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,4,AQI,69,73,70,74,75,72,83,159,,99,113,130,94,68,63,104,121,131,183,103,113,100,64,119,59,124,129,116,93,164,74,70,,76,79
20180511,5,PM2.5,51,43,41,50,53,43,68,120,,73,83,105,63,45,48,71,106,84,135,84,81,72,51,87,49,79,113,86,50,120,61,51,,47,39
20180511,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,5,PM10,51,51,98,96,74,80,86,174,,99,85,,127,100,64,125,126,135,184,,127,86,,111,55,,,102,82,219,99,81,,104,97
20180511,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
