date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180121,0,PM2.5,23,,18,19,23,25,21,26,,18,23,23,30,22,26,34,36,38,25,46,30,36,34,39,52,34,49,30,41,24,16,22,29,16,20
20180121,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,0,PM10,47,,35,51,64,50,51,71,,42,48,40,57,44,44,67,80,103,68,87,73,77,86,83,123,91,84,44,,74,32,28,41,56,68
20180121,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,0,AQI,47,,35,51,57,50,51,61,,42,48,40,54,44,44,59,65,77,59,69,62,64,68,67,87,71,68,44,58,62,32,31,41,53,59
20180121,1,PM2.5,27,24,16,19,19,26,15,21,,22,24,20,27,20,34,28,42,35,30,55,31,35,34,37,49,34,46,27,26,30,30,25,24,18,23
20180121,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,1,PM10,51,47,41,49,47,52,38,47,,40,41,35,41,42,46,62,74,85,60,97,70,68,83,72,97,82,85,44,,73,36,35,46,61,69
20180121,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,1,AQI,51,47,41,49,47,51,38,47,,40,41,35,41,42,49,56,62,68,55,75,60,59,67,61,74,66,68,44,37,62,43,36,46,56,60
20180121,2,PM2.5,30,30,22,23,24,26,22,17,,24,22,18,22,17,36,43,41,33,20,56,34,35,34,34,41,35,47,36,32,26,35,28,27,24,28
20180121,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,2,PM10,58,50,46,55,55,50,43,47,,44,45,34,43,44,50,73,72,80,48,105,71,68,74,69,82,80,90,59,34,54,43,35,50,60,81
20180121,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,2,AQI,54,50,46,53,53,50,43,47,,44,45,34,43,44,51,62,61,65,48,78,61,59,62,60,66,65,70,55,46,52,50,40,50,55,66
20180121,3,PM2.5,32,25,24,23,29,35,21,22,,28,24,22,19,24,39,41,45,33,21,57,37,39,37,38,40,36,52,,23,39,34,29,29,27,40
20180121,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,3,PM10,61,52,51,55,67,65,46,49,,47,47,38,43,51,56,79,78,82,43,99,74,69,75,65,90,71,87,,,65,43,39,50,66,81
20180121,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,3,AQI,56,51,51,53,59,58,46,49,,47,47,38,43,51,55,65,64,66,43,78,62,60,63,58,70,61,71,,33,58,49,41,50,58,66
20180121,4,PM2.5,37,33,32,27,35,36,29,15,,31,27,26,26,27,44,40,40,30,20,55,36,39,26,40,48,38,56,47,23,23,38,33,32,29,43
20180121,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,4,PM10,76,60,55,64,72,76,52,41,,55,48,42,50,56,61,77,76,73,46,95,74,71,62,71,80,72,99,69,,60,51,49,55,67,87
20180121,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,4,AQI,63,55,53,57,61,63,51,41,,53,48,42,50,53,61,64,63,62,46,75,62,61,56,61,66,61,76,65,33,55,54,49,53,59,69
20180121,5,PM2.5,39,39,33,31,41,44,26,24,,37,30,26,25,34,43,34,47,29,23,54,40,40,27,40,36,35,55,36,42,24,29,36,39,34,40
20180121,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,5,PM10,80,55,76,78,82,83,61,47,,59,53,40,49,63,63,71,90,65,49,91,73,75,61,71,78,74,98,66,,50,55,54,73,72,95
20180121,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
