date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180522,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,7,7,2,2,2,3,3,3,2
20180522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,0,NO2,33,32,32,36,36,32,33,36,,88,,47,57,51,64,74,54,12,23,28,16,28,22,38,54,15,23,39,33,20,45,62,47,74,43
20180522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,0,O3,70,20,56,36,65,67,27,28,,2,34,23,20,28,20,23,12,43,49,79,34,42,73,48,26,68,67,58,34,35,65,25,50,14,50
20180522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,0,CO,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.8,,0.6,0.4,0.5,0.5,0.9,0.7,0.7,1.3,0.6,0.5,0.5,1.2,0.7,0.5,0.5,0.7,0.5,0.5,0.8,0.5,0.2,0.5,0.5,0.5,0.8,0.7
20180522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,5,5,2,2,2,5,3,2,2
20180522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,NO2,27,30,29,25,45,30,31,25,,77,,49,49,31,65,72,24,8,,33,12,23,19,39,40,13,21,46,21,30,46,55,53,58,79
20180522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,O3,67,35,44,47,34,53,23,35,,3,29,23,24,30,5,28,53,59,,59,44,52,70,49,27,54,54,40,30,33,49,9,30,27,9
20180522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,CO,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.8,,0.6,0.4,0.5,0.5,0.9,0.7,0.6,1.1,0.5,,0.4,0.8,0.7,0.6,0.4,0.7,0.6,0.5,0.7,0.5,0.1,0.5,0.5,0.5,0.6,0.6
20180522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,2,2,6,2,2,2
20180522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,NO2,25,28,34,36,75,35,25,37,,63,,39,61,31,55,59,22,12,20,25,8,20,19,39,31,10,17,49,15,22,62,49,50,75,55
20180522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,O3,50,24,33,18,2,48,35,18,,14,30,21,10,24,12,29,57,40,46,66,52,40,64,39,28,53,46,21,38,52,26,4,24,3,16
20180522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,CO,0.6,0.5,0.5,0.7,0.5,0.6,0.5,0.8,,0.6,0.4,0.5,0.5,0.8,0.7,0.6,0.9,0.5,0.5,0.4,0.6,0.6,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.2,0.5,0.4,0.5,0.7,0.6
20180522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,5,2,2,5
20180522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,NO2,25,33,28,34,70,30,19,25,,64,,34,53,43,62,55,23,13,20,35,9,26,16,38,54,9,22,51,16,18,57,52,41,81,81
20180522,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,O3,41,9,32,18,2,52,52,27,,8,35,18,24,13,9,21,41,29,46,35,44,41,59,35,16,50,35,16,30,56,21,2,24,2,2
20180522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,,0.6,0.4,0.4,0.4,0.8,0.6,0.7,0.9,0.5,0.5,0.4,0.7,0.7,0.6,0.4,0.3,0.5,0.5,0.7,0.4,0.2,0.5,0.4,0.5,0.7,0.6
20180522,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,7,2,2,3
20180522,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,NO2,33,31,24,28,50,37,34,20,,64,,22,65,39,74,68,27,10,19,28,12,47,46,41,33,8,23,47,20,17,45,33,38,74,65
20180522,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,O3,39,6,44,32,,28,17,24,,3,16,38,,5,2,11,40,29,33,,,9,11,39,74,45,,15,18,51,,,,5,2
20180522,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,CO,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.7,,0.6,0.4,0.4,0.4,0.8,0.6,0.6,0.9,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.1,0.5,0.5,0.7,0.4,0.2,0.6,0.4,0.4,0.5,0.6
20180522,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
