date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180401,0,PM2.5,200,131,153,163,151,151,127,171,,173,135,169,163,171,137,201,152,100,109,129,102,108,133,98,,95,163,280,218,140,183,165,184,190,160
20180401,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,0,PM10,271,140,208,192,221,214,188,,,291,183,406,350,258,197,306,186,143,154,,127,168,264,131,,126,,350,241,196,247,209,248,299,254
20180401,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,0,AQI,250,173,203,213,201,201,167,221,,223,179,280,213,221,181,251,202,131,143,170,134,141,176,129,,125,213,330,268,186,233,215,234,240,210
20180401,1,PM2.5,193,138,135,156,134,150,119,160,,176,125,162,143,168,144,202,157,103,100,125,102,94,113,94,,96,167,263,214,149,172,154,171,190,165
20180401,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,PM10,257,155,198,197,218,233,183,,,320,177,427,351,267,219,279,188,164,141,,123,138,188,128,,130,,315,239,219,253,175,244,373,275
20180401,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,1,AQI,243,183,179,206,177,200,156,210,,226,164,309,201,218,191,252,207,135,131,164,134,124,148,124,,126,217,313,264,199,222,204,221,240,215
20180401,2,PM2.5,163,144,136,160,123,153,115,168,,165,117,134,125,167,144,211,137,101,107,122,98,96,110,99,,94,170,262,212,136,164,161,156,184,175
20180401,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,PM10,256,159,196,201,210,236,150,,,323,161,294,292,260,235,344,177,155,146,,121,123,153,134,,113,,327,238,216,223,171,238,377,341
20180401,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,2,AQI,213,191,180,210,161,203,150,218,,215,153,177,171,217,191,261,181,133,140,160,129,126,144,130,,124,220,312,262,180,214,211,206,239,225
20180401,3,PM2.5,170,150,115,132,132,161,109,154,,145,107,127,126,163,158,213,131,102,97,117,101,90,95,101,,98,180,260,218,131,148,152,149,165,181
20180401,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,PM10,261,182,188,165,205,280,164,,,263,161,272,285,331,251,367,161,135,138,128,118,119,148,135,,112,,309,240,211,198,187,223,338,351
20180401,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,3,AQI,220,200,150,174,174,211,143,204,,193,140,167,168,213,208,263,173,134,128,153,133,119,125,133,,129,230,310,268,173,197,202,199,215,231
20180401,4,PM2.5,156,136,124,144,129,160,111,133,,140,96,132,123,146,181,216,126,107,96,120,102,98,96,102,,101,198,242,217,112,144,144,138,145,177
20180401,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,4,PM10,253,170,181,173,196,279,147,,,215,140,279,300,311,291,319,162,125,127,120,117,126,150,122,,121,,291,233,179,218,189,211,235,344
20180401,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,4,AQI,206,180,163,191,170,210,145,176,,186,126,174,175,194,231,266,166,140,126,157,134,129,126,134,,133,248,292,267,146,191,191,183,193,227
20180401,5,PM2.5,175,132,125,135,130,162,119,109,,145,94,132,105,163,190,223,141,107,94,118,102,98,96,101,,103,179,209,234,122,159,143,147,147,175
20180401,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,5,PM10,252,165,187,194,189,255,160,,,212,143,258,227,305,253,244,168,141,140,129,118,125,168,132,,130,,,249,162,254,203,234,227,324
20180401,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,5,AQI,225,174,164,179,171,212,156,143,,193,124,174,139,213,240,273,187,140,124,154,134,129,126,133,,135,229,259,284,160,209,190,196,196,225
20180401,6,PM2.5,179,146,147,166,153,175,104,117,,147,99,138,101,187,203,240,170,116,85,132,102,111,92,103,,103,213,211,227,132,199,186,152,189,201
20180401,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,6,PM10,248,189,198,281,202,253,150,,,249,150,307,203,318,208,,192,135,131,157,122,139,135,149,,123,,,244,165,289,239,239,261,331
20180401,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,6,AQI,229,194,196,216,203,225,136,153,,196,130,183,133,237,253,290,220,151,113,174,134,145,121,135,,135,263,261,277,174,249,236,202,239,251
20180401,7,PM2.5,200,204,150,207,149,189,117,114,,166,83,130,116,196,209,253,153,123,99,144,104,93,108,101,,100,203,225,244,128,218,229,163,239,227
20180401,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,7,PM10,253,231,209,309,210,241,179,,,238,133,310,251,278,,,175,159,155,159,126,141,168,163,,121,,,265,189,276,,245,316,326
20180401,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,7,AQI,250,254,200,257,199,239,153,149,,216,110,180,151,246,259,303,203,161,130,191,136,123,141,133,,131,253,275,294,169,268,279,213,289,277
20180401,8,PM2.5,219,229,171,211,203,209,122,149,,173,115,135,145,215,216,254,149,130,81,140,116,96,148,102,,114,181,248,263,118,221,253,199,288,255
20180401,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,8,PM10,244,240,226,261,249,243,184,,,250,210,261,289,275,221,,190,156,136,,135,167,248,142,,149,,,302,189,248,,239,312,321
20180401,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,8,AQI,269,279,221,261,253,259,160,199,,223,150,179,193,265,266,304,199,171,108,186,151,126,197,134,,149,231,298,313,154,271,303,249,338,305
20180401,9,PM2.5,242,235,212,227,242,239,167,147,,211,180,145,149,239,223,255,142,154,80,155,123,105,118,122,,115,188,251,281,138,252,257,240,276,274
20180401,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,9,PM10,,,244,267,243,244,244,,,258,277,219,260,287,235,259,176,,128,208,140,168,236,169,,,,,312,258,257,,243,325,326
20180401,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,9,AQI,292,285,262,277,292,289,217,196,,261,230,193,199,289,273,305,189,204,106,205,161,138,154,160,,150,238,301,331,183,302,307,290,326,324
20180401,10,PM2.5,259,250,240,255,266,265,210,210,,253,204,196,190,259,244,268,182,231,100,193,149,117,89,224,,124,215,248,289,160,268,272,274,279,287
20180401,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,10,PM10,,,246,260,,,231,,,274,269,315,297,282,246,,206,,153,210,181,171,176,233,,138,,,309,257,,,,312,358
20180401,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,10,AQI,309,300,290,305,316,315,260,260,,303,254,246,240,309,294,318,232,281,131,243,199,153,118,274,,163,265,298,339,210,318,322,324,329,337
20180401,11,PM2.5,275,256,261,268,279,273,245,249,,284,227,233,248,262,244,280,225,252,170,224,152,135,83,251,47,131,258,253,292,191,285,292,287,286,288
20180401,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,11,PM10,,,,,,278,249,,,,264,287,324,283,246,,229,,266,276,186,205,197,,,137,,,,280,,,,347,361
20180401,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,11,AQI,325,306,311,318,329,323,295,299,,334,277,283,298,312,294,330,275,302,220,274,202,179,124,301,65,173,308,303,342,241,335,342,337,336,338
20180401,12,PM2.5,265,260,250,268,275,265,247,235,,286,255,245,253,260,254,272,275,247,229,273,186,174,57,227,33,169,246,252,288,206,271,282,285,282,272
20180401,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,12,PM10,,,,,,269,,,,,291,286,317,281,263,,,,259,,228,246,127,,141,209,,,,276,,,,347,319
20180401,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,12,AQI,315,310,300,318,325,315,297,285,,336,305,295,303,310,304,322,325,297,279,323,236,224,89,277,96,219,296,302,338,256,321,332,335,332,322
20180401,13,PM2.5,270,258,247,261,258,258,240,253,,277,256,264,243,246,250,267,283,245,232,265,241,233,20,239,28,211,253,266,288,218,279,292,283,282,273
20180401,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,13,PM10,,,,277,,269,,,,278,272,301,303,261,256,,,,251,,256,262,34,,109,237,,,,258,,,,329,303
20180401,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180401,13,AQI,320,308,297,311,308,308,290,303,,327,306,314,293,296,300,317,333,295,282,315,291,283,38,289,80,261,303,316,338,268,329,342,333,332,323
20180401,14,PM2.5,251,243,239,246,253,256,238,260,,276,224,249,210,225,234,264,260,266,218,248,251,262,62,257,99,238,240,246,241,212,265,263,272,259,263
