date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180220,0,SO2,11,3,20,7,12,11,12,12,,10,10,9,6,6,7,13,13,9,20,6,17,19,2,2,2,14,8,3,3,21,8,6,16,,10
20180220,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,0,NO2,42,43,46,38,67,69,59,50,,60,44,45,42,48,58,43,40,23,54,26,46,54,5,10,8,25,37,42,49,57,63,54,66,,78
20180220,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,0,O3,26,23,31,32,20,10,24,29,,14,35,38,37,17,15,26,38,63,40,42,41,38,79,84,83,93,31,55,12,12,19,7,21,,2
20180220,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,0,CO,1.5,1.6,1.5,1.8,1.9,1.6,2.3,2.6,,1.9,1.8,1.7,1.7,1.9,1.9,1.7,2.5,1.3,3.1,1.4,3.3,4.3,0.2,0.2,0.1,2.4,1.2,1.4,2,6.2,1.7,1.6,1.6,,1.7
20180220,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,SO2,14,3,16,7,13,10,11,8,,11,8,9,6,5,7,11,13,2,19,6,16,16,,2,2,13,7,4,3,17,8,5,13,8,9
20180220,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,NO2,51,38,54,41,77,72,64,44,,53,41,47,46,40,65,46,41,2,55,32,50,46,4,9,7,23,35,50,52,52,62,58,75,59,80
20180220,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,O3,18,20,20,25,11,5,17,26,,21,32,36,30,23,7,21,37,83,35,33,34,42,81,84,82,91,27,42,9,17,19,2,13,14,2
20180220,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,1,CO,1.6,1.7,1.6,1.8,2.2,1.7,2.5,2.5,,1.8,1.7,1.8,1.7,1.8,1.7,1.7,2.8,0.2,3.1,2.1,3.2,4.1,0.2,0.2,0.1,2.2,1.2,1.4,1.9,3.8,1.7,1.6,1.8,1.8,1.6
20180220,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,2,SO2,13,3,18,12,12,9,20,7,,13,9,17,7,5,6,9,11,2,10,8,13,13,,2,2,10,6,2,3,13,10,6,13,,
20180220,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,2,NO2,69,51,63,58,64,70,82,47,,54,40,43,56,42,61,35,41,2,53,39,43,38,4,9,5,14,30,39,52,45,75,57,79,,
20180220,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,2,O3,4,14,18,12,16,2,13,20,,23,33,49,23,19,8,28,34,86,27,30,37,49,80,85,86,88,31,54,3,19,11,2,13,,
20180220,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,2,CO,1.9,1.6,1.9,1.9,1.7,1.6,3.4,2.7,,1.8,1.7,1.8,1.8,1.7,1.6,1.6,2.7,0.2,2.3,3.4,2.9,3.6,,0.2,0.1,1.3,1.3,1.4,2,2.6,1.8,1.6,2,,
20180220,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,3,SO2,11,5,15,11,10,8,19,10,,13,12,9,15,5,5,10,12,2,10,8,15,10,2,2,2,4,6,3,4,11,11,7,13,13,7
20180220,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,3,NO2,59,66,50,51,75,49,54,28,,34,29,23,44,59,45,36,39,2,26,39,24,18,4,8,14,5,28,34,47,57,77,65,62,62,62
20180220,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180220,3,O3,9,13,32,27,7,15,35,43,,47,52,67,46,5,18,25,37,87,54,26,59,67,78,87,75,91,30,60,10,7,12,2,25,17,2
20180220,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
