date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180602,0,PM2.5,30,26,32,31,32,32,33,28,,37,33,39,44,32,36,25,39,20,33,26,23,53,33,14,31,27,22,66,,46,37,34,38,36,39
20180602,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,0,PM10,78,47,80,71,70,62,96,108,,104,74,81,126,110,101,151,103,52,98,75,49,,96,44,64,58,62,,,201,100,94,80,87,72
20180602,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,0,AQI,64,47,65,61,60,56,73,79,,77,62,66,88,80,76,101,77,51,74,63,49,73,73,44,57,54,76,89,,126,75,72,65,69,61
20180602,1,PM2.5,34,33,32,33,42,37,31,26,,55,28,42,45,34,40,27,42,20,25,26,23,29,30,13,42,23,28,54,,35,44,42,36,66,41
20180602,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,PM10,95,55,85,76,80,78,95,92,,117,51,80,147,117,96,153,104,50,59,53,48,64,74,41,74,42,77,168,,182,109,144,83,89,89
20180602,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,AQI,73,53,68,63,65,64,73,71,,84,51,65,99,84,76,102,77,50,55,52,48,57,62,41,62,42,64,109,,116,80,97,67,89,88
20180602,2,PM2.5,45,36,33,39,40,42,40,24,,49,24,43,50,44,41,27,49,18,23,27,25,40,30,13,47,23,39,56,,38,48,49,38,63,54
20180602,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,PM10,136,69,95,88,103,101,110,99,,147,45,98,166,154,92,139,117,46,51,47,57,84,40,40,72,39,82,156,,167,147,150,94,118,159
20180602,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,AQI,93,60,73,69,77,76,80,75,,99,45,74,108,102,75,95,84,46,51,47,54,67,43,40,65,39,66,103,,109,99,100,72,85,105
20180602,3,PM2.5,49,39,38,51,44,44,40,24,,58,24,41,53,50,45,29,53,22,24,26,20,34,33,12,37,22,42,53,,54,49,55,47,67,67
20180602,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,3,PM10,155,75,104,125,112,99,113,67,,176,50,90,161,150,88,130,120,47,53,50,56,70,50,41,68,35,80,124,,182,132,130,124,147,158
20180602,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
