date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180113,0,PM2.5,136,127,129,129,94,123,87,77,,128,68,70,78,145,150,129,66,137,61,60,46,42,,101,53,19,97,179,158,168,140,149,145,154,129
20180113,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,0,PM10,162,140,179,186,139,142,,113,,178,81,79,,255,173,182,77,148,66,,,,,151,75,22,,196,164,186,161,152,180,268,204
20180113,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,0,AQI,180,167,170,170,124,161,115,103,,169,91,94,104,193,200,170,89,181,83,81,64,59,,133,73,27,128,229,208,218,186,199,193,204,170
20180113,1,PM2.5,124,125,126,128,81,118,85,72,,109,69,70,81,141,149,131,51,,58,53,37,42,77,78,68,22,96,182,144,146,131,153,126,158,119
20180113,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,PM10,158,135,176,190,127,142,,105,,157,80,94,81,239,183,179,64,,,,42,,96,97,90,24,97,192,,165,154,167,150,295,208
20180113,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,1,AQI,163,164,166,169,108,154,113,96,,143,93,94,108,187,199,173,70,,79,73,53,59,103,104,91,31,126,232,191,194,173,203,166,208,156
20180113,2,PM2.5,113,127,91,125,76,108,73,81,,97,73,73,90,145,150,132,50,135,53,51,43,35,78,80,57,22,95,188,135,143,115,146,80,159,102
20180113,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,PM10,159,141,134,186,110,143,,101,,143,89,105,,248,174,188,,167,76,,44,36,93,131,77,23,,209,,161,135,153,90,272,203
20180113,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,2,AQI,148,167,120,164,101,141,98,108,,128,98,98,119,193,200,174,69,179,73,70,60,50,104,106,78,31,125,238,179,190,150,194,106,209,134
20180113,3,PM2.5,101,129,74,93,65,89,60,73,,101,69,72,93,145,148,139,44,107,45,48,43,30,81,98,62,29,97,185,130,125,92,125,73,123,87
20180113,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,PM10,143,144,100,152,94,118,,96,,148,87,88,100,260,176,194,44,138,61,,,37,103,133,97,31,,202,131,159,102,126,88,224,179
20180113,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,3,AQI,133,170,99,123,88,118,81,98,,133,93,96,123,193,197,184,61,140,63,66,60,43,108,129,84,41,128,235,171,164,121,164,98,161,115
20180113,4,PM2.5,79,101,56,74,42,83,54,75,,88,65,53,90,137,143,117,40,100,39,51,40,35,77,77,61,25,98,197,131,132,78,86,54,82,74
20180113,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,PM10,105,116,80,118,63,99,,83,,113,77,58,106,242,181,154,43,118,49,,42,41,99,95,94,32,101,211,,147,80,,,151,154
20180113,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,4,AQI,105,133,76,99,59,110,74,100,,116,88,73,119,181,190,153,56,131,55,70,56,50,103,103,83,36,129,247,173,174,104,114,74,109,102
20180113,5,PM2.5,53,78,39,55,28,64,39,73,,76,53,44,73,146,114,75,28,82,35,56,34,35,83,65,67,24,98,188,136,132,60,70,37,61,57
20180113,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,PM10,68,83,50,88,37,77,,82,,89,66,,85,238,153,90,37,95,39,,36,,89,85,100,32,103,204,,148,,,,108,110
20180113,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,5,AQI,73,104,55,75,40,86,55,98,,101,73,61,98,194,149,100,40,109,50,76,49,50,110,88,90,34,129,238,180,174,81,94,53,83,80
20180113,6,PM2.5,30,60,26,32,31,34,45,73,,46,43,56,50,141,86,76,25,78,30,53,32,32,79,64,76,31,120,197,135,83,26,35,32,32,26
20180113,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,PM10,34,65,33,43,38,40,,82,,61,60,,60,233,116,86,34,85,33,,33,34,94,79,113,39,,205,,103,,,37,73,71
20180113,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,6,AQI,43,81,37,46,44,49,63,98,,64,60,76,69,187,114,101,36,104,43,73,46,46,105,86,101,44,157,247,179,110,37,50,46,62,61
20180113,7,PM2.5,26,34,29,23,42,28,46,73,,33,39,48,45,130,68,57,27,75,39,48,26,33,81,60,78,24,112,192,134,,33,33,40,23,26
20180113,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,7,PM10,31,53,38,35,50,33,,85,,42,50,48,49,221,92,68,36,81,46,49,34,38,92,71,117,37,,203,136,,,36,48,54,50
20180113,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,7,AQI,37,52,41,35,59,40,64,98,,47,55,66,63,171,91,78,39,100,55,66,37,47,108,81,104,37,146,242,177,,47,47,56,52,50
20180113,8,PM2.5,28,28,46,22,49,31,55,72,,44,44,52,48,129,52,44,28,88,38,48,30,34,83,68,83,20,108,196,135,114,40,31,65,21,29
20180113,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,8,PM10,34,68,66,39,67,35,,82,,73,51,65,63,248,73,55,41,106,45,54,35,47,101,83,116,35,,202,144,129,,37,87,55,69
20180113,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,8,AQI,40,59,64,39,68,44,75,96,,62,61,71,66,170,71,61,41,116,54,66,43,49,110,91,110,35,141,246,179,149,56,44,88,53,60
20180113,9,PM2.5,27,26,52,26,38,30,66,73,,51,40,41,44,124,40,36,45,,42,65,24,37,100,68,81,30,109,198,139,165,40,36,57,22,30
20180113,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,9,PM10,37,54,84,62,74,34,66,91,,91,51,56,63,254,51,46,54,,64,79,42,57,129,82,126,43,,,161,190,42,47,73,58,85
20180113,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,9,AQI,39,52,71,56,62,43,89,98,,71,56,58,61,163,56,51,63,,59,88,42,54,131,91,108,43,143,248,184,215,56,51,78,54,68
20180113,10,PM2.5,29,27,40,30,30,32,72,90,,55,41,41,39,124,79,37,49,111,41,64,33,44,121,98,79,23,105,190,141,96,48,33,45,23,26
20180113,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,10,PM10,46,64,73,57,55,33,,116,,108,42,56,61,255,90,54,56,146,61,81,48,56,176,110,108,38,106,,192,145,,43,61,59,72
20180113,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,10,AQI,46,57,62,54,53,46,96,119,,79,58,58,56,163,105,53,68,145,58,86,48,61,159,129,105,38,138,240,187,126,66,47,63,55,61
20180113,11,PM2.5,34,35,31,30,31,31,69,77,,61,49,54,47,100,62,41,69,122,38,76,32,35,110,112,77,27,108,174,175,84,33,33,41,24,24
20180113,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,11,PM10,51,,38,53,38,37,,92,,88,57,54,63,195,74,65,,129,53,81,51,36,171,131,100,29,112,184,189,106,48,39,53,50,64
20180113,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,11,AQI,51,50,44,52,44,44,93,103,,83,68,74,65,131,84,58,93,160,54,101,51,50,144,146,103,39,141,224,225,111,48,47,58,50,57
20180113,12,PM2.5,36,38,37,35,36,35,73,79,,51,51,59,55,75,,58,69,103,45,98,38,33,105,93,80,35,111,188,185,95,37,37,40,26,26
20180113,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,12,PM10,50,,49,61,56,36,,102,,71,56,,72,132,,92,76,118,50,98,49,,155,102,104,,,194,,106,49,39,55,65,66
20180113,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,12,AQI,51,54,53,56,53,50,98,105,,70,70,80,75,100,,79,93,135,63,129,54,47,138,123,106,50,145,238,235,125,53,53,56,58,58
20180113,13,PM2.5,45,39,45,41,45,43,52,120,,47,61,61,56,83,,90,73,70,59,123,37,36,104,82,88,24,130,193,213,99,43,45,48,31,30
20180113,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,13,PM10,59,50,57,64,62,46,,147,,63,63,,62,150,,139,86,83,69,,47,,140,95,106,,136,194,,123,53,45,60,70,70
20180113,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,13,AQI,63,55,63,58,63,60,71,157,,65,83,83,76,110,,119,98,94,80,161,53,51,136,109,116,34,171,243,263,130,60,63,66,60,60
20180113,14,PM2.5,51,53,48,47,47,47,57,73,,54,64,58,62,106,,115,83,58,65,162,37,54,78,71,85,33,153,201,213,99,49,53,51,37,36
20180113,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,14,PM10,67,61,70,73,71,57,,94,,70,67,,71,186,,143,96,71,80,,63,,105,83,107,,172,,,113,62,57,62,85,76
20180113,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180113,14,AQI,70,73,66,65,65,65,78,98,,74,86,79,84,139,,150,110,79,88,212,57,74,104,95,113,47,203,251,263,130,68,73,70,68,63
