date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180315,0,SO2,17,4,15,15,14,16,14,4,,14,10,7,11,13,11,22,13,7,12,10,6,10,10,2,3,3,12,16,17,,12,9,17,11,12
20180315,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,0,NO2,62,56,97,77,106,64,80,70,,73,38,80,61,58,73,88,39,12,40,48,22,8,48,12,21,2,51,103,67,,78,89,106,93,90
20180315,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,0,O3,43,58,17,22,2,58,36,16,,35,78,36,58,48,44,25,84,72,93,53,65,83,49,68,51,116,68,19,42,,33,18,12,20,19
20180315,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,0,CO,2.8,2.3,2.4,2.7,3.1,1.8,3.1,2.5,,2.7,2.3,2.5,2.2,2.6,2.4,3,2.4,0.7,2.4,2.4,1.5,0.5,1.9,0.2,0.1,0.3,1.8,2.9,2.2,,2.7,2.4,2.9,2.6,2.6
20180315,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,SO2,18,6,14,15,15,16,16,7,,16,15,14,15,15,14,23,6,2,10,19,3,4,3,2,2,3,13,18,16,,17,15,21,14,15
20180315,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,NO2,57,50,66,60,74,70,60,17,,54,32,25,53,47,56,32,18,4,22,21,7,6,11,10,19,2,44,89,49,,65,71,73,73,91
20180315,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,O3,47,62,37,36,27,53,36,54,,39,61,62,57,54,54,62,79,75,70,71,78,83,72,70,49,119,79,33,60,,42,29,29,33,18
20180315,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,CO,2.5,2.1,1.6,2.1,2.3,1.9,2.1,0.5,,1.7,1.6,0.9,1.7,2.2,1.8,1.4,1,0.3,0.8,1.1,0.3,0.3,0.3,0.2,0.1,0.2,1.6,2.6,2,,2.2,2,2,2.2,2.1
20180315,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,SO2,4,6,2,5,2,6,7,5,,3,7,8,9,11,21,5,3,2,6,11,2,3,2,2,2,2,13,10,11,,8,8,14,6,11
20180315,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,NO2,14,19,26,30,14,35,11,16,,18,14,13,26,30,51,8,8,4,18,8,5,5,7,9,23,3,29,31,35,,24,39,37,41,52
20180315,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,O3,46,67,56,50,60,55,71,53,,57,63,50,59,46,39,72,86,80,67,73,85,83,85,74,42,117,69,72,67,,61,39,37,42,35
20180315,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,CO,0.7,0.7,0.2,0.5,0.4,0.6,0.7,0.5,,0.5,0.6,0.5,0.5,1.3,1,0.4,0.5,0.2,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.9,0.9,1.6,,0.5,0.7,0.5,0.8,1.2
20180315,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,3,SO2,2,3,2,2,2,2,5,4,,2,4,5,7,5,13,3,2,2,4,9,2,2,2,2,2,2,6,14,2,,6,5,11,3,4
20180315,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,3,NO2,8,16,22,20,11,13,8,11,,13,10,8,20,16,31,8,7,4,13,7,4,6,5,8,31,4,25,29,18,,23,29,28,31,28
20180315,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,3,O3,48,71,61,59,69,71,76,61,,64,70,51,68,61,44,75,94,83,71,75,87,83,92,76,38,114,72,90,60,,64,45,49,49,51
20180315,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,3,CO,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,,0.3,0.5,0.3,0.4,0.8,0.3,0.3,0.5,0.2,0.5,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.3,1.3,0.3,,0.3,0.3,0.3,0.3,0.3
20180315,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,4,SO2,2,3,2,2,2,2,4,3,,2,3,4,4,4,7,3,3,2,3,8,2,3,2,2,2,2,6,4,2,,5,4,9,2,2
20180315,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,4,NO2,7,16,22,19,9,10,9,10,,12,7,6,17,18,26,8,9,5,9,8,4,7,6,11,25,4,25,13,18,,28,30,30,29,26
20180315,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,4,O3,77,70,60,58,76,77,74,64,,67,75,74,,58,53,73,87,82,79,72,,78,76,,39,107,,86,58,,,,,53,57
20180315,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,4,CO,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.3,,0.3,0.3,0.2,0.3,0.7,0.2,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,,0.3,0.3,0.3,0.3,0.3
20180315,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,5,SO2,2,2,2,2,2,2,4,3,,2,2,4,3,3,5,3,3,2,2,6,2,2,2,2,2,2,5,4,2,,4,5,9,2,2
20180315,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
