date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180601,0,PM2.5,25,24,26,22,23,27,38,19,,33,19,32,33,29,28,17,34,25,24,20,26,29,19,14,28,21,25,59,40,46,30,31,28,24,30
20180601,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,0,PM10,80,71,80,85,70,58,85,102,,90,44,70,120,121,86,119,112,53,65,24,72,,73,45,89,60,77,74,77,224,86,105,81,100,70
20180601,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,0,AQI,65,61,65,68,60,54,68,76,,70,44,60,85,86,68,85,81,52,58,44,61,41,62,45,70,55,64,80,64,137,68,78,66,75,60
20180601,1,PM2.5,31,24,26,27,26,28,36,19,,34,23,39,27,27,32,19,37,19,23,19,19,31,30,19,23,17,21,59,34,67,32,35,36,33,30
20180601,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,PM10,93,66,71,83,74,67,108,97,,97,50,86,93,154,81,101,109,48,49,50,67,66,55,40,51,45,44,77,59,293,100,115,112,127,103
20180601,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,1,AQI,72,58,61,67,62,59,79,74,,74,50,72,72,102,66,76,80,48,49,50,59,58,53,40,51,45,44,80,55,172,75,83,81,89,90
20180601,2,PM2.5,34,27,26,33,32,29,30,16,,36,25,35,37,37,28,21,38,18,22,22,16,32,24,14,24,18,17,34,35,29,40,48,38,36,41
20180601,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,PM10,120,69,75,72,124,81,84,84,,112,66,90,121,110,78,110,92,43,57,37,56,90,45,39,46,38,42,109,72,272,106,179,96,131,140
20180601,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,2,AQI,85,60,63,61,87,66,67,67,,81,58,70,86,80,64,80,71,45,54,39,53,70,45,39,54,43,42,80,61,161,78,115,73,91,95
20180601,3,PM2.5,36,31,38,32,36,33,23,19,,46,22,41,36,38,29,22,33,20,18,19,22,30,38,14,19,18,22,25,45,26,37,57,38,45,42
20180601,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,PM10,122,58,87,100,97,81,57,87,,159,67,66,104,101,77,120,71,44,47,20,27,80,48,40,36,36,40,91,88,116,125,169,102,148,146
20180601,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,3,AQI,86,54,69,75,74,66,54,69,,105,59,61,77,76,64,85,61,44,47,37,38,65,54,40,53,42,40,71,69,83,88,110,76,99,98
20180601,4,PM2.5,41,37,34,40,37,37,28,19,,53,20,30,22,52,37,24,30,22,18,18,19,23,22,15,18,18,12,32,46,44,47,54,39,50,50
20180601,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,PM10,147,65,80,97,119,96,71,41,,182,47,57,54,125,85,119,65,41,49,24,36,51,66,38,58,38,39,79,108,194,131,142,109,164,149
20180601,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,4,AQI,99,58,65,74,85,73,70,41,,116,47,55,57,88,68,85,58,41,49,26,36,51,58,38,54,40,39,65,79,122,91,96,80,107,100
20180601,5,PM2.5,45,25,31,37,37,37,30,20,,46,19,31,29,48,39,31,30,19,18,19,18,21,39,11,22,19,23,29,54,39,37,53,40,48,53
20180601,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,PM10,156,72,95,92,117,96,71,63,,168,42,93,121,159,106,144,61,43,48,30,37,30,56,34,57,38,37,73,109,266,91,106,116,,208
20180601,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,5,AQI,103,61,73,71,84,73,61,57,,109,42,72,86,105,78,97,56,43,48,36,37,30,55,34,54,41,39,62,80,158,71,81,83,67,129
20180601,6,PM2.5,41,34,36,38,33,40,33,20,,32,21,36,28,47,40,28,27,22,18,22,19,21,32,14,20,18,28,34,58,42,47,44,40,44,67
20180601,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,PM10,142,92,108,120,92,98,94,105,,105,49,89,105,188,122,211,58,48,50,60,45,31,64,36,61,40,53,71,108,292,119,141,104,142,183
20180601,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,6,AQI,96,71,79,85,71,74,72,78,,78,49,70,78,119,86,131,54,48,50,55,45,31,57,36,56,40,52,61,79,171,85,96,77,96,117
20180601,7,PM2.5,39,29,35,32,33,37,29,23,,38,18,38,25,52,46,22,26,20,18,24,21,26,28,13,23,21,30,41,71,43,44,47,39,56,58
20180601,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,PM10,99,129,115,111,92,89,116,61,,110,46,60,103,251,171,124,58,62,53,49,57,54,78,46,81,45,121,98,148,170,83,140,90,157,145
20180601,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180601,7,AQI,75,90,83,81,71,70,83,56,,80,46,55,77,151,111,87,54,56,52,49,54,52,64,46,66,45,86,74,99,110,67,95,70,104,98
