date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180122,0,SO2,16,,14,10,16,15,10,8,,9,9,7,7,6,10,22,18,6,10,19,6,11,10,11,2,8,23,16,10,7,11,8,10,11,17
20180122,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,0,NO2,57,,51,43,63,58,66,69,,55,55,64,63,54,49,49,52,58,63,55,54,51,56,71,67,46,53,35,34,48,56,51,61,56,66
20180122,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,0,O3,2,,8,15,19,4,3,2,,4,3,2,4,3,15,12,12,4,4,5,3,6,2,2,2,7,4,31,17,10,10,4,8,11,2
20180122,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,0,CO,1.3,,1,1,1.2,1,0.8,1.2,,0.8,0.7,0.8,0.7,1.2,0.9,1.4,1.6,1.3,0.9,1.9,1.4,1.6,1.4,1.4,1.2,1.5,1.6,1,0.8,0.8,1,0.8,1.1,0.8,1
20180122,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,SO2,16,8,15,12,15,15,12,5,,9,8,5,6,7,9,21,17,7,8,15,4,6,9,11,2,6,18,18,10,6,12,9,10,13,18
20180122,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,NO2,63,62,60,53,62,60,67,68,,61,59,61,64,52,51,56,59,60,62,50,51,51,56,64,66,45,53,53,24,54,68,59,65,63,63
20180122,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,O3,2,3,2,4,19,3,3,2,,2,2,2,3,6,15,5,5,2,5,8,2,4,2,3,2,7,4,11,27,7,2,2,4,4,2
20180122,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,CO,1.4,1.1,1.2,1.2,1.1,1.1,1.3,1.3,,0.9,0.9,0.9,0.8,1.2,1,1.5,1.6,1.4,1,1.9,1.2,1.6,1.4,1.5,1.1,1.5,1.5,1.3,0.8,0.8,1.2,1,1.2,1,1
20180122,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,SO2,16,8,12,11,11,15,9,3,,12,7,4,6,6,8,17,14,9,6,10,2,5,11,11,2,6,12,20,9,10,9,10,7,12,16
20180122,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,NO2,60,63,61,57,63,62,68,65,,64,62,67,63,50,61,57,61,61,68,47,38,51,56,57,66,42,44,53,23,55,68,59,63,66,65
20180122,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,O3,2,2,2,2,17,2,3,2,,2,2,2,3,7,3,3,4,2,2,8,2,4,2,4,2,8,6,11,30,6,2,2,3,2,2
20180122,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,CO,1.5,1.1,1.4,1.3,1.2,1.2,1.4,1.2,,1.5,1.1,1.1,0.8,1.1,1.2,1.5,1.7,1.5,1.1,5.8,1.1,1.6,1.6,1.6,1.1,1.5,1.5,1.5,0.6,0.9,1.2,1,1.3,1.1,1.2
20180122,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,SO2,12,7,7,9,6,11,7,3,,7,5,3,5,6,8,19,8,10,6,10,2,6,8,8,2,5,6,16,7,8,6,8,4,11,12
20180122,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,NO2,65,65,63,59,66,64,68,63,,63,64,67,63,58,65,60,63,60,66,49,39,46,55,56,67,41,46,58,22,52,70,62,66,66,68
20180122,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,O3,2,2,2,2,16,2,2,2,,2,2,2,3,2,2,2,4,2,2,6,2,7,2,4,2,8,5,6,31,6,2,2,2,2,2
20180122,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,CO,0.9,1.2,1.1,1.2,1.3,1.2,1.3,1.1,,1.2,1.2,0.9,0.8,1.3,1.2,1.5,1.8,1.5,1.2,2,1.2,1.4,1.3,1.5,1.4,1.5,1.4,1.4,0.6,0.7,1.1,1.1,1.1,1.4,1.3
20180122,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,SO2,11,5,6,6,6,8,6,3,,5,3,2,4,5,7,14,10,8,5,6,2,8,9,8,3,6,5,12,5,7,5,6,4,8,9
20180122,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,NO2,66,66,63,60,65,62,68,63,,66,63,66,63,60,65,61,58,58,65,51,33,41,51,55,47,39,43,61,27,48,70,61,65,68,67
20180122,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,O3,2,2,2,2,16,2,2,2,,2,2,2,,2,2,2,6,2,2,2,,12,7,14,22,10,,2,11,5,,,,2,2
20180122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,CO,1.1,1.2,1.2,1.2,1.4,1.4,1.3,1.1,,1.2,1.3,0.9,0.8,1.4,1.4,1.5,1.8,1.6,1.3,2,1.1,1.4,1.3,1.4,0.7,1.5,1.5,1.5,0.8,0.8,1.2,1.1,1.2,1.4,1.3
20180122,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,5,SO2,9,4,7,6,7,8,7,2,,5,2,2,3,4,5,12,10,9,5,6,2,9,10,10,2,6,4,8,3,8,4,4,4,7,10
20180122,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
