date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180208,0,PM2.5,5,11,10,8,11,11,9,19,,12,11,10,13,8,9,6,8,11,18,10,5,8,19,3,12,7,3,19,8,77,8,5,13,8,
20180208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,0,PM10,17,14,13,13,22,23,17,31,,15,29,17,37,17,12,11,,16,35,,7,11,21,14,20,,11,29,31,103,11,12,,27,
20180208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,0,AQI,21,19,21,20,22,23,18,31,,17,29,20,37,19,34,21,23,22,35,21,22,22,27,24,20,71,18,32,31,103,19,18,19,27,
20180208,1,PM2.5,8,5,6,8,10,7,10,24,,3,11,9,13,10,9,7,10,9,22,13,10,14,15,9,17,5,63,17,14,74,5,11,11,8,7
20180208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,PM10,14,14,14,17,,17,20,37,,13,20,12,35,22,17,12,,16,31,,,,,15,21,,77,27,33,75,12,,,27,31
20180208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,AQI,25,20,18,17,19,26,28,37,,17,20,22,35,33,36,21,23,19,31,20,20,21,22,21,27,71,85,39,39,99,25,20,20,27,43
20180208,2,PM2.5,12,8,4,11,10,13,7,18,,10,13,11,13,8,14,11,11,20,23,34,9,11,16,8,24,3,79,19,22,109,11,7,11,,8
20180208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,PM10,15,17,16,16,13,18,17,29,,18,20,16,37,20,16,14,,25,27,36,,12,27,16,28,6,80,23,45,117,11,10,,23,31
20180208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,AQI,26,18,19,17,16,32,23,29,,22,20,18,37,33,37,17,21,31,33,49,21,18,27,17,36,71,105,40,45,143,26,24,21,27,44
20180208,3,PM2.5,16,5,,6,6,10,5,20,,13,9,13,18,5,17,22,8,19,17,27,10,14,23,15,24,4,63,28,27,76,12,11,12,9,9
20180208,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,3,PM10,,17,,11,11,15,12,33,,21,17,,37,21,,25,9,29,23,,,,25,21,31,,,,42,95,,14,,27,44
20180208,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,3,AQI,30,18,19,16,21,36,24,33,,37,17,24,39,34,35,31,19,36,24,39,21,20,33,21,38,71,85,47,42,101,31,34,27,35,45
20180208,4,PM2.5,13,8,199,12,9,13,9,13,,24,11,14,26,12,20,81,10,23,10,33,9,14,32,18,23,6,55,25,30,49,13,9,9,10,11
20180208,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,4,PM10,,14,,13,14,,13,19,,32,19,20,40,23,,,,32,17,,,20,,26,37,,,,38,53,,12,,23,34
20180208,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,4,AQI,29,17,249,32,36,35,33,27,,43,19,29,40,31,36,108,17,35,22,47,20,24,46,26,41,71,75,41,43,68,31,36,40,39,44
20180208,5,PM2.5,15,13,114,11,9,12,14,10,,20,17,14,15,5,18,80,11,21,14,41,11,15,24,8,23,6,101,35,27,32,13,10,18,16,11
20180208,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,5,PM10,,,,17,15,16,,19,,31,19,19,31,20,,90,,35,17,,,17,25,17,35,,,,41,38,,17,,36,36
20180208,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,5,AQI,29,31,149,34,34,35,36,28,,43,24,29,31,35,29,106,16,35,20,58,20,21,34,17,37,71,133,50,42,46,41,39,38,42,48
20180208,6,PM2.5,12,11,59,15,12,13,11,15,,27,28,17,18,16,17,107,25,12,,35,7,16,17,16,,6,90,33,27,46,19,14,22,17,15
20180208,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,6,PM10,15,17,,31,23,25,14,17,,35,39,26,32,25,,119,,39,,,9,17,21,16,,6,,34,43,49,,21,,43,52
20180208,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,6,AQI,28,34,80,35,38,38,36,27,,43,40,35,32,37,29,140,36,39,,50,16,23,24,23,,71,119,47,44,64,43,38,41,45,51
20180208,7,PM2.5,15,10,47,20,14,29,10,14,,25,24,14,23,17,25,113,55,16,5,27,16,17,19,16,20,4,81,41,42,42,14,19,22,23,18
20180208,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,7,PM10,16,23,,94,30,49,18,27,,40,34,30,36,44,26,,69,23,14,,,,25,17,25,7,,43,51,51,20,28,,115,56
20180208,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,7,AQI,27,32,65,72,41,49,38,27,,44,34,34,36,44,46,148,75,23,17,39,23,24,27,23,32,71,108,58,59,59,46,41,44,83,53
20180208,8,PM2.5,30,14,47,20,61,79,16,20,,37,21,13,30,26,54,114,58,13,7,43,21,23,29,17,22,5,79,66,68,50,18,24,21,26,57
20180208,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,8,PM10,54,50,48,51,79,119,25,37,,80,39,34,50,56,62,119,71,20,21,43,26,27,36,26,30,11,,75,90,68,32,45,,116,142
20180208,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,8,AQI,52,50,65,51,83,105,40,37,,65,39,37,50,53,74,149,79,20,21,60,30,33,41,26,31,71,105,89,91,69,46,45,45,83,96
20180208,9,PM2.5,81,41,40,21,76,111,27,25,,28,19,,31,40,84,120,52,24,12,65,30,41,40,40,25,11,63,117,97,77,43,37,74,39,131
20180208,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,9,PM10,98,78,50,45,89,128,35,31,,85,32,,58,68,85,129,70,,27,,33,49,62,43,37,,,122,133,108,64,54,,88,150
20180208,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,9,AQI,108,64,56,45,101,145,39,36,,68,32,,54,59,111,157,71,34,27,88,43,58,56,56,37,51,85,153,128,103,60,53,99,69,173
20180208,10,PM2.5,110,60,71,48,94,131,29,25,,33,22,31,40,53,111,133,58,37,18,67,30,38,43,34,43,11,56,164,109,116,65,72,86,85,153
20180208,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,10,PM10,112,69,84,63,104,,41,40,,68,33,31,59,87,,149,75,47,28,,58,,65,39,59,,,166,148,134,74,79,,92,172
20180208,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,10,AQI,144,81,95,66,124,173,41,40,,59,33,44,56,73,145,176,79,53,28,90,54,54,60,49,60,20,76,214,143,151,88,96,114,113,203
20180208,11,PM2.5,118,,75,73,117,137,45,42,,75,31,31,61,63,115,136,71,35,,47,79,33,51,23,,13,50,154,102,119,84,91,100,105,147
20180208,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,11,PM10,,,89,89,,,50,49,,91,39,,76,97,,144,73,41,28,,,,71,37,47,,,172,136,122,,,,122,183
20180208,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,11,AQI,154,36,100,98,153,181,63,59,,100,44,44,83,85,150,180,95,50,28,65,105,47,70,37,47,22,69,204,134,156,111,120,131,138,196
20180208,12,PM2.5,88,,121,,133,101,70,48,,84,56,41,,63,85,114,73,52,,78,62,39,37,31,,11,48,66,,111,76,82,119,90,148
20180208,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,12,PM10,92,,,,,,79,50,,103,59,51,106,117,,126,,56,6,,,,62,43,6,,,79,40,144,91,85,,133,179
20180208,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,12,AQI,116,33,159,30,176,133,94,66,,111,76,58,78,85,113,149,98,71,27,104,84,55,56,44,17,23,66,89,40,145,101,109,156,119,197
20180208,13,PM2.5,73,,135,,130,77,85,65,,86,81,80,,54,62,69,96,50,40,81,62,51,34,34,38,33,71,51,,106,74,75,93,79,114
20180208,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,13,PM10,101,,,,,77,,,,138,109,,6,122,94,92,99,52,84,,,,43,36,,,,65,6,158,115,107,,133,130
20180208,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,13,AQI,98,21,179,20,171,103,113,88,,114,108,106,19,86,84,93,126,69,67,108,84,70,49,49,54,47,95,70,21,139,99,100,123,105,149
20180208,14,PM2.5,56,60,74,,,56,73,77,,61,70,85,43,51,64,53,87,62,89,99,70,75,30,53,34,52,90,58,39,71,54,61,76,64,74
20180208,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,14,PM10,112,81,124,,8,100,122,85,,142,133,108,75,109,89,99,111,68,122,,,,33,56,,61,,69,103,148,110,98,,128,117
20180208,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,14,AQI,81,81,99,21,24,76,98,103,,96,94,113,63,80,86,75,115,84,118,130,94,100,43,73,49,71,119,79,77,99,80,83,101,89,99
20180208,15,PM2.5,56,56,47,54,33,59,62,89,,37,61,61,55,42,53,52,63,66,72,75,79,89,31,62,63,74,57,35,53,71,51,57,62,46,53
20180208,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,15,PM10,101,73,107,88,91,123,117,102,,128,118,104,111,109,88,93,114,84,134,,80,,49,73,,96,65,62,100,160,107,98,,119,110
20180208,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
