date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180509,0,PM2.5,32,30,28,42,35,30,30,25,,32,12,32,24,29,32,28,31,30,28,39,38,43,43,23,33,39,23,41,31,42,33,31,23,33,28
20180509,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,0,PM10,70,82,88,120,82,85,82,,,89,65,68,110,91,74,116,116,98,86,70,132,92,87,60,96,84,45,108,84,120,103,111,101,126,88
20180509,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,0,AQI,60,66,69,85,66,68,66,36,,70,58,59,80,71,62,83,83,74,68,60,91,71,69,55,73,67,45,79,67,85,77,81,76,88,69
20180509,1,PM2.5,38,29,27,53,37,29,25,28,,43,12,32,26,29,34,28,45,27,30,36,50,43,37,,34,40,23,47,37,45,39,36,28,32,36
20180509,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,PM10,74,101,94,113,85,88,83,,,91,64,67,114,90,72,99,94,103,96,67,109,94,80,,87,101,39,128,98,114,110,155,82,111,91
20180509,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,AQI,62,76,72,82,68,69,67,40,,71,57,59,82,70,61,75,72,77,73,59,80,72,65,,69,76,39,89,74,82,80,103,66,81,71
20180509,2,PM2.5,37,26,25,38,34,29,29,31,,39,15,38,28,26,31,34,46,26,37,30,44,38,42,,31,40,30,43,34,38,28,30,27,32,37
20180509,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,PM10,68,82,82,110,78,90,78,,,83,59,73,114,83,66,102,98,104,117,56,130,79,79,,93,93,46,120,101,117,96,93,83,99,126
20180509,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,AQI,59,66,66,80,64,70,64,44,,67,55,62,82,67,58,76,74,77,84,53,90,65,65,,72,72,46,85,76,84,73,72,67,75,88
20180509,3,PM2.5,34,32,30,33,33,32,32,29,,28,14,34,30,28,30,37,39,33,41,32,42,34,39,14,29,40,33,53,41,31,31,33,29,34,40
20180509,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,3,PM10,67,74,84,117,80,124,98,,,88,72,90,130,86,74,126,98,83,165,60,114,75,75,53,168,144,40,106,87,124,88,118,116,94,131
20180509,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,3,AQI,59,62,67,84,65,87,74,41,,69,61,70,90,68,62,88,74,67,108,55,82,63,63,52,109,97,47,78,69,87,69,84,83,72,91
20180509,4,PM2.5,38,34,28,42,36,36,27,30,,37,30,39,31,35,32,43,37,28,29,29,37,33,41,15,44,34,16,40,37,27,36,34,35,38,41
20180509,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,4,PM10,69,77,85,80,86,112,101,,,109,82,97,117,114,84,145,85,79,106,53,66,70,82,54,145,53,32,88,83,84,95,110,88,106,147
20180509,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,4,AQI,60,64,68,65,68,81,76,43,,80,66,74,84,82,67,98,68,65,78,52,58,60,66,52,98,52,32,69,67,67,73,80,69,78,99
20180509,6,PM2.5,42,38,34,49,39,39,30,37,,46,28,49,38,46,39,43,44,29,34,31,33,36,47,12,40,34,13,40,41,26,38,34,38,50,47
20180509,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,6,PM10,78,101,96,121,117,97,84,,,120,83,127,141,164,85,122,80,82,90,57,67,68,82,50,123,72,30,103,90,93,111,128,135,142,165
