date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180325,0,PM2.5,53,60,55,57,55,57,53,3,,70,53,50,65,65,62,69,52,34,43,54,59,47,109,40,15,50,46,60,88,52,60,65,64,50,35
20180325,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,0,PM10,79,117,92,77,89,90,81,361,,125,101,100,134,124,83,111,107,116,80,,,96,154,60,53,61,52,61,119,89,80,87,82,112,92
20180325,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,0,AQI,73,84,75,78,75,78,73,216,,94,76,75,92,88,84,93,79,83,65,74,80,73,143,56,52,69,64,81,116,71,81,88,86,81,71
20180325,1,PM2.5,61,64,58,58,58,56,49,200,,75,41,47,68,73,64,72,43,29,30,53,46,52,71,35,17,45,56,73,98,49,65,70,67,54,37
20180325,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,PM10,93,81,97,95,99,88,90,584,,137,61,114,181,132,90,109,77,60,57,58,46,99,141,54,67,56,58,85,134,64,100,96,98,146,87
20180325,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,AQI,83,86,79,79,79,76,70,484,,100,58,82,116,98,86,96,64,55,54,73,64,75,96,52,59,63,76,98,129,68,88,94,90,98,69
20180325,2,PM2.5,66,64,58,66,51,62,56,373,,74,40,39,55,77,70,72,67,30,41,50,41,51,92,29,18,45,49,89,106,33,75,,64,59,40
20180325,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,2,PM10,97,77,89,89,80,87,82,664,,150,56,94,132,135,101,111,68,104,72,,,96,100,52,52,49,67,102,148,59,91,,119,199,114
20180325,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,2,AQI,89,86,79,89,70,84,76,500,,100,56,72,91,103,94,96,90,77,61,69,58,73,121,51,51,63,68,118,139,55,100,,86,125,82
20180325,3,PM2.5,67,74,55,64,58,67,40,3,,66,41,49,63,75,74,75,60,29,30,46,42,58,46,30,22,34,60,97,110,31,70,70,62,61,42
20180325,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,3,PM10,99,,87,80,83,94,81,334,,155,65,182,135,133,118,112,82,42,53,,,70,84,49,77,47,68,106,140,59,92,82,151,240,122
20180325,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,3,AQI,90,99,75,86,79,90,66,192,,103,58,116,93,100,99,100,81,42,52,64,59,79,67,49,64,49,81,128,144,55,94,94,101,145,86
20180325,4,PM2.5,54,65,45,57,52,65,40,51,,58,30,50,62,79,79,74,58,32,23,49,42,45,61,32,24,42,64,94,115,34,61,72,60,59,43
20180325,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,4,PM10,90,81,80,81,97,110,75,296,,137,57,198,178,152,115,123,70,60,66,,43,60,95,74,91,47,,124,146,53,79,72,147,196,117
20180325,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,4,AQI,74,88,65,78,74,88,63,173,,94,54,124,114,105,105,99,79,55,58,68,59,63,83,62,71,59,86,124,150,52,83,96,99,123,84
20180325,5,PM2.5,59,117,41,47,49,59,39,79,,63,33,63,55,41,74,74,60,36,32,70,35,44,46,28,28,54,64,108,124,65,51,46,57,53,47
20180325,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,5,PM10,94,239,74,60,103,97,64,195,,145,61,312,132,129,114,147,68,89,46,,45,53,90,122,91,,,133,158,135,79,60,140,154,148
20180325,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,5,AQI,80,153,62,65,77,80,57,123,,98,56,181,91,90,99,99,81,70,46,94,50,61,70,86,71,74,86,141,163,93,70,64,95,102,99
20180325,6,PM2.5,60,65,37,42,54,59,41,3,,57,27,64,40,64,71,79,57,42,32,60,39,41,59,26,32,45,64,142,119,63,55,54,58,48,50
20180325,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,6,PM10,96,303,76,69,101,87,71,97,,121,66,284,139,135,110,136,75,116,38,,48,53,99,132,93,48,67,420,142,269,88,99,125,97,134
20180325,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,6,AQI,81,177,63,60,76,80,61,74,,86,58,167,95,93,95,105,78,83,46,81,55,58,80,91,72,63,86,300,156,160,75,75,88,74,92
20180325,7,PM2.5,56,77,46,47,52,60,37,149,,57,23,44,35,92,75,72,50,37,22,52,35,42,64,31,49,45,62,178,120,37,63,61,60,54,52
20180325,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,7,PM10,86,203,91,89,128,84,74,,,118,48,183,89,204,139,127,63,84,65,86,50,63,101,97,100,64,71,572,146,105,82,117,155,95,118
20180325,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,7,AQI,76,127,71,70,89,81,62,199,,84,48,117,70,127,100,96,69,67,58,71,50,59,86,74,75,63,84,472,157,78,85,84,103,74,84
20180325,8,PM2.5,56,63,54,50,56,57,45,174,,64,26,39,28,73,69,65,58,35,34,66,40,47,158,38,55,47,52,147,140,69,54,61,62,57,45
20180325,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,8,PM10,84,206,105,71,115,80,105,,,118,57,153,77,213,129,114,84,108,87,109,48,91,177,106,127,53,67,314,200,140,78,124,110,119,108
20180325,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,8,AQI,76,128,78,69,83,78,78,224,,86,54,102,64,132,93,88,79,79,69,89,56,71,208,78,89,65,71,196,186,95,74,87,84,85,79
20180325,9,PM2.5,55,60,57,58,58,58,40,,,68,52,52,43,71,63,65,50,56,32,63,46,49,,45,55,49,57,127,129,88,65,62,48,56,39
20180325,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,9,PM10,80,121,97,91,89,91,78,75,,105,78,131,104,130,101,102,86,105,82,126,68,83,231,78,137,,59,188,171,176,74,82,67,101,85
20180325,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,9,AQI,75,86,78,79,79,79,64,63,,91,71,91,77,95,85,88,69,78,66,88,64,68,141,64,94,68,78,167,170,116,88,84,66,76,68
20180325,10,PM2.5,47,59,40,54,49,52,32,,,63,54,59,57,72,47,66,50,65,41,64,48,44,,44,54,43,70,106,101,78,56,49,49,46,29
20180325,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,10,PM10,60,65,72,80,67,76,39,101,,79,79,102,107,124,76,101,68,162,92,84,69,74,148,69,133,49,75,168,132,164,72,50,62,87,75
20180325,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,10,AQI,65,80,61,74,68,71,46,76,,85,74,80,79,96,65,89,69,106,71,86,66,62,99,61,92,60,94,139,133,107,76,68,68,69,63
20180325,11,PM2.5,50,58,42,48,46,50,36,,,59,52,50,44,53,52,58,42,63,46,76,48,37,69,45,61,43,76,104,101,72,47,55,55,43,26
20180325,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,11,PM10,63,90,76,70,65,67,44,74,,69,81,89,90,130,81,80,54,147,112,87,51,68,112,70,119,56,,110,163,115,65,63,67,86,65
20180325,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,11,AQI,69,79,63,66,64,69,51,62,,80,71,70,70,90,71,79,59,99,81,101,66,59,93,63,85,60,101,136,133,96,65,75,75,68,58
20180325,12,PM2.5,51,33,51,53,44,52,42,30,,58,58,55,67,62,53,63,52,56,55,60,46,43,60,42,44,42,66,82,81,69,56,58,59,48,28
20180325,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,12,PM10,65,136,77,65,54,52,45,114,,84,90,91,130,127,62,76,59,118,104,,62,,86,69,77,47,,,102,103,71,82,76,101,61
20180325,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,12,AQI,70,93,70,73,61,71,59,82,,79,79,75,90,89,73,85,71,84,77,81,64,60,81,60,64,59,89,144,108,93,76,79,80,76,56
20180325,13,PM2.5,61,57,55,62,47,56,45,52,,76,70,61,76,64,54,58,41,42,49,57,48,41,53,47,32,17,53,87,79,,67,58,71,49,39
20180325,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,13,PM10,76,116,81,87,57,67,48,152,,96,108,106,131,89,56,78,,104,93,,83,42,70,102,43,28,53,102,90,97,80,79,,111,66
20180325,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,13,AQI,83,83,75,84,65,76,63,101,,101,94,83,101,86,74,79,58,77,72,78,67,58,73,76,46,49,73,115,105,74,90,79,95,81,58
20180325,14,PM2.5,60,58,55,63,54,54,60,49,,72,76,63,74,38,56,56,37,37,55,55,49,39,34,41,24,40,67,82,80,39,62,73,65,48,36
