date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180405,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,2,2,2,3,6,3,2,4
20180405,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,NO2,38,42,35,40,48,57,40,71,,45,52,63,50,53,48,55,39,20,61,35,43,27,26,20,25,16,23,76,43,22,42,51,46,59,77
20180405,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,O3,28,25,41,26,19,12,34,3,,24,2,7,12,7,23,14,32,35,3,16,16,34,36,41,35,44,40,2,10,33,26,30,24,17,3
20180405,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,CO,0.7,0.6,0.5,0.6,0.4,0.6,0.6,0.8,,0.7,0.7,0.6,0.5,0.8,0.6,0.6,1,0.5,0.7,0.8,0.7,0.6,0.8,0.6,0.5,0.5,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8
20180405,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,2,2,2,3,5,3,2,3
20180405,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,NO2,32,37,38,42,36,48,37,61,,42,37,54,44,48,62,51,37,34,56,25,38,24,25,23,41,14,21,69,20,24,40,54,39,60,74
20180405,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,O3,29,25,32,18,24,19,33,11,,21,11,9,14,8,8,15,38,20,4,30,18,36,36,38,19,44,38,4,38,33,24,22,28,11,7
20180405,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,CO,0.7,0.6,0.6,0.7,0.4,0.6,0.7,0.7,,0.7,0.8,0.6,0.5,0.8,0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.5,0.5,0.4,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.7
20180405,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,6,3,2,2
20180405,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,NO2,33,43,39,42,33,34,34,48,,43,27,38,39,39,42,47,48,41,46,15,44,30,25,34,48,21,19,38,14,22,44,58,42,57,60
20180405,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,O3,20,13,25,10,21,26,30,16,,10,19,21,16,13,14,17,25,13,11,46,15,29,34,32,13,31,46,29,47,32,14,10,20,7,9
20180405,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,CO,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.7,,0.8,0.6,0.6,0.5,0.7,0.8,0.6,0.9,0.6,0.7,0.6,0.6,0.7,0.9,0.7,0.6,0.5,0.4,0.6,0.5,0.6,0.7,0.8,0.6,0.7,0.6
