date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180228,0,SO2,10,6,8,6,10,11,10,9,,9,10,8,8,9,12,14,14,12,11,13,9,14,11,6,2,5,17,9,11,11,10,15,11,10,12
20180228,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,0,NO2,37,31,29,26,34,41,30,20,,38,20,22,23,25,43,38,44,53,29,29,57,32,39,40,45,50,26,26,29,49,38,40,45,44,80
20180228,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,0,O3,57,69,76,74,65,60,81,77,,61,91,88,92,76,61,68,67,37,85,67,24,70,54,29,59,31,68,117,78,37,71,52,62,60,28
20180228,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,0,CO,1,1,0.9,1,1.1,1.2,1,1,,1,0.9,1.3,0.9,1.1,1,1.1,1.2,1.8,1,1.2,2.2,1.6,1.3,1.9,1.1,2.8,1,0.8,0.9,1.7,1,1,1,1,1.3
20180228,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,SO2,9,6,7,6,10,9,9,9,,9,10,8,8,9,11,13,13,10,10,12,8,13,10,6,2,6,16,9,11,10,10,14,11,10,13
20180228,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,NO2,35,31,31,27,32,42,26,17,,39,18,25,22,26,69,44,42,46,18,29,42,28,35,41,41,49,35,28,31,51,38,36,36,46,92
20180228,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,O3,56,2,71,71,64,53,84,75,,60,89,82,92,72,36,57,63,53,96,63,43,75,61,32,62,31,51,111,73,32,69,53,67,55,13
20180228,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,CO,1,1,0.9,1,1,1.1,1,0.9,,0.9,0.9,1.4,0.8,1.2,1.1,1.2,1.2,1.2,0.7,1.1,1.6,1.3,1.2,1.9,1.1,2.7,1.1,0.8,0.9,1.5,1,1,1,1,1.2
20180228,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,SO2,9,6,7,6,9,9,9,8,,9,9,8,8,8,11,13,12,9,9,11,8,11,10,8,2,7,17,9,10,10,10,15,11,10,12
20180228,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,NO2,34,33,31,29,32,43,26,16,,38,19,23,23,31,44,31,38,40,17,34,39,35,26,42,44,47,38,28,47,61,43,37,40,46,86
20180228,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,O3,54,64,69,66,62,50,81,73,,58,83,82,89,63,58,72,63,58,93,50,54,60,73,41,62,40,47,105,53,19,60,49,63,52,14
20180228,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,CO,1,1,0.8,1,1,1.1,1,0.9,,1,0.8,1.2,0.8,1.2,1,1.1,1.1,1.1,0.6,1.3,1.2,1.6,1.1,1.9,1.1,2.6,1.4,0.9,0.9,1.5,1,1,0.9,1,1.1
20180228,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,SO2,9,5,6,5,9,8,9,8,,9,9,8,8,8,10,13,12,9,9,11,7,9,10,7,2,8,19,11,9,10,9,14,10,9,11
20180228,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,NO2,36,35,31,35,33,57,27,14,,37,20,22,25,31,51,28,46,36,18,33,49,32,30,47,37,44,38,33,38,60,43,40,42,52,89
20180228,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,O3,49,59,67,56,59,33,79,75,,56,81,82,84,63,51,75,51,60,92,46,40,60,64,32,74,45,46,95,59,16,56,42,60,40,11
20180228,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,CO,1,1,0.8,1,1,1,1,0.8,,1.1,0.8,1.2,0.8,1.2,0.9,1.1,1.1,1.1,0.7,1.6,1.2,1.5,1.1,1.6,0.8,2.4,1.5,1.1,0.9,2.1,1.1,1,0.9,1,1
