date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180210,0,SO2,4,2,2,3,5,4,5,2,,4,5,4,4,3,3,5,4,3,4,2,6,3,8,2,6,2,12,2,3,6,3,5,3,3,4
20180210,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,0,NO2,11,13,18,10,11,10,24,11,,13,5,6,9,9,17,9,4,2,5,4,7,5,28,5,33,2,9,9,5,15,16,18,23,22,33
20180210,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,0,O3,64,67,60,67,68,66,58,57,,64,73,83,73,65,61,70,75,75,80,70,76,70,46,73,43,79,66,80,71,62,70,42,61,57,43
20180210,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,0,CO,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.5,0.3,0.4,0.2,1,0.3,0.4,0.3,0.3,0.2,0.2,0.8,0.4,0.4,0.4,0.5,0.4
20180210,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,SO2,4,3,2,3,5,4,5,2,,4,5,4,4,7,3,5,4,2,4,2,6,3,7,3,8,3,12,2,3,6,3,4,3,3,5
20180210,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,NO2,9,13,17,11,11,10,23,14,,18,5,11,15,27,18,15,8,2,6,3,7,5,19,5,26,2,12,12,6,16,13,14,20,32,42
20180210,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,O3,66,67,61,65,68,65,57,50,,56,72,75,67,45,60,63,70,76,78,72,75,69,52,74,48,79,64,75,70,58,73,46,64,49,37
20180210,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,CO,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,,0.4,0.3,0.4,0.3,0.5,0.3,0.5,0.4,0.4,0.5,0.3,0.5,0.2,0.8,0.3,0.6,0.3,0.3,0.2,0.2,0.9,0.3,0.4,0.5,0.5,0.4
20180210,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,SO2,3,3,2,3,6,4,5,2,,4,5,5,5,5,3,6,4,3,7,2,6,3,10,4,10,3,13,2,4,6,3,4,3,3,4
20180210,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,NO2,15,13,16,10,14,11,29,18,,19,6,12,17,29,26,23,11,9,9,5,8,10,18,7,33,2,7,13,15,19,15,13,24,24,41
20180210,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,O3,57,67,61,67,65,64,49,38,,54,66,71,64,41,51,54,67,64,72,70,70,62,52,64,39,75,64,73,60,50,71,46,59,52,36
20180210,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,,0.4,0.3,0.4,0.3,0.5,0.3,0.6,0.4,0.5,0.6,0.3,0.5,0.3,0.6,0.6,0.6,0.3,0.3,0.2,0.3,1,0.3,0.4,0.7,0.4,0.4
20180210,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,SO2,3,3,2,4,6,4,4,2,,4,6,6,5,6,3,7,5,5,7,2,7,3,9,4,14,2,13,2,5,8,3,4,3,4,4
20180210,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,NO2,12,12,22,14,11,11,28,19,,22,7,9,20,35,32,25,10,19,8,5,16,14,20,7,44,2,5,18,26,29,18,18,40,36,34
20180210,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,O3,60,65,52,58,68,63,48,32,,49,66,75,58,35,45,52,67,51,73,68,58,54,50,61,25,74,66,66,47,37,67,39,44,38,35
20180210,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,CO,0.7,0.3,0.2,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.4,0.4,0.6,0.3,0.6,0.4,0.6,0.3,0.3,0.8,0.4,0.7,0.5,0.8,0.3,0.3,0.3,0.4,1.5,0.3,0.4,0.9,0.5,0.4
20180210,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,SO2,3,2,2,3,5,4,4,2,,4,5,4,5,5,4,5,5,5,5,3,8,4,9,5,15,2,13,3,5,12,3,4,4,3,9
20180210,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,NO2,21,13,25,17,21,19,17,18,,24,8,6,24,31,45,18,8,29,6,9,14,32,26,9,40,2,5,31,27,36,45,19,37,40,57
20180210,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,O3,44,53,49,52,,54,60,37,,46,63,80,54,40,31,55,69,38,68,62,57,34,43,55,30,69,63,52,46,31,43,37,47,36,14
20180210,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,CO,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.3,0.3,0.4,0.6,0.4,0.6,0.4,0.6,0.3,0.4,0.8,0.7,0.8,0.7,0.8,0.3,0.3,0.4,0.4,2.2,0.4,0.4,1.1,0.5,0.5
20180210,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,SO2,4,2,3,3,5,5,5,3,,4,3,4,4,8,4,5,5,9,4,3,7,5,10,5,14,2,14,2,5,16,3,4,5,7,13
20180210,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,NO2,27,16,19,23,25,23,15,19,,26,8,9,35,44,69,14,8,31,5,8,11,36,36,10,25,2,5,52,33,44,30,26,32,56,78
20180210,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,O3,41,48,56,44,42,47,62,40,,45,65,77,44,25,9,59,67,38,72,61,60,26,29,62,45,65,62,27,39,19,51,23,48,19,2
20180210,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,CO,1,0.4,0.3,0.4,0.3,0.4,0.3,0.5,,0.4,0.3,0.4,0.7,0.6,0.4,0.5,0.4,0.6,0.3,0.5,0.6,1.2,1.1,0.5,0.7,0.3,0.3,0.4,0.7,2.7,0.4,0.4,1.4,0.6,0.6
20180210,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,SO2,4,2,3,5,5,6,5,4,,3,4,4,5,6,5,7,5,6,4,3,7,4,10,4,12,2,14,2,4,17,5,4,5,10,8
20180210,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,NO2,20,15,21,23,24,20,21,12,,17,21,9,42,59,36,26,18,13,6,18,7,30,41,9,32,2,5,64,40,45,27,51,43,56,49
20180210,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,O3,51,39,54,45,43,52,54,52,,54,45,78,31,7,40,43,54,59,72,45,64,29,23,66,39,62,63,13,30,15,56,2,40,18,29
20180210,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,CO,0.8,0.4,0.3,0.4,0.3,0.4,0.3,0.4,,0.4,0.4,0.3,0.8,0.6,0.4,0.7,0.5,0.5,0.3,0.6,0.6,1.1,1.2,0.4,0.7,0.3,0.3,0.5,0.6,2.7,0.4,0.6,1.4,0.6,0.4
20180210,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,7,SO2,4,2,3,10,5,6,5,3,,5,5,5,6,4,4,7,5,5,5,3,8,3,6,3,6,2,14,2,4,22,4,4,5,9,5
20180210,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,7,NO2,16,24,22,30,20,27,42,7,,48,26,22,45,44,51,39,20,16,8,35,22,30,23,7,27,2,14,71,33,44,28,56,38,68,31
20180210,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,7,O3,55,40,52,39,49,44,33,60,,19,37,56,25,19,24,31,51,57,69,29,44,27,48,71,46,59,53,10,33,21,55,2,45,11,39
20180210,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
