date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180422,0,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180422,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,0,NO2,15,19,16,17,11,12,12,16,,15,,19,27,14,26,10,3,7,15,7,2,5,5,11,13,7,2,37,33,7,20,20,14,19,56
20180422,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,0,O3,77,66,83,75,84,65,76,54,,74,,57,59,56,49,68,86,65,67,64,88,88,79,42,81,87,51,28,31,62,70,76,65,62,35
20180422,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,0,CO,0.1,0.4,0.3,0.4,0.4,0.3,0.5,0.6,,0.5,,0.4,0.5,0.2,0.4,0.3,0.6,0.2,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.3
20180422,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20180422,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,NO2,13,15,15,16,10,10,8,11,,13,,16,18,10,24,9,3,6,14,6,2,5,5,10,7,6,2,31,19,7,19,11,12,14,57
20180422,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,O3,76,69,81,75,81,65,81,63,,76,,69,74,65,54,69,80,62,70,64,82,84,81,51,73,84,83,32,50,59,68,80,61,66,34
20180422,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,CO,0.1,0.4,0.3,0.4,0.3,0.3,0.4,0.6,,0.5,,0.3,0.4,0.2,0.4,0.3,0.6,0.2,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3
20180422,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180422,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,NO2,13,21,18,17,18,13,12,11,,15,,12,17,7,30,12,3,23,14,4,2,4,4,10,7,6,2,24,14,8,20,13,16,12,63
20180422,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,O3,55,58,73,70,69,58,72,65,,71,,56,75,63,47,62,80,38,74,69,83,82,77,43,64,82,82,47,57,59,64,70,54,63,24
20180422,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,CO,0.1,0.4,0.3,0.4,0.3,0.2,0.5,0.6,,0.4,,0.3,0.4,0.1,0.4,0.4,0.6,0.2,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.3
20180422,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180422,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,NO2,14,21,19,17,15,15,12,9,,18,,7,16,8,26,9,2,52,13,4,2,4,3,9,4,6,2,15,11,9,20,12,17,15,52
20180422,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,O3,49,58,69,67,69,55,68,68,,65,,56,73,62,48,64,82,7,78,65,82,84,77,56,69,84,73,65,61,57,62,70,53,60,39
20180422,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,,0.4,,0.3,0.4,0.1,0.4,0.3,0.6,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3
20180422,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180422,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,NO2,13,18,16,15,13,11,10,15,,16,,7,12,6,18,7,2,20,12,4,2,4,3,13,4,6,2,17,12,5,19,9,13,13,35
20180422,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,O3,66,59,73,72,71,61,69,57,,67,,75,,58,57,69,87,49,77,,,84,73,64,70,88,,54,57,72,,,,60,53
20180422,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,CO,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.5,,0.4,,0.2,0.3,0.1,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20180422,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,5,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20180422,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,5,NO2,13,18,13,16,11,9,5,18,,9,,10,13,7,16,8,2,6,12,6,2,5,5,4,4,5,2,15,8,5,17,23,12,15,33
20180422,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,5,O3,68,65,80,72,78,69,78,52,,80,,72,72,64,67,75,91,50,77,78,92,90,80,71,80,91,93,58,66,71,66,74,62,62,50
20180422,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,5,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,,0.3,,0.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2
20180422,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,6,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,4,2,2,4,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2
20180422,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,6,NO2,13,17,16,16,12,9,9,13,,13,,8,16,8,16,9,4,33,16,6,2,6,8,6,4,5,2,14,9,3,18,22,19,18,42
20180422,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,6,O3,76,72,79,77,83,74,70,47,,76,,79,76,71,74,77,90,31,72,83,92,90,79,76,85,90,85,67,67,71,72,83,59,65,48
20180422,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,6,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,,0.3,,0.3,0.3,0.1,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2
20180422,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,7,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,5,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
20180422,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,7,NO2,17,25,24,18,21,12,28,14,,22,,19,18,13,20,12,6,33,19,8,3,9,10,7,6,6,2,17,9,4,22,39,47,31,51
20180422,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,7,O3,70,65,66,73,65,69,52,46,,63,,72,75,68,74,78,88,35,71,85,89,88,78,76,81,90,82,67,74,70,70,72,31,58,41
20180422,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,7,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,,0.4,,0.3,0.3,0.1,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.3
20180422,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,8,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,5,2,2,4,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2
20180422,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,8,NO2,21,32,33,23,23,18,29,20,,29,,25,22,14,21,12,8,49,23,13,10,9,11,7,18,6,2,18,11,6,31,49,43,37,57
20180422,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,8,O3,65,58,57,65,64,62,47,44,,58,,69,76,69,72,80,84,27,73,80,81,86,78,72,65,88,57,70,75,71,60,65,45,48,31
20180422,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,8,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,,0.4,,0.3,0.3,0.1,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4
20180422,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,9,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,6,2,2,4,2,4,2,2,2,,2,2,2,2,2,2,2,2,2
20180422,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,9,NO2,19,30,36,23,26,17,20,12,,27,,23,24,19,34,24,9,32,22,20,11,12,12,15,30,,2,19,18,7,28,51,51,43,53
20180422,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,9,O3,68,60,50,66,66,63,54,71,,59,,73,75,60,56,64,82,47,75,70,76,84,75,54,53,,46,70,66,75,65,67,37,46,34
20180422,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,9,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,,0.4,,0.3,0.4,0.1,0.4,0.4,0.6,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,,0.2,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.4
20180422,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,10,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,3,2,6,2,2,4,2,4,2,2,2,,2,2,2,2,2,5,2,2,3
20180422,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,10,NO2,28,35,33,27,43,22,16,15,,30,,23,24,19,28,18,10,26,19,20,10,9,8,10,11,,2,16,18,6,34,58,58,45,59
20180422,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,10,O3,54,54,56,59,44,57,67,73,,56,,68,77,62,63,71,83,52,80,68,81,88,83,68,71,,56,77,65,84,55,58,28,44,26
20180422,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,10,CO,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,,0.4,,0.4,0.3,0.1,0.4,0.4,0.6,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,,0.2,0.5,0.3,0.3,0.5,0.4,0.5,0.4,0.5
20180422,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,11,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,3,2,5,2,2,4,2,2,2,2,2,,2,2,2,2,2,4,2,2,3
