date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180120,0,PM2.5,22,,11,90,23,76,9,20,,54,25,29,102,148,212,77,23,12,22,30,15,5,30,14,11,10,12,215,212,324,39,72,17,54,120
20180120,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,0,PM10,33,,,148,47,102,,52,,72,39,51,128,222,,104,52,29,45,44,37,24,56,26,50,30,22,238,212,361,,77,,178,207
20180120,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,0,AQI,33,,18,119,47,101,24,51,,74,39,51,134,197,262,103,51,29,45,44,37,24,53,26,50,30,22,265,262,374,55,96,27,114,157
20180120,1,PM2.5,33,49,6,17,19,81,13,16,,13,25,14,88,84,203,35,16,13,17,24,22,4,23,9,12,21,11,234,204,289,33,70,12,59,90
20180120,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,PM10,47,51,12,37,34,96,,45,,23,31,28,100,122,,55,41,25,33,,36,29,49,33,44,38,17,244,212,326,55,,27,112,179
20180120,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,AQI,47,68,23,37,41,108,19,45,,32,36,28,116,111,253,53,41,25,33,34,36,29,49,33,44,38,18,284,254,339,53,94,34,81,119
20180120,2,PM2.5,40,88,10,50,23,57,9,40,,17,14,12,39,55,135,15,13,11,9,35,14,14,36,5,13,10,10,236,217,252,86,81,13,107,65
20180120,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,PM10,62,104,27,74,44,87,25,53,,37,17,21,53,81,,28,37,26,26,42,26,31,68,33,47,32,18,243,,,118,93,36,165,176
20180120,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,AQI,56,116,34,69,44,78,25,56,,39,23,21,55,75,179,28,37,26,26,54,26,31,59,33,47,32,18,286,267,302,114,108,39,140,113
20180120,3,PM2.5,38,89,14,82,30,40,12,10,,47,17,11,59,67,45,8,8,12,9,22,7,15,23,5,18,13,3,252,200,243,62,90,18,115,38
20180120,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,3,PM10,63,102,37,125,54,56,25,40,,72,29,23,80,106,50,30,33,26,24,23,24,29,58,32,47,42,18,,,247,84,94,33,193,126
20180120,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
