date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180529,0,PM2.5,21,7,11,12,15,,14,11,,14,13,15,21,120,14,19,23,,8,9,5,10,8,3,8,6,7,41,3,22,6,21,23,50,
20180529,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,0,PM10,75,43,62,30,73,,46,72,,63,22,35,111,,67,67,33,,25,25,30,34,76,,50,7,,54,87,227,49,94,55,132,
20180529,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,0,AQI,63,43,56,30,62,44,46,61,,57,22,35,81,157,59,59,33,15,25,25,30,34,63,23,50,22,23,58,69,139,49,72,53,91,47
20180529,1,PM2.5,17,20,7,18,14,,13,7,,17,12,13,14,31,16,18,26,26,10,9,3,6,32,3,9,6,3,22,27,33,10,15,10,13,
20180529,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,PM10,91,58,37,79,57,,50,59,,53,45,18,89,115,58,58,91,34,19,,13,28,148,12,36,,8,54,89,,22,,29,130,129
20180529,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,1,AQI,71,54,37,65,54,45,50,55,,52,45,19,70,83,54,54,71,37,21,16,19,32,99,22,36,20,22,52,70,47,31,45,31,90,90
20180529,2,PM2.5,13,23,3,8,10,,13,10,,18,13,11,19,69,16,23,31,11,7,6,3,3,11,3,11,5,3,28,7,34,11,13,10,11,
20180529,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,PM10,61,32,25,115,39,61,40,56,,88,32,17,109,,61,88,50,26,18,,10,28,91,42,39,23,6,49,86,306,65,56,34,54,94
20180529,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180529,2,AQI,56,121,25,83,39,56,41,53,,69,32,18,80,93,56,69,50,26,21,18,19,28,71,42,39,23,21,49,68,178,58,53,36,52,72
