date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180305,0,SO2,11,2,8,8,8,9,7,3,,7,8,4,11,4,4,8,8,4,4,8,3,4,8,4,3,4,2,5,6,8,4,5,3,6,7
20180305,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,0,NO2,35,42,41,43,42,43,49,69,,52,27,47,26,27,63,70,65,35,54,56,45,37,61,37,60,24,25,68,43,35,46,53,49,52,39
20180305,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,0,O3,32,26,27,23,20,34,21,2,,16,52,19,58,37,13,3,7,20,13,5,9,31,6,18,3,46,33,13,23,32,28,17,23,17,27
20180305,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,0,CO,1.1,0.6,0.7,0.7,0.7,0.8,0.5,0.8,,0.7,0.7,0.7,0.4,0.9,0.7,0.9,1,0.8,1.1,1.2,1.3,0.9,0.9,0.9,0.7,0.8,0.5,0.9,0.8,0.7,0.7,0.6,0.7,0.7,
20180305,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,SO2,10,2,7,8,7,9,7,3,,7,7,4,9,3,3,8,6,4,4,6,2,2,7,4,3,2,2,7,5,10,4,5,2,5,6
20180305,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,NO2,32,39,43,37,55,39,53,68,,64,31,51,42,36,58,64,61,34,48,36,33,45,60,35,63,27,24,71,44,53,49,51,51,56,45
20180305,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,O3,35,24,27,30,6,38,15,2,,8,44,12,40,25,17,8,7,17,13,15,11,19,5,22,2,36,32,14,21,14,27,16,19,10,17
20180305,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,CO,1,0.6,0.6,0.6,0.7,0.7,0.5,0.9,,0.7,0.8,0.7,0.5,1,0.7,0.7,1.1,0.8,1.5,1.5,1.1,0.9,0.9,0.9,0.8,1,0.4,1,0.8,1.1,0.6,0.6,0.7,0.7,
20180305,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,SO2,10,2,8,8,6,7,6,2,,8,6,3,7,3,5,9,6,2,3,5,2,2,7,3,7,2,2,5,7,8,6,7,5,6,15
20180305,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,NO2,31,37,47,37,62,38,63,62,,72,33,57,50,33,63,68,65,34,51,31,18,58,59,31,70,25,22,69,58,59,57,57,61,63,82
20180305,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,O3,35,22,18,30,2,37,3,2,,3,35,2,29,25,15,6,3,16,9,17,20,4,3,20,2,37,30,13,9,10,17,9,7,7,2
20180305,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,CO,0.9,0.6,0.6,0.5,0.7,0.7,0.5,1,,0.7,0.9,0.7,0.5,0.9,0.6,0.7,1,0.7,1.3,1.3,0.7,1.5,0.7,0.8,0.7,0.9,0.5,0.8,0.8,1.1,0.7,0.6,0.7,0.6,
20180305,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,SO2,12,2,8,8,12,6,6,2,,8,4,4,6,3,6,8,7,2,3,5,2,2,6,2,13,2,2,3,18,8,7,6,6,9,16
20180305,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,NO2,51,38,65,43,87,65,66,58,,74,46,67,70,35,54,78,64,40,47,28,18,59,56,30,78,24,25,65,58,55,73,65,71,70,86
20180305,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,O3,25,21,2,21,2,17,2,2,,2,15,2,7,22,22,2,4,8,11,18,20,2,3,18,2,36,29,13,8,7,6,2,3,2,2
20180305,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,CO,1.2,0.5,0.8,0.6,1,0.9,1,0.9,,0.8,1,0.7,0.6,0.9,0.5,0.8,1.2,0.7,1.2,1.4,0.8,1.5,0.8,0.7,0.8,0.8,0.6,0.8,0.8,1.9,0.6,0.6,0.8,0.7,
20180305,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,SO2,12,2,8,8,11,7,6,2,,7,3,4,3,4,5,8,6,2,3,4,2,2,8,2,13,2,2,2,23,9,6,6,8,10,14
20180305,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,NO2,77,50,72,60,83,79,66,57,,73,51,69,62,34,64,85,62,35,52,27,15,56,57,29,72,22,25,63,56,58,71,66,78,75,82
20180305,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,O3,4,4,2,2,2,2,2,2,,2,7,2,,19,8,2,4,7,5,17,,2,2,18,2,31,,14,10,2,,,,2,2
20180305,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,CO,1.6,0.6,1,0.7,1.1,1,1.1,1,,1,1,0.7,0.8,0.9,0.6,1.1,1.3,0.8,1.3,1.4,0.7,1.5,1,0.7,0.7,0.8,0.7,0.8,0.8,2.5,0.9,0.8,1,0.8,
20180305,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,SO2,13,2,10,10,11,9,7,2,,7,3,2,2,4,6,9,5,2,3,3,2,2,8,2,11,2,5,3,18,12,7,6,8,10,13
20180305,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,NO2,70,65,78,78,73,65,66,57,,72,53,58,56,52,84,78,53,37,43,38,24,55,57,25,67,22,32,59,47,53,81,71,80,79,75
20180305,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,O3,4,2,2,2,2,2,2,2,,2,3,2,2,6,2,2,9,11,10,9,19,2,2,19,3,33,22,16,14,2,2,2,2,2,2
20180305,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,CO,1.4,0.8,1,1,0.9,0.9,1.1,0.9,,1.2,1,0.9,0.9,0.9,0.7,1.1,1.2,0.8,1.1,1.3,0.8,1.4,0.8,0.7,0.6,0.8,0.7,0.9,0.8,3.6,1.1,1,1,1,
20180305,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,6,SO2,14,2,10,10,6,8,6,2,,8,3,3,2,3,6,9,5,2,2,3,2,2,9,2,10,2,7,3,18,12,7,6,8,9,12
20180305,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,6,NO2,66,64,76,76,60,68,66,53,,74,51,62,54,59,91,74,57,51,40,43,24,53,57,38,58,23,32,67,50,54,74,74,78,81,77
20180305,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
