date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180307,0,PM2.5,29,26,24,21,27,24,22,22,,40,28,27,31,18,19,17,16,27,32,33,18,20,42,32,38,29,35,27,27,29,31,27,34,21,20
20180307,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,0,PM10,72,65,60,48,65,67,47,54,,56,43,50,53,42,46,41,45,42,56,39,46,44,62,57,56,53,47,35,52,46,57,53,59,72,71
20180307,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,0,AQI,61,58,55,48,58,59,47,52,,56,43,50,52,42,46,41,45,42,53,47,46,44,59,54,54,52,50,39,51,46,54,52,55,61,61
20180307,1,PM2.5,24,28,24,17,31,21,24,28,,17,27,27,29,18,17,20,25,24,33,33,19,22,32,28,35,27,44,30,29,30,21,26,25,21,18
20180307,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,PM10,59,40,49,44,65,57,43,49,,53,44,47,53,41,38,42,40,59,49,41,39,42,51,55,57,46,51,39,50,45,48,50,49,62,68
20180307,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,AQI,55,40,49,44,58,54,43,49,,52,44,47,52,41,38,42,40,55,49,47,39,42,51,53,54,46,61,43,50,45,48,50,49,56,59
20180307,2,PM2.5,26,28,24,20,26,19,24,23,,30,27,32,24,24,17,16,22,20,30,39,18,24,30,27,37,27,43,29,32,36,28,25,27,21,17
20180307,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,PM10,55,49,51,44,54,44,47,47,,48,45,46,46,48,29,43,41,50,47,46,45,45,50,50,54,55,53,38,47,58,41,46,51,60,58
20180307,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,AQI,53,49,51,44,52,44,47,47,,48,45,46,46,48,29,43,41,50,47,55,45,45,50,50,53,53,60,41,47,54,41,46,51,55,54
20180307,3,PM2.5,27,25,25,26,25,20,25,26,,32,24,28,25,26,20,33,31,20,33,36,23,29,24,18,36,32,45,40,31,36,29,25,30,24,17
20180307,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,PM10,43,29,46,44,42,38,40,43,,46,39,44,36,44,32,48,46,39,42,40,35,43,48,44,49,43,48,,36,61,42,45,48,61,54
20180307,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,AQI,43,36,46,44,42,38,40,43,,46,39,44,36,44,32,48,46,39,47,51,35,43,48,44,51,46,63,56,44,56,42,45,48,56,52
20180307,4,PM2.5,22,28,31,30,27,23,29,28,,27,26,28,25,27,23,40,40,22,34,39,31,26,23,24,33,33,45,53,33,38,29,31,33,27,20
