date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180409,0,SO2,9,5,14,10,10,9,8,2,,7,10,5,9,8,7,12,12,5,2,10,3,9,5,3,6,9,10,9,8,12,9,18,8,9,12
20180409,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,0,NO2,39,46,44,40,53,42,48,74,,46,36,68,37,33,40,51,58,35,92,40,59,34,32,34,99,33,43,80,31,58,54,87,61,65,98
20180409,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,0,O3,64,55,80,65,47,60,61,2,,57,66,40,81,68,64,40,35,47,6,50,22,70,60,56,2,57,55,22,74,37,50,41,52,53,18
20180409,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,0,CO,0.4,0.5,0.4,0.6,0.6,0.6,0.7,1,,0.5,0.6,0.7,0.5,0.6,0.5,0.5,1,0.6,0.8,1.1,0.9,0.8,0.5,0.7,0.6,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.7,0.6,0.7
20180409,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,SO2,7,2,12,8,7,9,6,2,,6,12,6,8,6,7,8,11,6,2,10,4,7,5,3,5,9,12,9,6,5,7,17,6,8,13
20180409,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,NO2,48,54,38,38,50,49,52,67,,55,34,61,43,35,90,76,62,63,89,37,64,48,37,38,97,31,42,78,27,47,63,77,43,69,99
20180409,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,O3,50,39,83,62,51,49,52,2,,45,63,45,68,59,20,7,27,21,6,45,17,49,50,49,8,53,56,22,75,42,40,44,66,43,12
20180409,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,CO,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.9,,0.5,0.5,0.6,0.5,0.6,0.6,0.8,1.2,0.7,0.8,1.1,1.1,0.8,0.6,0.7,0.6,0.8,0.7,0.9,0.4,0.5,0.5,0.6,0.5,0.5,0.7
20180409,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,SO2,7,3,11,7,7,11,4,2,,5,17,7,9,4,5,7,12,7,2,9,3,2,6,5,4,8,17,7,6,3,7,16,5,10,15
20180409,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,NO2,51,67,43,60,56,76,54,67,,42,36,65,53,63,91,62,59,51,86,36,54,76,36,47,86,30,43,93,29,55,65,89,48,97,105
20180409,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,O3,40,28,68,23,36,16,43,2,,53,52,38,52,29,11,17,29,28,2,43,21,9,48,43,16,51,54,3,70,33,30,24,49,8,2
20180409,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,CO,0.4,0.6,0.4,0.7,0.5,0.7,0.6,1.1,,0.5,0.5,0.6,0.4,0.6,0.6,0.9,1.1,0.6,0.7,1,1.1,0.8,0.6,0.7,0.6,0.8,0.7,1.1,0.4,0.5,0.5,0.7,0.5,0.6,0.8
20180409,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,3,SO2,8,3,11,8,9,13,4,2,,5,9,5,4,5,3,10,16,8,2,9,2,2,5,5,3,6,20,6,4,8,8,14,5,10,12
