date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180430,0,PM2.5,54,,56,48,41,48,54,79,,63,56,112,78,77,53,54,33,74,77,23,53,28,27,21,28,27,24,25,140,117,54,47,80,27,33
20180430,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,0,PM10,118,132,80,122,85,120,90,147,,99,143,,170,101,130,170,131,290,146,65,98,90,131,86,187,58,68,75,167,185,133,133,,165,163
20180430,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,0,AQI,84,91,76,86,68,85,74,105,,85,97,146,110,103,90,110,91,170,103,58,74,70,91,68,119,54,59,63,186,153,92,92,106,108,107
20180430,1,PM2.5,38,,40,31,28,31,23,37,,45,30,42,46,49,22,30,21,55,32,11,31,21,23,25,36,22,12,20,60,105,39,33,51,23,18
20180430,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,PM10,66,118,91,97,75,68,115,95,,113,115,,161,148,115,129,105,72,137,42,74,52,113,133,144,26,34,88,,169,72,62,76,147,172
20180430,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,1,AQI,58,84,71,74,63,59,83,73,,82,83,59,106,99,83,90,78,75,94,42,62,51,82,92,97,33,34,69,81,138,61,56,70,99,111
20180430,2,PM2.5,24,,35,22,24,22,15,18,,36,8,27,34,33,21,19,22,32,20,11,29,17,24,37,96,21,15,23,21,61,24,28,40,16,16
20180430,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,PM10,93,101,97,99,55,127,85,86,,95,114,51,152,124,74,91,44,90,89,41,67,41,108,114,128,34,29,137,59,252,62,105,101,121,156
20180430,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,2,AQI,72,76,74,75,53,89,68,68,,73,82,51,101,87,62,71,44,70,70,41,59,41,79,82,126,34,29,94,55,151,56,78,76,86,103
20180430,3,PM2.5,21,,27,26,24,21,22,30,,33,16,23,23,25,17,19,24,24,17,10,26,14,22,22,43,20,12,23,24,41,22,25,49,16,16
20180430,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,PM10,35,88,54,81,40,51,82,77,,100,95,59,109,91,59,89,56,72,69,40,57,43,100,78,137,59,50,,98,211,58,52,62,133,152
20180430,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,3,AQI,35,69,52,66,40,51,66,64,,75,73,55,80,71,55,70,53,61,60,40,54,43,75,64,94,55,50,33,74,131,54,51,68,92,101
20180430,4,PM2.5,20,,22,19,22,22,22,18,,28,15,28,19,19,14,17,23,22,16,12,23,19,21,16,35,20,12,18,25,36,10,16,41,8,12
20180430,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,PM10,40,60,52,47,51,51,76,102,,64,91,76,83,60,42,59,57,55,86,52,63,49,89,109,150,69,41,25,74,182,30,32,77,89,153
20180430,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,4,AQI,40,55,51,47,51,51,63,76,,57,71,63,67,55,42,55,54,53,68,51,57,49,70,80,100,60,41,26,62,116,30,32,64,70,102
20180430,5,PM2.5,18,,14,18,14,10,15,21,,26,12,24,14,13,12,18,15,17,18,14,18,16,20,21,32,16,17,20,21,23,16,12,34,8,11
20180430,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,PM10,,48,29,40,30,27,54,56,,39,53,32,52,45,44,60,45,63,89,48,82,48,82,82,154,39,44,38,55,101,35,35,,71,101
20180430,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,5,AQI,26,48,29,40,30,27,52,53,,39,52,34,51,45,44,55,45,57,70,48,66,48,66,66,102,39,44,38,53,76,38,35,49,61,76
20180430,6,PM2.5,20,,16,19,19,15,16,21,,22,8,18,14,17,12,17,19,22,16,15,17,16,26,19,29,17,13,28,31,25,22,15,30,9,12
20180430,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,6,PM10,37,54,46,63,35,52,45,92,,50,45,31,55,58,48,62,54,77,92,53,69,56,111,93,126,62,53,52,67,72,60,68,65,75,91
20180430,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,6,AQI,37,52,46,57,35,51,45,71,,50,45,31,53,54,48,56,52,64,71,52,60,53,81,72,88,56,52,51,59,61,55,59,58,63,71
20180430,7,PM2.5,20,,23,19,18,19,18,16,,31,5,21,13,19,17,20,18,27,18,12,4,20,23,23,26,22,13,40,28,28,24,15,40,12,13
20180430,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,7,PM10,32,94,64,77,57,74,83,51,,55,52,66,66,77,60,71,56,137,91,64,55,77,114,85,144,54,65,88,87,78,81,71,85,88,69
20180430,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,7,AQI,32,72,57,64,54,62,67,51,,53,51,58,58,64,55,61,53,94,71,57,53,64,82,68,97,52,58,69,69,64,66,61,68,69,60
20180430,8,PM2.5,24,,28,25,21,26,21,14,,35,16,25,28,30,27,30,27,24,16,17,19,18,27,20,27,21,23,45,35,28,22,19,44,17,18
20180430,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,8,PM10,97,73,77,87,63,76,76,73,,77,54,66,79,98,82,85,81,51,72,78,55,66,115,86,92,28,67,88,84,100,97,102,83,96,80
20180430,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,8,AQI,74,62,64,69,57,63,63,62,,64,52,58,65,74,66,68,66,51,61,64,53,58,83,68,71,30,59,69,67,75,74,76,67,73,65
20180430,9,PM2.5,34,,31,34,24,27,33,41,,36,18,29,27,39,30,33,31,22,19,16,16,20,34,20,29,22,18,38,34,24,35,38,51,25,22
20180430,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,9,PM10,38,76,83,117,68,82,76,67,,86,59,68,74,81,75,98,90,53,69,62,64,44,81,74,84,39,77,56,45,79,89,80,80,89,88
20180430,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,9,AQI,49,63,67,84,59,66,63,59,,68,55,59,62,66,63,74,70,52,60,56,57,44,66,62,67,39,64,54,49,65,70,65,70,70,69
20180430,10,PM2.5,39,,42,33,34,33,34,24,,67,23,36,30,44,31,31,33,43,17,18,25,21,29,33,32,17,17,41,34,28,28,34,60,25,25
20180430,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180430,10,PM10,59,79,88,88,69,82,85,74,,76,68,59,77,82,81,96,98,83,69,66,66,71,81,65,95,47,87,79,,90,77,76,85,102,108
20180430,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
