date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180303,0,SO2,26,14,31,22,33,23,33,8,,23,20,19,23,14,18,30,32,16,20,21,15,22,17,18,14,12,32,22,20,40,22,21,30,20,17
20180303,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,0,NO2,63,64,76,65,114,78,114,84,,113,57,86,113,69,62,83,88,47,48,38,38,90,49,49,82,31,48,76,74,73,71,82,123,81,83
20180303,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,0,O3,37,30,35,37,2,30,4,2,,4,46,14,2,23,40,18,19,40,45,51,46,4,40,33,33,71,41,71,20,12,30,17,2,20,12
20180303,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,0,CO,1.9,1.7,1.5,1.8,1.9,1.5,1.5,1.6,,1.8,1.1,1.4,1.3,2.1,1.6,1.8,1.9,1.2,1.4,1.6,1.3,2.9,2.3,1.9,1.3,1.3,1.5,2,1.4,4.8,1.7,1.7,1.8,1.8,
20180303,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,SO2,30,13,44,18,43,20,31,7,,28,20,15,16,14,18,35,28,15,17,22,13,23,16,22,14,10,36,22,20,36,21,18,31,19,19
20180303,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,NO2,89,59,109,60,111,97,97,79,,111,52,80,106,74,92,99,98,40,44,35,28,87,48,49,100,29,50,75,61,75,87,79,112,75,102
20180303,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,O3,22,28,5,34,2,12,12,2,,4,45,15,4,18,12,6,8,44,44,49,50,6,39,35,11,65,43,70,24,10,16,9,2,24,2
20180303,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,CO,2.1,1.5,1.6,1.6,2,1.5,1.4,1.5,,1.8,1.1,1.4,1.4,2,1.7,2.5,2,1.2,1.5,1.8,1.1,3.7,2.4,2.5,1.3,1.3,1.8,1.9,1.5,5.1,1.6,1.6,1.8,1.6,
20180303,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,SO2,35,6,32,30,34,33,23,6,,30,18,11,20,13,16,51,27,23,15,20,12,17,15,13,13,9,30,21,17,25,25,22,22,26,27
20180303,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,NO2,104,86,107,103,108,112,96,77,,103,56,87,100,86,102,112,85,86,49,29,19,80,40,33,112,29,34,68,58,69,110,92,108,100,103
20180303,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,O3,8,3,5,2,2,2,8,2,,6,36,2,8,4,3,2,16,2,36,54,52,7,46,39,2,62,52,74,20,12,2,2,2,7,2
20180303,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,CO,2.4,1.6,1.7,1.9,2.1,1.9,1.5,1.9,,1.7,1.2,1.6,1.3,2,2.1,3.5,1.9,2.2,1.6,1.5,1,2.8,2.3,1.5,1.4,1.3,1.5,1.9,1.6,4.7,2,1.7,1.8,1.7,
20180303,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,SO2,48,5,29,28,31,49,22,3,,27,17,11,20,14,16,56,20,16,15,17,9,12,15,10,11,9,29,22,17,25,22,18,20,27,31
20180303,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,NO2,94,91,107,110,106,117,94,72,,102,55,78,100,85,102,109,83,64,45,39,20,71,43,29,105,27,40,78,80,73,105,98,108,115,111
20180303,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,O3,10,2,5,2,2,2,7,2,,4,33,4,6,3,4,2,14,12,38,40,47,10,37,43,2,63,49,61,7,4,2,2,2,2,2
20180303,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,CO,3.3,1.8,1.9,2.1,2.1,3.4,1.6,1.7,,1.7,1.3,1.1,1.3,2.6,2.5,3.5,1.8,1.4,1.4,1.7,1.2,2.2,2.7,1.1,1.2,1.2,1.4,2.2,1.7,6.6,2.4,2,1.9,1.9,
20180303,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,4,SO2,53,5,31,22,27,40,19,3,,27,16,10,19,13,19,48,16,14,14,17,6,9,13,10,9,6,24,22,17,20,21,12,18,26,23
20180303,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,4,NO2,98,88,104,101,103,119,89,70,,103,53,80,103,90,110,104,91,62,40,47,20,61,40,31,97,26,47,88,87,59,100,93,107,107,106
20180303,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,4,O3,5,2,2,2,2,2,11,2,,4,30,7,,2,5,2,5,10,40,29,,15,38,38,4,55,,46,2,15,,,,2,2
20180303,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,4,CO,3.5,2.6,2.5,2.7,2.2,2.8,1.5,1.8,,2.1,1.3,1,1.4,2.6,3.4,3.1,1.9,1.4,1.4,1.7,1.1,1.6,2.7,1.4,1.2,1.2,1.8,2.5,1.8,4.8,3.1,2.7,1.8,2.8,
20180303,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,5,SO2,37,4,23,28,22,29,16,3,,26,15,9,14,16,21,43,17,14,14,16,7,7,14,8,5,5,26,23,15,16,23,11,16,26,21
20180303,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,5,NO2,99,87,96,102,101,98,90,69,,98,53,68,93,92,107,93,95,70,38,42,27,44,53,26,85,31,57,90,75,45,101,99,104,102,106
20180303,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,5,O3,5,2,2,2,2,2,6,2,,4,27,10,3,2,4,2,5,6,41,27,39,25,17,34,2,51,29,47,2,28,4,2,2,2,2
20180303,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,5,CO,3,2.9,1.8,3.1,2,2.3,1.6,1.7,,2.3,1.4,1.4,1.4,3.3,3.6,2.9,1.9,1.9,1.3,1.7,1.5,1.6,3.2,1.4,1.2,1.3,2.1,2.7,1.8,3.2,2.7,3,1.7,3.2,
20180303,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,6,SO2,30,4,22,27,20,29,14,3,,25,14,9,16,24,24,41,18,15,14,18,7,6,14,10,5,7,24,23,17,18,23,13,16,26,19
20180303,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,6,NO2,100,87,94,103,101,103,91,71,,97,52,59,97,96,107,94,95,71,36,53,27,60,52,38,80,30,59,92,79,59,111,102,105,107,108
20180303,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,6,O3,5,2,2,2,2,2,3,2,,4,26,19,5,2,3,2,5,2,40,21,39,10,15,34,4,51,24,49,2,10,3,2,2,2,2
20180303,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,6,CO,2.6,2.7,1.7,2.5,2,2.3,1.7,1.7,,1.9,1.3,1.3,1.5,4,3.4,2.9,1.9,2.5,1.3,2.1,1.5,1.8,3.5,2.3,1.4,1.4,2.1,3.2,1.9,4.7,2.4,2.6,1.8,2.8,
20180303,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,7,SO2,27,4,22,26,17,26,13,2,,20,12,9,12,26,25,35,14,11,14,19,5,6,13,8,3,6,18,23,19,19,22,16,17,26,20
20180303,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,7,NO2,101,87,95,102,98,106,91,69,,101,51,67,91,93,102,95,87,65,37,49,29,64,55,38,70,28,57,89,83,57,107,103,103,109,112
20180303,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,7,O3,5,2,2,2,2,2,3,2,,4,25,13,3,2,3,2,4,5,39,23,34,5,14,32,10,50,21,48,2,7,3,2,2,2,2
20180303,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,7,CO,2.6,2.4,1.7,2.4,1.8,2.5,2,1.8,,2,1.3,1.4,1.5,3.7,3.1,2.7,2.4,1.8,1.3,2.3,1.6,2,3.5,1.5,1.4,1.4,1.8,3.2,2,4.4,2.4,2.4,1.8,2.5,
20180303,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,8,SO2,28,6,23,27,16,28,13,3,,18,15,11,11,27,24,36,16,11,16,18,6,8,12,10,5,5,16,21,20,18,23,20,18,29,24
