date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180208,0,SO2,2,2,8,3,2,4,3,3,,3,3,3,2,3,3,3,4,4,11,2,5,3,4,3,6,296,2,2,3,27,2,3,5,3,
20180208,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,0,NO2,41,29,27,17,34,42,36,28,,30,33,30,64,37,68,15,8,11,48,8,17,7,33,7,36,4,14,64,45,61,27,36,37,42,
20180208,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,0,O3,50,61,66,65,49,41,53,40,,55,46,63,21,43,22,66,74,70,40,68,69,70,49,76,50,80,58,25,40,11,60,34,55,43,
20180208,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,0,CO,0.2,0.3,0.5,0.3,0.3,0.3,0.4,0.4,,0.4,0.4,0.4,0.5,0.6,0.3,0.4,0.4,0.2,1.2,0.4,0.5,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.4,4.3,0.3,0.3,0.4,0.5,
20180208,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,SO2,2,2,7,2,2,5,4,5,,4,3,3,3,3,3,2,4,4,9,2,6,3,3,4,12,297,3,2,3,28,3,3,4,2,10
20180208,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,NO2,50,39,33,27,37,51,56,34,,28,29,24,64,66,72,13,8,15,39,11,16,6,16,11,53,5,44,77,78,58,49,40,39,40,86
20180208,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,O3,37,50,57,51,44,33,28,24,,54,48,69,19,13,17,68,73,62,44,63,65,67,69,66,29,79,16,12,7,14,38,26,53,43,3
20180208,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,1,CO,0.2,0.3,0.4,0.3,0.3,0.3,0.5,1.5,,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.4,0.2,1.5,0.4,0.7,0.3,0.3,0.4,0.7,0.3,1.3,0.4,0.4,5.2,0.4,0.3,0.3,0.4,0.5
20180208,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,SO2,2,2,7,2,2,5,3,4,,4,4,4,4,3,3,4,5,11,10,5,6,2,7,4,11,297,2,4,5,41,3,4,4,3,10
20180208,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,NO2,51,36,30,33,32,64,46,36,,44,30,30,72,65,74,22,10,61,55,25,11,11,23,20,71,4,50,79,86,62,52,48,42,53,88
20180208,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,O3,36,47,61,44,47,20,36,21,,37,47,58,9,14,14,55,68,12,19,41,67,57,54,53,4,78,12,13,2,13,36,18,47,30,2
20180208,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180208,2,CO,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.9,,0.4,0.4,0.5,0.5,0.6,0.3,0.5,0.4,0.7,2,1,0.7,0.3,0.4,0.4,0.7,0.3,1.3,0.4,0.6,8.8,0.4,0.3,0.4,0.4,0.5
