date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180513,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,4,3,5,3,5
20180513,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,0,NO2,61,56,45,41,76,80,65,40,,82,42,104,44,40,47,53,49,14,70,17,17,38,35,15,54,6,21,36,46,31,98,107,66,94,112
20180513,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,0,O3,38,19,53,32,18,10,34,29,,26,49,4,72,73,69,52,36,76,44,97,58,46,32,63,17,78,70,64,36,36,18,3,39,21,2
20180513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,0,CO,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.7,,0.6,0.4,0.6,0.6,0.7,0.6,0.5,0.7,0.2,0.6,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.3,0.7,0.5,0.4,0.6,0.5,0.4,0.6,0.8
20180513,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,52,2,2,2,2,2,2,2,2,3,4,4,4,2,7
20180513,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,NO2,67,55,70,42,98,100,75,41,,102,47,110,45,36,56,63,63,15,83,18,37,48,50,14,63,6,14,57,43,75,106,114,83,80,115
20180513,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,O3,27,9,30,30,2,2,17,24,,7,55,2,68,71,50,35,14,62,18,79,22,32,11,58,11,70,47,28,33,2,9,2,24,27,2
20180513,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,CO,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.7,,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.8,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.3,0.7,0.4,0.5,0.6,0.6,0.4,0.6,0.8
20180513,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,94,2,2,2,2,2,2,2,2,2,4,3,4,2,10
20180513,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,NO2,72,57,72,45,93,100,85,49,,107,60,108,75,85,39,71,51,16,72,23,27,47,40,15,70,6,14,88,21,57,110,116,103,100,122
20180513,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,O3,16,7,18,18,2,2,3,10,,2,35,2,29,20,66,23,17,54,19,65,22,23,14,37,3,59,42,2,59,3,5,2,4,7,2
20180513,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,CO,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.6,0.6,0.8,0.6,0.5,0.8,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.7,0.4,0.4,0.6,0.6,0.5,0.6,0.8
20180513,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,4,SO2,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,147,2,2,2,2,2,2,2,2,2,5,4,6,5,10
20180513,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,4,NO2,103,50,93,41,97,96,86,62,,111,59,87,94,54,100,80,45,20,35,15,16,18,24,14,58,8,10,57,20,39,113,109,105,109,107
20180513,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,4,O3,2,2,2,18,2,2,2,2,,2,17,5,2,31,2,2,12,49,61,58,31,44,16,43,3,56,62,2,30,3,2,2,2,2,2
20180513,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,4,CO,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,,0.8,0.5,0.5,0.6,0.6,0.8,0.5,0.7,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.7,0.4,0.3,0.8,0.6,0.5,0.7,0.7
20180513,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,145,2,2,2,3,2,2,2,2,2,6,3,5,5,9
20180513,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,5,NO2,102,70,88,64,82,93,80,55,,93,48,88,88,57,98,70,43,23,24,18,6,30,26,14,52,7,8,54,19,35,113,111,98,109,98
