date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180110,0,PM2.5,10,4,3,6,5,7,10,6,,3,4,8,3,3,3,3,4,3,4,6,3,8,5,3,7,3,3,3,5,3,6,5,10,3,
20180110,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,0,PM10,31,28,34,28,35,30,22,43,,29,30,91,45,44,36,39,10,40,31,,8,9,10,13,21,10,9,42,51,75,22,18,35,31,25
20180110,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,0,AQI,31,28,34,28,35,30,24,43,,29,30,71,45,44,36,39,22,40,31,20,21,18,22,24,21,21,17,42,51,63,22,18,35,31,25
20180110,1,PM2.5,7,5,3,3,4,8,6,7,,4,4,4,5,4,3,7,4,6,4,5,10,6,4,3,6,3,6,3,7,3,7,3,4,3,
20180110,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,PM10,23,29,24,26,29,27,18,28,,18,29,43,54,63,30,16,22,20,23,7,,7,12,17,23,8,10,41,40,33,19,14,28,32,25
20180110,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,AQI,23,29,24,26,29,27,23,28,,18,29,43,52,57,30,22,22,20,23,19,20,18,22,23,23,21,17,41,40,33,21,14,28,32,25
20180110,2,PM2.5,6,8,8,3,6,6,10,4,,3,5,5,5,6,3,4,4,9,3,8,3,5,7,3,8,3,7,3,4,8,3,4,6,,5
20180110,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,PM10,19,24,17,20,24,19,10,27,,16,23,19,53,37,23,28,10,13,19,9,8,9,8,14,23,10,,31,18,61,16,13,24,29,20
20180110,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,AQI,19,24,21,21,24,19,23,27,,17,25,19,52,37,23,28,21,17,23,11,21,17,22,23,23,22,18,31,20,56,21,14,24,29,20
20180110,3,PM2.5,3,3,3,4,3,5,8,5,,3,5,6,6,6,3,4,6,3,5,5,3,7,7,5,5,3,8,9,6,5,10,3,8,,4
20180110,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,3,PM10,20,23,16,19,24,22,12,25,,16,28,28,43,41,17,27,12,16,25,10,11,14,13,15,21,10,,27,11,19,16,10,19,17,19
20180110,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
