date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180506,0,SO2,5,2,5,2,4,4,8,2,,5,5,2,4,4,2,4,10,2,2,6,2,2,2,5,6,2,15,2,3,3,7,2,6,6,7
20180506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,0,NO2,33,44,43,39,67,66,82,69,,43,68,90,70,67,53,21,53,14,48,70,11,70,45,8,95,6,24,35,34,45,86,105,66,91,108
20180506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,0,O3,79,48,67,46,40,33,28,2,,65,36,2,46,54,54,92,45,56,30,12,62,2,26,51,6,76,53,59,81,46,34,6,36,22,2
20180506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,0,CO,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.9,0.2,0.3,1.2,0.3,0.5,0.3,0.2,0.4,0.3,0.7,0.5,0.7,0.4,0.6,0.6,0.9,0.6,0.7
20180506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,1,SO2,4,2,5,2,3,4,7,2,,4,4,2,3,2,2,4,7,2,2,4,2,2,2,4,6,2,18,2,2,3,7,2,5,7,10
20180506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,1,NO2,37,45,56,49,80,88,91,63,,57,87,82,82,68,61,27,65,15,34,58,9,58,58,7,101,9,23,39,32,43,105,103,63,114,111
20180506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
