date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180411,0,PM2.5,8,13,10,7,11,10,8,7,,9,8,9,5,7,4,19,7,9,9,14,5,13,10,9,10,14,6,22,4,15,10,9,10,5,4
20180411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,0,PM10,27,54,23,30,27,28,36,24,,33,20,61,35,32,22,63,36,,31,71,43,78,78,30,39,78,65,50,17,43,24,29,33,38,29
20180411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,0,AQI,27,52,23,30,27,28,36,24,,34,28,56,35,32,22,57,36,19,31,61,43,64,64,30,39,64,58,51,21,43,24,29,33,38,29
20180411,1,PM2.5,10,8,34,11,9,6,16,9,,10,5,10,14,6,5,17,9,8,18,10,7,15,17,4,13,16,14,20,6,15,12,3,12,23,3
20180411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,PM10,26,59,,,33,30,62,36,,33,22,33,37,28,32,64,33,46,56,72,38,78,71,28,47,71,59,41,14,109,36,45,55,74,21
20180411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,AQI,26,55,49,16,33,30,56,36,,33,28,33,37,28,32,57,33,46,53,61,38,64,61,28,47,61,55,52,29,80,36,52,53,62,21
20180411,2,PM2.5,7,3,25,13,7,7,10,6,,8,7,13,10,8,9,16,10,9,10,15,5,17,7,7,17,10,10,26,6,3,3,11,27,15,3
20180411,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,PM10,32,32,26,15,30,26,37,23,,32,19,54,43,21,29,46,41,55,45,76,44,90,50,26,59,103,40,34,19,47,16,31,50,72,23
20180411,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,AQI,32,32,36,19,30,26,37,23,,32,25,52,43,21,42,46,41,53,45,63,44,70,50,26,55,77,40,42,31,47,20,50,50,61,23
20180411,3,PM2.5,8,7,19,6,9,6,17,6,,9,9,23,8,5,12,13,14,7,14,16,5,15,5,5,15,13,5,29,7,13,10,4,14,12,3
20180411,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,3,PM10,28,9,25,21,19,26,49,36,,32,29,131,46,28,48,35,39,11,40,70,34,86,49,26,55,93,41,40,23,39,17,17,40,47,26
20180411,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,3,AQI,28,18,27,21,20,26,49,36,,34,29,91,46,33,48,39,39,19,40,60,34,68,49,26,53,72,41,45,43,39,24,38,40,47,26
