date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180330,0,PM2.5,20,,20,20,21,25,22,22,,22,27,24,29,25,19,27,22,27,28,36,,14,23,24,25,24,38,29,25,26,15,18,22,26,21
20180330,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,0,PM10,73,69,64,75,63,71,53,87,,71,95,100,105,67,91,99,69,93,95,90,58,63,117,82,122,72,59,86,59,113,47,53,49,94,89
20180330,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,0,AQI,62,60,57,63,57,61,52,69,,61,73,75,78,59,71,75,60,72,73,70,54,57,84,66,86,61,55,68,55,82,47,52,49,72,70
20180330,1,PM2.5,27,,21,32,22,18,18,21,,23,26,24,25,23,20,28,22,29,29,40,,14,19,220,22,25,45,26,22,33,29,22,27,30,21
20180330,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,PM10,66,58,65,73,58,58,57,89,,77,88,93,105,66,67,98,60,92,97,63,60,56,91,,99,70,46,86,61,127,55,54,52,104,83
20180330,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,AQI,58,54,58,62,54,54,54,70,,64,69,72,78,58,59,74,55,71,74,57,55,53,71,270,75,60,63,68,56,89,53,52,51,77,67
20180330,2,PM2.5,21,97,21,27,21,22,15,23,,29,28,26,27,16,23,25,22,23,29,,,13,19,24,23,24,32,28,29,23,28,24,29,28,24
20180330,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,PM10,65,,61,65,53,56,50,78,,70,79,92,107,68,62,105,65,69,90,,61,54,77,65,93,64,41,98,66,101,56,57,44,96,93
20180330,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,AQI,58,128,56,58,52,53,50,64,,60,65,71,79,59,56,78,58,60,70,,56,52,64,58,72,57,46,74,58,76,53,54,44,73,72
20180330,3,PM2.5,25,24,24,18,21,20,19,23,,29,29,33,29,28,20,29,25,23,28,41,,9,19,22,24,25,23,41,34,21,22,25,28,26,28
20180330,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
