date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180313,0,PM2.5,218,211,222,226,216,214,190,191,,226,194,195,184,229,205,231,249,171,197,217,178,210,177,245,197,188,210,289,271,216,235,234,246,247,223
20180313,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,0,PM10,,,,,,,,,,235,,,199,236,,,,,,,,,,,,,,,,,,,,298,241
20180313,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,0,AQI,268,261,272,276,266,264,240,241,,276,244,245,234,279,255,281,299,221,247,267,228,260,227,295,247,238,260,339,321,266,285,284,296,297,273
20180313,1,PM2.5,220,219,219,214,219,218,198,184,,213,203,191,187,222,201,241,244,170,185,214,171,204,188,190,189,190,221,282,265,223,234,236,239,237,224
20180313,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,PM10,,,,,,,,,,215,,,194,,,,,,,,,,,,,,,,,,,,,281,275
20180313,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,1,AQI,270,269,269,264,269,268,248,234,,263,253,241,237,272,251,291,294,220,235,264,221,254,238,240,239,240,271,332,315,273,284,286,289,287,274
20180313,2,PM2.5,232,211,209,216,234,216,188,194,,201,188,187,185,227,204,233,240,178,180,206,173,199,199,183,175,186,219,287,271,218,224,233,224,237,227
20180313,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,PM10,,,,,,,,,,204,,,203,,,,,,,,,,,,,,,,,,,,,270,293
20180313,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,2,AQI,282,261,259,266,284,266,238,244,,251,238,237,235,277,254,283,290,228,230,256,223,249,249,233,225,236,269,337,321,268,274,283,274,287,277
20180313,3,PM2.5,219,214,201,211,222,222,177,185,,198,190,183,185,221,211,249,231,177,179,215,174,198,183,174,170,191,215,284,283,214,227,225,224,240,230
20180313,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,PM10,,,,,,,,,,,,,220,238,,,,,,,,,,,,,,,,,,,,259,271
20180313,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,3,AQI,269,264,251,261,272,272,227,235,,248,240,233,235,271,261,299,281,227,229,265,224,248,233,224,220,241,265,334,333,264,277,275,274,290,280
20180313,4,PM2.5,234,200,202,204,208,223,176,175,,201,195,174,181,207,213,258,218,184,176,208,169,199,176,180,159,191,216,295,299,201,223,228,215,236,237
20180313,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,4,PM10,,,,,,,,,,,,,212,223,,,,,,,,,,,,,,,,,,,,253,271
20180313,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,4,AQI,284,250,252,254,258,273,226,225,,251,245,224,231,257,263,308,268,234,226,258,219,249,226,230,209,241,266,345,349,251,273,278,265,286,287
20180313,5,PM2.5,216,199,190,208,194,225,171,187,,202,187,178,180,198,219,231,213,181,174,205,168,199,174,188,154,188,213,297,284,199,229,225,208,229,239
20180313,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,5,PM10,,,,,,,,,,,,,200,207,,,,,,,,,,,,,,,,,,,,244,269
20180313,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,5,AQI,266,249,240,258,244,275,221,237,,252,237,228,230,248,269,281,263,231,224,255,218,249,224,238,204,238,263,347,334,249,279,275,258,279,289
20180313,6,PM2.5,219,201,191,205,195,220,172,175,,196,177,172,178,190,227,236,212,183,168,217,178,204,176,189,148,198,215,304,267,198,214,,211,227,226
20180313,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,6,PM10,,,,,,,,,,,,,181,194,,,,,,,,,,,,,,,,,,,,242,266
20180313,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,6,AQI,269,251,241,255,245,270,222,225,,246,227,222,228,240,277,286,262,233,218,267,228,254,226,239,197,248,265,354,317,248,264,,261,277,276
20180313,7,PM2.5,202,198,195,207,197,210,171,175,,200,177,181,179,175,218,217,211,191,170,214,179,198,195,193,154,201,211,323,232,201,216,226,207,220,218
20180313,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,7,PM10,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,247,273
20180313,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,7,AQI,252,248,245,257,247,260,221,225,,250,227,231,229,225,268,267,261,241,220,264,229,248,245,243,204,251,261,373,282,251,266,276,257,270,268
20180313,8,PM2.5,209,202,202,209,201,206,177,195,,205,170,194,182,181,215,206,208,226,175,217,,212,267,204,182,203,224,328,221,260,214,220,215,220,208
20180313,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,8,PM10,,,,,,,,,,217,,,185,226,,,,,,,,,,,,,,,,,,,,262,247
20180313,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,8,AQI,259,252,252,259,251,256,227,245,,255,220,244,232,231,265,256,258,276,225,267,,262,317,254,232,253,274,378,271,310,264,270,265,270,258
20180313,9,PM2.5,210,234,227,212,217,218,184,202,,221,170,206,167,206,209,213,213,209,175,229,199,220,316,248,196,208,222,328,225,253,221,228,228,227,209
20180313,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,9,PM10,,,,,,,,,,228,,,178,257,,,,217,,,,,,,,,,,,264,,,,266,247
20180313,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,9,AQI,260,284,277,262,267,268,234,252,,271,220,256,217,256,259,263,263,259,225,279,249,270,366,298,246,258,272,378,275,303,271,278,278,277,259
20180313,10,PM2.5,241,237,260,232,221,215,198,,,253,187,215,179,230,217,223,225,213,195,238,199,221,300,225,239,209,238,314,254,251,225,243,249,245,211
20180313,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,10,PM10,,,,,,,,64,,,,,192,237,,,,,,,,,305,,,,,,,,,,,269,251
20180313,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,10,AQI,291,287,310,282,271,265,248,,,303,237,265,229,280,267,273,275,263,245,288,249,271,350,275,289,259,288,364,304,301,275,293,299,295,261
20180313,11,PM2.5,250,250,272,249,230,230,231,,,297,218,247,207,243,234,243,231,212,206,250,199,222,221,226,277,209,252,314,278,265,252,269,270,265,228
20180313,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,11,PM10,,,,,,,,6,,,,,216,251,,,,,,,,,222,,,,,,,,,,,280,244
20180313,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,11,AQI,300,300,322,299,280,280,281,,,347,268,297,257,293,284,293,281,262,256,300,249,272,271,276,327,259,302,364,328,315,302,319,320,315,278
20180313,12,PM2.5,277,273,279,261,246,253,249,206,,279,250,265,231,261,247,265,233,227,228,259,203,224,219,240,267,206,256,332,300,262,261,277,275,274,246
20180313,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,12,PM10,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,306,274
20180313,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,12,AQI,327,323,329,311,296,303,299,256,,329,300,315,281,311,297,315,283,277,278,309,253,274,269,290,317,256,306,382,350,312,311,327,325,324,296
20180313,13,PM2.5,270,281,291,264,254,258,246,264,,296,255,263,239,260,255,274,240,228,251,256,209,230,211,253,260,197,278,338,314,277,262,275,291,294,244
20180313,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,295
20180313,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,13,AQI,320,331,341,314,304,308,296,314,,346,305,313,289,310,305,324,290,278,301,306,259,280,261,303,310,247,328,388,364,327,312,325,341,344,294
20180313,14,PM2.5,284,291,299,277,262,273,261,275,,297,261,261,240,257,261,274,236,229,270,264,209,236,192,240,243,200,286,326,323,281,277,283,292,274,252
20180313,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,275
20180313,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,14,AQI,334,341,349,327,312,323,311,325,,347,311,311,290,307,311,324,286,279,320,314,259,286,242,290,293,250,336,376,373,331,327,333,342,324,302
20180313,15,PM2.5,274,288,289,273,266,286,256,274,,291,264,282,250,262,261,265,264,236,284,275,212,253,181,243,258,213,292,336,326,289,283,295,301,277,260
20180313,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,15,PM10,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,322,284
20180313,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,15,AQI,324,338,339,323,316,336,306,324,,341,314,332,300,312,311,315,314,286,334,325,262,303,231,293,308,263,342,386,376,339,333,345,351,327,310
20180313,16,PM2.5,280,289,302,281,279,284,268,274,,306,277,274,263,251,257,270,277,233,283,278,214,249,183,236,,222,287,348,329,301,288,291,310,273,255
20180313,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,16,PM10,,,,,,,,,,,,,273,,,,,,,,,,200,,,,,,,,,,,313,276
20180313,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,16,AQI,330,339,352,331,329,334,318,324,,356,327,324,313,301,307,320,327,283,333,328,264,299,233,286,,272,337,398,379,351,338,341,360,323,305
20180313,17,PM2.5,273,276,295,268,280,282,268,287,,297,278,281,263,254,259,274,269,237,286,278,211,247,181,242,,238,280,362,328,313,277,288,306,272,260
20180313,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,17,PM10,,,,,,,,,,,,,278,,,,,,,,,,221,,,,,,,,,,,343,292
20180313,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,17,AQI,323,326,345,318,330,332,318,337,,347,328,331,313,304,309,324,319,287,336,328,261,297,231,292,,288,330,408,378,363,327,338,356,322,310
20180313,18,PM2.5,285,264,288,281,278,280,273,276,,293,284,286,261,274,269,268,264,231,292,278,224,257,183,244,,241,271,342,322,316,289,287,315,278,263
20180313,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,18,PM10,,,,,,,,,,,,,272,,,,,,,,,,228,,,,,,,,,,,367,332
20180313,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,18,AQI,335,314,338,331,328,330,323,326,,343,334,336,311,324,319,318,314,281,342,328,274,307,233,294,,291,321,392,372,366,339,337,365,328,313
20180313,19,PM2.5,274,262,281,286,279,281,272,296,,317,291,292,273,289,272,282,261,237,310,276,240,272,184,240,,241,288,355,326,345,290,290,320,287,265
20180313,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,19,PM10,,,,,,,,,,,,,290,,,,,,,,,,210,,,,,,,,,,,358,303
20180313,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,19,AQI,324,312,331,336,329,331,322,346,,367,341,342,323,339,322,332,311,287,360,326,290,322,234,290,,291,338,403,376,395,340,340,370,337,315
20180313,20,PM2.5,313,258,298,304,284,297,276,285,,326,297,304,301,288,280,305,267,255,294,318,243,279,191,263,,254,303,396,344,325,313,316,326,307,272
20180313,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,20,PM10,,,,,,,,,,,,,346,292,,,,,,,,,195,,,,,,,378,,,,366,360
20180313,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,20,AQI,363,308,348,354,334,347,326,335,,376,347,354,351,338,330,355,317,305,344,368,293,329,241,313,,304,353,431,394,375,363,366,376,357,322
20180313,21,PM2.5,322,272,305,316,291,306,277,292,,335,296,311,297,302,286,316,307,242,296,317,297,302,211,285,,249,303,429,386,312,330,321,342,321,279
20180313,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,21,PM10,,,,,,,,301,,,,,368,315,,,,,,,,,,,,,,,,,,,,384,365
20180313,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,21,AQI,372,322,355,366,341,356,327,342,,385,346,361,347,352,336,366,357,292,346,367,347,352,261,335,,299,353,453,424,362,380,371,392,371,329
20180313,22,PM2.5,339,292,303,328,294,302,263,273,,344,291,308,304,306,289,328,316,252,306,306,268,323,221,266,,240,292,430,394,307,332,324,348,329,284
20180313,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,22,PM10,,,,,,,,,,359,,,346,317,,,,,,,,,,,,,,,,,,,,428,410
20180313,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,22,AQI,389,342,353,378,344,352,313,323,,394,341,358,354,356,339,378,366,302,356,356,318,373,271,316,,290,342,453,429,357,382,374,398,379,334
20180313,23,PM2.5,341,292,309,331,295,306,263,311,,339,284,298,288,317,309,337,347,270,312,288,242,298,265,259,276,243,309,456,398,354,336,326,346,345,292
20180313,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180313,23,PM10,,,,,,,,,,369,,,293,324,,,,,,,,,,,,,,,402,,,,,427,410
20180313,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
