date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180123,0,SO2,2,2,2,18,2,2,3,2,,2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,3,8,2,2,2,3,2
20180123,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,0,NO2,7,11,10,13,7,6,5,5,,16,3,18,7,9,11,14,3,10,9,3,2,5,2,6,16,2,6,17,8,13,10,15,14,22,14
20180123,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,0,O3,62,67,68,66,75,64,,64,,55,85,64,75,63,66,76,76,60,80,69,62,63,72,73,50,72,63,68,63,58,69,45,66,54,56
20180123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,0,CO,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.1,,0.3,0.3,0.3,0.2,0.6,0.3,0.4,0.4,0.4,0.4,0.7,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.3,1,0.2,0.3,0.2,0.4,0.2
20180123,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,SO2,2,2,3,3,2,3,4,2,,2,2,3,,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,5,2
20180123,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,NO2,9,10,7,10,10,6,7,6,,14,3,10,,11,12,16,4,16,8,2,2,4,2,6,15,2,5,12,9,7,10,13,11,21,12
20180123,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,O3,58,65,67,67,71,61,76,62,,54,80,70,,59,63,69,73,52,76,67,60,62,71,73,48,71,61,71,62,66,66,44,67,52,55
20180123,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,CO,0.3,0.4,0.4,0.2,0.2,0.3,0.5,0.1,,0.3,0.4,0.3,,0.7,0.3,0.4,0.4,0.4,0.4,0.7,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.6,0.2,0.3,0.2,0.4,0.2
20180123,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,2,SO2,2,3,3,2,2,3,4,2,,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,4,2,5,2
20180123,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,2,NO2,11,9,8,9,10,7,5,5,,11,3,6,7,11,11,15,3,25,11,2,2,4,2,5,14,2,6,11,9,9,10,12,13,16,11
20180123,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
