date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180111,0,PM2.5,6,5,4,7,4,9,11,9,,8,6,7,6,11,3,7,6,6,8,7,8,6,16,7,13,5,5,6,8,4,9,21,13,7,6
20180111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,0,PM10,11,21,15,17,18,24,,20,,15,18,12,18,21,12,27,7,10,14,8,,13,22,10,28,8,12,85,19,11,13,,16,15,29
20180111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,0,AQI,17,21,16,17,18,24,17,20,,16,24,17,19,21,17,27,19,18,23,16,15,14,23,21,28,17,13,68,19,24,18,30,19,15,29
20180111,1,PM2.5,4,3,3,6,6,4,7,7,,6,8,4,7,8,3,3,7,4,11,5,9,7,12,5,15,12,10,3,9,3,10,23,9,7,6
20180111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,PM10,10,23,12,13,11,16,10,18,,11,17,9,16,23,15,22,10,10,12,8,,12,16,9,27,,,44,21,18,,,11,,16
20180111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,AQI,17,23,16,17,17,17,14,18,,15,22,22,17,23,16,22,18,18,22,16,15,13,17,22,27,17,14,44,21,23,18,33,17,13,16
20180111,2,PM2.5,4,6,7,5,5,4,7,7,,6,6,5,7,7,3,5,5,5,3,5,4,6,12,3,14,4,7,9,6,5,6,13,11,8,5
20180111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,PM10,9,11,15,13,14,16,10,19,,13,18,13,17,30,12,19,10,11,11,7,8,11,18,10,30,8,12,42,13,11,10,,15,16,16
20180111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,AQI,16,20,15,15,16,17,15,19,,14,22,18,17,30,16,20,14,19,22,16,14,13,18,22,30,16,12,42,13,22,18,19,16,18,16
20180111,3,PM2.5,6,3,3,9,3,7,8,11,,3,6,7,3,7,3,6,7,3,5,5,6,5,11,3,12,4,9,10,4,3,10,8,9,8,5
20180111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,PM10,16,17,17,17,13,21,12,21,,17,16,17,14,31,15,15,15,12,11,8,10,14,21,15,26,10,10,28,10,11,14,11,15,17,13
20180111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,AQI,16,18,17,17,16,21,15,21,,17,22,17,15,31,15,18,15,16,22,16,13,14,21,20,29,16,14,28,13,22,17,11,15,18,15
