date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180124,0,PM2.5,31,47,17,43,26,38,,3,,84,59,57,58,44,53,38,19,20,31,41,14,42,9,12,10,7,13,55,55,79,41,46,33,58,51
20180124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,0,PM10,44,59,37,69,47,56,34,24,,,86,64,95,74,62,67,36,50,41,55,26,49,35,60,42,18,34,71,71,118,62,50,,81,63
20180124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,0,AQI,44,65,37,60,47,54,34,24,,111,80,78,79,62,73,59,36,50,44,58,26,59,35,55,42,18,34,75,75,105,58,64,47,79,70
20180124,1,PM2.5,9,38,15,39,5,8,,3,,57,48,22,64,46,46,41,20,11,8,33,13,31,8,6,12,9,13,54,58,,50,44,10,59,12
20180124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,PM10,18,53,30,63,24,22,36,19,,76,81,42,93,71,60,70,33,39,26,51,20,39,33,26,33,24,30,70,64,,54,70,12,81,56
20180124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,AQI,18,54,30,57,24,22,36,20,,78,66,42,86,64,64,60,33,39,26,51,28,44,33,26,33,24,30,74,79,37,69,61,18,80,53
20180124,2,PM2.5,7,31,9,27,6,3,3,10,,48,50,12,64,53,50,24,16,13,7,27,5,23,6,14,7,7,12,56,57,94,31,33,10,45,7
20180124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,PM10,13,47,13,53,24,17,15,16,,60,83,41,94,81,62,30,36,37,24,34,25,36,29,33,27,28,35,68,63,174,,35,,75,28
20180124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,AQI,13,47,19,52,24,17,24,19,,66,69,41,86,73,69,34,36,37,24,57,27,36,29,33,27,28,35,76,78,124,44,47,21,63,28
20180124,3,PM2.5,3,3,10,8,5,3,7,7,,9,33,17,68,38,48,7,14,4,10,30,10,18,3,3,12,19,13,55,59,79,13,21,7,15,3
20180124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,PM10,13,6,13,29,18,11,16,16,,11,43,39,103,58,59,28,30,26,37,40,20,25,20,21,29,32,24,68,67,119,,,10,49,21
20180124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,AQI,13,11,20,29,23,18,23,19,,15,47,39,91,54,66,28,30,26,37,43,28,26,20,21,29,32,24,75,80,105,21,30,19,49,21
20180124,4,PM2.5,3,3,3,3,5,4,6,5,,5,15,10,62,3,21,15,5,4,11,34,3,13,4,5,10,20,14,60,59,64,6,6,8,6,3
20180124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,4,PM10,11,14,14,16,19,13,12,12,,14,,25,124,6,26,46,33,20,20,39,12,30,13,18,28,30,24,67,71,78,7,,10,21,16
