date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180527,0,PM2.5,75,55,54,49,66,59,56,48,,101,68,58,54,47,57,59,61,59,59,61,54,68,,44,87,59,71,71,68,75,50,13,60,32,36
20180527,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,0,PM10,154,117,134,168,142,103,145,174,,135,118,128,163,157,106,172,124,132,143,157,110,109,,128,160,139,184,136,154,,126,122,125,138,136
20180527,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,0,AQI,102,84,92,109,96,80,98,112,,133,91,89,107,104,78,111,87,91,97,104,80,91,17,89,115,95,117,95,102,100,88,86,88,94,93
20180527,1,PM2.5,76,55,60,54,70,59,56,51,,86,59,61,55,52,70,53,57,58,61,55,50,71,136,44,78,53,61,66,63,74,60,16,60,34,41
20180527,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,PM10,163,135,145,152,163,113,151,159,,144,124,131,179,162,116,183,144,125,114,132,113,117,,118,154,146,146,151,162,430,146,146,143,136,154
20180527,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,AQI,107,93,98,101,107,82,101,105,,114,87,91,115,106,94,117,97,88,83,91,82,95,180,84,104,98,98,101,106,313,98,98,97,93,102
20180527,2,PM2.5,136,53,61,54,74,60,60,44,,81,59,59,58,54,66,53,68,53,55,52,50,79,109,42,71,47,60,71,51,74,58,17,69,38,47
20180527,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,2,PM10,168,118,147,123,189,130,146,161,,166,123,127,199,194,128,160,135,121,112,119,99,124,118,122,123,114,130,164,150,317,133,149,148,138,182
20180527,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,2,AQI,180,84,99,87,120,90,98,106,,108,87,89,125,122,89,105,93,86,81,85,75,105,143,86,95,82,90,107,100,184,92,100,99,94,116
20180527,3,PM2.5,76,54,60,55,67,58,48,42,,82,58,54,64,54,60,60,50,43,52,51,45,71,118,42,69,45,51,70,57,49,54,17,63,40,48
20180527,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,3,PM10,159,104,143,171,155,108,140,132,,192,129,101,185,197,135,173,123,120,110,122,104,119,,110,123,109,97,162,160,190,133,132,155,161,186
20180527,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,3,AQI,105,77,97,111,103,79,95,91,,121,90,76,118,124,93,112,87,85,80,86,77,95,154,80,93,80,74,106,105,120,92,91,103,106,118
20180527,4,PM2.5,75,38,52,56,69,56,50,39,,78,59,59,57,47,66,65,56,48,52,45,45,70,94,31,61,44,45,70,60,61,57,21,62,42,49
20180527,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,4,PM10,165,94,140,150,177,112,146,118,,202,137,134,166,201,142,210,115,104,100,102,102,108,110,119,123,104,105,174,158,213,145,145,183,162,174
20180527,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,4,AQI,108,72,95,100,114,81,98,84,,126,94,92,108,126,96,130,83,77,75,76,76,94,124,85,87,77,78,112,104,132,98,98,117,106,112
20180527,5,PM2.5,72,46,49,53,75,56,53,41,,81,59,53,53,51,54,63,47,34,43,46,47,59,107,26,62,43,48,63,63,57,43,19,70,49,52
20180527,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,5,PM10,166,98,129,138,191,117,139,125,,203,141,117,172,195,129,213,109,85,97,95,104,95,116,96,127,115,84,168,146,177,156,129,209,196,199
20180527,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,5,AQI,108,74,90,94,121,84,95,88,,127,96,84,111,123,90,132,80,68,74,73,77,80,140,73,89,83,67,109,98,114,103,90,130,123,125
20180527,6,PM2.5,79,45,55,56,71,57,51,43,,81,53,53,52,56,59,53,50,37,36,41,41,58,114,15,66,37,32,61,70,63,55,17,56,51,54
20180527,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,6,PM10,166,116,138,268,212,125,133,124,,192,134,75,171,228,142,175,115,102,74,117,103,95,126,45,134,99,100,177,156,203,168,180,195,222,195
20180527,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,6,AQI,108,83,94,159,131,88,92,87,,121,92,73,111,139,96,113,83,76,62,84,77,79,149,45,92,75,75,114,103,127,109,115,123,136,123
20180527,7,PM2.5,60,60,54,55,62,63,51,36,,97,62,30,58,53,73,58,47,33,33,45,47,51,119,21,66,38,41,66,60,61,56,25,60,55,56
20180527,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,7,PM10,149,140,153,297,172,122,132,135,,188,137,60,194,243,165,170,133,101,93,110,106,87,133,117,135,102,107,199,195,207,165,191,136,240,176
20180527,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,7,AQI,100,95,102,174,111,86,91,93,,128,94,55,122,147,108,110,92,76,72,80,78,70,156,84,93,76,79,125,123,129,108,121,93,145,113
20180527,8,PM2.5,63,54,56,51,52,57,43,33,,93,56,38,64,46,126,53,48,41,56,40,45,63,138,25,74,43,44,67,102,69,53,17,42,48,55
20180527,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,8,PM10,143,,101,,117,129,117,79,,145,140,82,197,172,,147,136,105,119,108,105,96,145,93,137,109,81,150,253,264,58,121,94,223,168
20180527,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,8,AQI,97,74,76,70,84,90,84,65,,123,95,66,124,111,166,99,93,78,85,79,78,85,183,72,99,80,66,100,152,157,73,86,72,137,109
