date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180412,0,PM2.5,118,41,46,46,51,46,41,33,,58,35,43,54,44,41,51,40,12,36,32,21,7,9,5,11,7,24,46,,38,65,55,46,82,52
20180412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,0,PM10,121,95,88,99,99,112,113,125,,124,92,108,169,113,105,116,96,39,85,61,52,34,30,53,66,22,78,94,,127,124,111,99,130,120
20180412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,0,AQI,154,73,69,75,75,81,82,88,,87,71,79,110,82,78,83,73,39,68,56,51,34,30,52,58,22,64,72,,89,88,81,75,109,85
20180412,1,PM2.5,50,43,52,46,76,44,51,39,,55,28,52,55,47,42,208,41,15,34,31,22,10,9,3,5,6,35,48,,28,61,48,51,81,52
20180412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,1,PM10,119,102,105,98,104,100,107,165,,136,86,205,173,104,100,,95,69,72,55,37,38,33,35,58,31,57,97,,108,141,97,109,155,141
20180412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,1,AQI,85,76,78,74,101,75,79,108,,93,68,128,112,77,75,258,73,60,61,53,37,38,33,35,54,31,54,74,,79,96,74,80,108,96
20180412,2,PM2.5,54,45,35,50,71,45,30,35,,52,26,47,46,51,45,118,28,14,21,16,14,5,20,5,14,3,37,64,,32,60,52,42,77,50
20180412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,PM10,130,99,105,89,111,122,80,151,,146,88,215,172,120,110,,67,34,60,35,27,18,49,24,70,28,60,129,,121,107,90,123,165,132
20180412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,2,AQI,90,75,78,70,95,86,65,101,,98,69,133,111,85,80,154,59,34,55,35,27,21,49,24,60,28,55,90,,86,81,71,87,108,91
20180412,3,PM2.5,46,44,34,32,74,43,25,25,,40,25,28,36,43,45,56,15,6,18,14,9,5,9,12,15,3,39,45,,41,41,38,32,58,47
20180412,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,PM10,116,109,78,83,,112,74,105,,90,78,106,151,121,119,132,,17,51,52,20,26,56,19,93,33,59,121,,109,91,100,47,134,137
20180412,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,3,AQI,83,80,64,67,99,81,62,78,,70,64,78,101,86,85,91,21,17,51,51,20,26,53,20,72,33,55,86,,80,71,75,48,92,94
20180412,4,PM2.5,28,32,21,22,51,20,14,28,,27,16,10,25,49,48,57,7,4,18,19,8,6,7,10,14,3,28,55,,31,16,25,21,50,161
20180412,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,PM10,57,86,50,75,,43,53,140,,71,45,54,82,147,148,143,34,15,57,55,31,32,31,21,84,33,,119,,99,,64,40,110,
20180412,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,4,AQI,54,68,50,63,70,45,52,95,,61,45,52,66,99,99,97,34,15,54,53,31,32,31,21,67,33,40,85,,75,44,57,42,80,211
20180412,5,PM2.5,8,14,13,11,32,8,14,27,,11,11,14,13,27,51,49,10,8,16,22,7,6,5,4,16,4,24,79,,24,14,11,10,33,16
20180412,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,PM10,31,,33,44,33,36,63,127,,42,41,51,44,71,134,117,28,16,54,39,27,32,25,25,66,29,,123,,85,15,34,25,69,71
20180412,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,5,AQI,31,27,33,44,46,36,57,89,,42,41,51,44,61,92,84,28,16,52,39,27,32,25,25,58,29,34,105,,68,24,48,25,60,61
20180412,6,PM2.5,56,13,16,10,9,8,13,31,,11,14,16,15,16,35,66,11,14,19,17,8,8,9,10,14,3,36,63,,46,22,10,11,27,18
20180412,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,PM10,,43,33,52,38,42,46,141,,37,67,61,79,53,110,129,55,36,63,49,37,41,36,30,47,33,149,139,,135,46,57,34,50,61
20180412,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,6,AQI,76,43,33,51,38,42,46,96,,37,59,56,65,52,80,90,53,36,57,49,37,41,36,30,47,33,100,95,,93,46,54,34,50,56
