date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180423,0,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4
20180423,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,0,NO2,35,37,35,28,36,26,12,12,,31,,14,36,30,44,36,19,49,13,17,7,8,21,8,60,12,2,26,18,11,51,93,44,67,83
20180423,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,0,O3,38,29,52,40,51,38,,69,,63,,98,56,39,41,47,62,16,94,54,79,98,50,33,9,84,71,61,62,73,31,14,46,16,2
20180423,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,0,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.4,,0.4,,0.3,0.4,0.2,0.4,0.4,0.6,0.2,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.6,0.6
20180423,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4
20180423,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,NO2,33,43,34,26,47,34,17,16,,50,,20,41,38,44,28,10,46,16,16,6,7,27,15,78,8,2,27,16,18,37,59,39,40,90
20180423,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,O3,44,34,51,53,37,32,,66,,36,,89,45,29,46,57,87,15,81,54,77,99,38,24,2,95,61,60,55,57,44,44,47,39,2
20180423,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,1,CO,0.3,0.5,0.4,0.5,0.4,0.6,0.3,0.5,,0.4,,0.3,0.4,0.2,0.4,0.4,0.6,0.2,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.5
20180423,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
20180423,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,NO2,30,33,39,28,51,34,20,41,,56,,26,65,32,61,26,7,18,23,12,6,9,21,16,47,5,2,38,24,16,40,50,46,39,91
20180423,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,O3,52,48,42,47,39,38,74,37,,26,,78,21,40,28,65,96,35,74,58,70,94,50,22,38,114,58,51,49,52,43,56,44,38,2
20180423,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,2,CO,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.5,,0.4,,0.3,0.4,0.2,0.5,0.4,0.6,0.2,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4
20180423,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2
20180423,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,NO2,22,25,30,28,37,20,18,42,,39,,30,57,25,56,26,9,23,24,10,5,7,12,10,46,5,2,31,29,15,36,37,35,43,88
20180423,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,O3,70,69,63,54,59,62,73,39,,49,,67,29,51,38,70,89,38,72,64,102,98,65,25,36,111,62,56,40,44,56,77,57,43,11
20180423,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,3,CO,0.3,0.4,0.4,0.5,0.3,0.5,0.3,0.5,,0.4,,0.3,0.4,0.1,0.4,0.4,0.6,0.2,0.3,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3
20180423,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20180423,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,NO2,19,21,25,23,29,19,21,25,,35,,30,70,18,47,19,8,23,23,11,6,6,9,9,79,9,2,27,29,19,35,40,29,42,88
20180423,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,O3,79,76,80,68,75,65,70,47,,58,,60,13,67,48,75,91,32,60,59,84,100,66,25,10,95,57,61,39,39,59,73,72,45,9
20180423,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,4,CO,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5,,0.4,,0.3,0.4,0.2,0.5,0.4,0.6,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3
20180423,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,2,2,4,2,2,5,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2
20180423,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,NO2,18,21,21,23,23,17,32,27,,35,,28,64,18,58,18,8,61,30,8,3,6,12,13,89,10,2,29,31,23,28,32,29,32,82
20180423,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,O3,83,81,88,74,85,70,52,31,,58,,64,16,72,39,74,94,2,51,65,56,101,67,26,2,88,46,61,48,36,76,91,71,59,20
20180423,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,5,CO,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.5,,0.4,,0.4,0.4,0.1,0.5,0.4,0.6,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3
20180423,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,2,4,2,2,5,2,2,2,2,2,3,2,2,2,2,2,3,2,2,4
20180423,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,NO2,23,25,25,22,30,23,33,36,,31,,25,55,21,35,17,12,43,26,12,4,10,30,10,79,13,2,31,34,22,35,45,37,52,98
20180423,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,O3,73,67,75,70,66,63,48,27,,64,,70,26,69,69,83,85,4,52,55,62,96,43,24,2,85,47,55,44,26,66,69,58,42,6
20180423,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,6,CO,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.5,,0.4,,0.4,0.4,0.1,0.4,0.3,0.6,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.4
20180423,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,2,2,4,2,2,6,2,2,2,2,2,3,2,2,2,2,2,5,2,2,3
20180423,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,NO2,31,37,39,27,40,25,53,41,,41,,41,67,31,58,27,14,26,31,21,13,13,39,10,64,14,2,39,31,24,44,86,45,79,88
20180423,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,O3,60,57,57,61,49,60,24,21,,56,,54,21,57,43,71,84,27,44,44,68,92,25,31,10,82,55,45,48,25,53,44,49,20,16
20180423,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,7,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,,0.5,,0.4,0.5,0.2,0.4,0.4,0.6,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.6,0.4,0.4,0.6,0.6,0.4,0.6,0.5
20180423,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,SO2,2,3,2,2,2,2,2,2,,2,,2,2,2,2,2,4,2,2,6,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2
20180423,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,NO2,36,49,57,33,46,37,38,61,,46,,45,54,44,44,35,18,34,25,24,21,13,22,10,60,13,2,45,27,20,44,91,74,69,66
20180423,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,O3,49,46,31,55,39,45,40,5,,47,,49,38,42,55,60,81,22,52,44,66,88,51,38,16,79,58,44,54,37,48,41,21,30,28
20180423,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180423,8,CO,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,,0.5,,0.5,0.5,0.3,0.5,0.4,0.6,0.4,0.4,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.6,0.4
20180423,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
