date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180225,0,SO2,5,4,5,2,4,7,7,5,,6,,5,4,5,4,11,10,6,5,8,7,5,8,5,5,7,2,9,6,8,4,8,4,5,
20180225,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,0,NO2,16,21,20,24,23,19,19,15,,34,,20,20,23,32,37,24,20,18,32,34,21,20,22,77,24,22,39,23,21,22,31,28,34,
20180225,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,0,O3,46,52,57,46,47,55,59,52,,35,,52,57,41,41,35,52,53,58,36,35,60,53,51,11,62,34,49,50,45,48,38,52,39,
20180225,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,0,CO,0.3,0.4,0.3,0.6,0.4,0.4,0.4,0.4,,0.5,,0.5,0.4,0.6,0.5,1,0.8,0.4,0.5,0.8,0.8,0.8,0.6,0.7,0.5,0.6,0.7,0.6,0.5,0.6,0.4,0.4,0.3,0.5,
20180225,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,SO2,,4,5,2,5,7,6,5,,6,4,5,3,4,4,10,10,7,4,9,6,4,8,5,4,6,2,10,5,9,4,7,4,,9
20180225,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,NO2,,25,18,22,23,23,21,21,,25,19,20,23,18,24,39,23,29,32,23,27,28,20,21,75,25,22,48,28,32,29,35,22,,60
20180225,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,O3,,46,56,45,44,47,54,44,,42,50,49,50,41,44,32,52,39,40,39,37,46,48,41,7,58,32,39,40,32,37,30,54,,15
20180225,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,CO,,0.5,0.4,0.7,0.4,0.5,0.5,0.6,,0.6,0.5,0.5,0.4,0.6,0.5,0.9,0.9,0.6,0.5,1,0.7,0.9,0.6,1,0.4,0.6,0.7,0.7,0.5,0.9,0.4,0.5,0.4,,0.5
20180225,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,SO2,6,3,6,4,8,10,6,4,,9,4,5,6,4,4,7,9,7,4,6,6,3,7,5,3,6,2,7,3,8,5,6,6,6,8
20180225,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,NO2,23,28,22,24,21,25,26,31,,23,25,22,25,32,23,32,38,32,49,21,19,32,25,18,52,25,24,59,29,46,30,35,25,43,64
20180225,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,O3,22,37,47,40,43,39,46,30,,41,40,35,44,25,43,39,34,34,21,37,37,35,41,38,23,56,31,25,35,15,33,26,44,24,8
20180225,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,CO,0.3,0.5,0.4,0.8,0.4,0.5,0.5,0.8,,0.6,0.5,0.5,0.5,0.8,0.5,0.6,0.8,0.6,0.6,0.9,0.6,1,0.6,1,0.3,0.6,0.6,1.1,0.6,1.1,0.5,0.5,0.5,0.5,0.5
20180225,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,SO2,10,2,8,7,10,14,5,4,,10,4,5,6,4,4,8,7,6,4,5,4,3,7,2,4,5,2,6,4,10,6,7,6,8,10
20180225,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,NO2,25,32,24,30,27,27,26,53,,35,31,28,28,36,26,39,50,28,39,22,20,32,27,17,70,25,25,76,30,54,32,39,28,44,61
20180225,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,O3,18,32,43,32,34,39,41,15,,28,31,24,38,19,38,30,18,33,26,33,29,35,37,38,9,55,34,11,32,8,29,23,41,21,12
20180225,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,CO,0.5,0.6,0.5,0.8,0.5,0.5,0.5,0.7,,0.6,0.6,0.4,0.5,0.8,0.6,0.5,0.9,0.7,0.7,1,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.9,0.8,1.1,0.6,0.6,0.5,0.6,0.6
20180225,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,SO2,10,2,9,7,12,13,6,4,,10,3,4,6,3,4,11,7,4,4,4,3,2,6,2,4,4,2,3,6,18,6,6,6,8,10
