date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180530,16,PM2.5,12,,9,,6,,6,7,,3,9,19,14,4,5,12,5,13,11,4,6,3,3,3,31,9,12,6,20,17,9,7,9,,8
20180530,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,16,PM10,13,,25,,8,6,19,30,,31,13,,28,30,,16,6,53,19,,15,11,26,20,58,,22,8,103,30,23,17,,49,16
20180530,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,16,AQI,50,,56,43,48,43,60,42,,51,43,47,80,61,53,49,53,52,45,53,45,42,46,39,54,45,42,48,77,69,42,44,43,49,39
20180530,17,PM2.5,10,,10,16,6,3,9,3,,,10,17,11,8,7,9,7,7,8,11,11,3,8,3,33,7,6,11,23,7,17,12,10,,8
20180530,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,PM10,24,,20,23,20,6,25,20,,41,15,24,38,39,8,18,9,66,35,51,23,11,23,26,58,8,29,31,120,33,,36,,23,21
20180530,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,17,AQI,49,,56,41,49,6,66,41,,56,47,48,96,63,51,47,53,58,47,60,46,43,46,42,54,48,44,49,85,81,40,45,46,36,40
20180530,18,PM2.5,10,,6,14,5,15,13,11,,14,8,20,9,8,7,8,6,10,8,11,3,3,8,3,30,9,14,9,22,10,14,12,9,11,9
20180530,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,PM10,37,6,31,33,24,,51,53,,46,18,40,46,45,17,19,15,28,44,36,30,20,22,22,37,21,29,38,54,51,25,23,,33,17
20180530,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,18,AQI,55,55,66,46,50,21,75,52,,71,51,40,103,68,53,43,46,54,53,79,44,20,46,42,43,53,49,48,79,85,45,47,39,43,44
20180530,19,PM2.5,11,21,26,14,14,10,34,,,3,13,16,14,10,9,8,7,12,15,12,8,6,10,3,27,7,13,34,23,18,22,12,20,10,10
20180530,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,PM10,55,22,53,54,41,21,64,25,,57,30,47,76,69,34,47,25,39,49,,42,47,60,30,50,26,36,44,88,57,56,43,,46,31
20180530,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,19,AQI,71,61,78,52,74,54,78,47,,74,54,66,95,78,54,47,43,56,53,75,44,47,55,40,50,59,48,49,69,74,53,60,42,46,49
20180530,20,PM2.5,12,8,17,13,13,15,15,7,,,15,18,15,8,9,12,10,17,16,12,16,9,12,8,19,11,3,17,15,25,19,14,17,13,12
20180530,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,PM10,74,30,67,42,64,52,75,,,66,40,65,81,67,53,57,60,42,63,22,37,56,49,41,72,52,16,60,149,102,82,63,,53,42
20180530,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,20,AQI,73,51,66,48,79,63,79,47,,58,46,61,66,66,58,54,55,48,57,59,39,53,49,41,61,58,45,55,100,76,66,59,43,52,60
20180530,21,PM2.5,16,19,12,17,18,13,17,10,,15,21,24,20,9,13,14,14,20,30,16,12,11,32,9,,10,8,45,20,25,23,13,16,16,13
20180530,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,21,PM10,70,32,68,51,64,44,81,78,,87,66,61,96,55,64,75,59,60,59,57,73,47,65,45,86,52,34,,74,110,57,47,,56,43
20180530,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,21,AQI,60,47,59,51,60,48,66,64,,69,58,56,73,56,57,63,55,55,55,54,62,48,58,45,68,51,46,63,62,80,54,47,41,53,49
20180530,22,PM2.5,17,14,19,14,17,17,19,8,,30,24,21,22,17,13,18,18,20,20,17,19,13,13,11,48,14,19,76,24,33,26,17,16,17,14
20180530,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,22,PM10,76,55,68,68,61,35,74,71,,73,64,48,79,99,71,75,67,74,59,76,94,54,73,37,86,52,40,,84,145,71,64,,62,41
20180530,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,22,AQI,63,53,59,59,56,44,62,61,,62,57,48,65,75,61,63,59,62,55,63,72,52,62,37,68,51,42,101,67,98,61,57,39,56,42
20180530,23,PM2.5,25,21,16,20,14,14,18,16,,17,17,24,19,19,20,20,23,16,13,13,22,15,6,12,38,11,13,39,28,23,23,17,19,20,15
20180530,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,23,PM10,66,53,52,60,52,33,64,105,,74,45,54,76,91,84,103,92,49,46,36,74,85,62,32,73,43,83,111,101,149,55,51,,59,45
20180530,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180530,23,AQI,58,52,51,55,51,42,57,78,,62,45,52,63,71,67,77,71,49,46,37,62,68,56,32,62,43,67,81,76,100,53,51,35,55,45
