date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180322,0,SO2,10,3,17,10,11,10,11,3,,12,10,4,9,9,7,10,9,6,4,,4,5,8,5,5,2,12,7,8,,10,11,11,11,12
20180322,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,0,NO2,65,78,,55,71,68,76,92,,85,84,98,72,47,67,91,95,35,46,,43,83,77,35,84,50,35,105,36,,98,109,91,108,107
20180322,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,0,O3,29,14,50,40,36,38,41,2,,20,18,2,31,42,36,21,5,47,43,,30,2,10,51,10,37,72,3,63,,10,2,11,5,4
20180322,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,0,CO,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.1,,0.8,0.9,1.1,0.9,1.3,0.7,0.8,1.3,0.8,1,,1.1,1,1.7,0.8,0.1,0.9,0.6,1.3,0.7,,0.9,0.9,0.9,0.9,0.9
20180322,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,SO2,10,3,15,9,11,12,6,3,,12,11,4,6,8,6,10,9,5,4,,3,5,8,4,5,2,11,6,8,,10,9,10,12,10
20180322,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,NO2,66,86,62,63,64,66,92,79,,103,80,90,97,36,89,103,92,34,49,,39,78,78,35,82,46,35,104,52,,102,106,82,99,99
20180322,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,O3,22,6,33,22,37,34,17,2,,4,18,2,6,47,16,8,6,45,37,,29,2,7,45,4,40,67,3,40,,5,2,12,10,6
20180322,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,CO,0.9,0.8,0.7,0.8,0.9,0.9,1,1.1,,0.9,0.9,1,0.9,1.3,0.8,0.9,1.4,0.8,1,,1.1,1.1,1.7,0.9,0.1,0.8,0.6,1.3,0.8,,0.9,0.9,0.9,0.9,0.9
20180322,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,SO2,11,2,14,7,11,14,4,3,,12,7,5,5,7,6,10,10,5,4,,2,4,6,4,6,2,11,6,7,,11,8,10,14,14
20180322,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,NO2,61,78,72,77,96,74,92,74,,113,82,93,94,39,95,117,87,37,44,,35,77,75,32,83,37,34,105,60,,97,101,91,97,92
20180322,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,O3,22,2,18,4,14,23,13,2,,4,9,2,2,39,11,2,4,41,38,,30,2,5,47,2,48,65,3,28,,4,2,5,3,9
20180322,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,CO,0.9,0.8,0.8,0.9,1.1,0.9,1.2,1.1,,1,0.9,0.9,1,1.4,0.8,1,1.3,0.8,1,,1,1.2,1.6,0.8,0.1,0.8,0.6,1.3,0.8,,0.9,1,0.9,0.9,0.8
20180322,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,SO2,9,2,,7,8,11,5,2,,12,5,5,6,6,4,11,9,5,4,,2,3,8,3,8,2,9,8,4,,10,8,10,14,15
20180322,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,NO2,74,72,95,78,106,81,90,72,,124,70,99,100,85,88,114,86,46,58,,33,66,75,31,88,30,30,106,65,,97,97,107,102,105
20180322,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,O3,9,2,2,3,4,13,14,2,,4,11,2,2,3,14,2,4,31,25,,28,2,4,45,2,56,69,2,9,,4,2,3,2,2
20180322,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,CO,1.1,0.8,0.9,0.8,1.4,1,1.1,1.1,,1.1,0.9,1,1.1,1.5,0.8,0.9,1.3,0.8,1,,1,1.3,1.8,0.8,0.1,0.8,0.6,1.3,0.8,,0.9,1,1.1,1,0.9
20180322,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,SO2,7,2,9,6,8,7,5,2,,10,5,4,6,5,4,11,9,4,4,,2,3,10,3,8,2,9,9,5,,9,6,11,,16
20180322,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,NO2,97,69,98,84,97,103,90,64,,115,61,91,93,93,99,113,84,42,45,,31,64,76,31,90,26,28,102,78,,97,96,111,,111
20180322,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,O3,2,2,2,2,3,2,13,2,,3,19,2,3,2,4,2,4,31,34,,28,2,4,42,2,53,72,2,2,,3,2,3,,2
20180322,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,CO,1.3,0.8,1,0.8,1.2,1.3,1.1,1.1,,1.2,0.9,1,1.2,1.6,0.8,0.9,1.3,0.8,0.9,,1,1.2,1.8,0.8,0.1,0.8,0.5,1.4,0.8,,1,1,1.2,,1.3
20180322,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,SO2,6,2,8,5,6,7,5,2,,10,5,4,5,3,4,10,8,4,4,,2,3,7,4,7,2,10,10,6,,9,7,10,12,13
20180322,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,NO2,93,72,96,86,94,103,90,67,,109,59,94,93,79,100,111,80,37,41,,28,59,63,34,92,22,38,99,88,,98,93,110,103,105
20180322,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,O3,2,2,2,2,3,2,13,2,,3,16,2,2,2,3,2,3,33,32,,30,8,5,39,2,62,57,2,2,,3,2,3,2,2
20180322,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,CO,1.4,0.9,1,1,1.2,1.4,1.1,1.1,,1.2,0.9,1.1,1.4,1.5,0.8,0.9,1.1,0.8,0.9,,1,1,1.8,1.1,0.2,0.8,0.6,1.4,0.9,,1.3,1.1,1.1,1,1.3
20180322,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,SO2,7,2,8,5,6,6,3,2,,9,5,5,5,3,4,10,7,4,3,,2,3,5,3,4,2,8,6,6,,8,8,10,12,8
20180322,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,NO2,98,73,95,92,92,102,85,62,,107,72,94,90,81,101,111,71,40,42,,29,58,55,35,73,22,43,92,89,,95,95,106,104,97
20180322,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,O3,2,2,2,2,2,2,12,2,,3,6,2,2,2,2,2,7,31,29,,30,10,5,35,2,57,46,2,2,,3,2,3,2,2
20180322,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,CO,1.4,1.2,1,1.2,1.2,1.5,1,1.1,,1.2,0.9,1,1.3,1.5,0.9,1.2,1,0.8,0.9,,1,1,1.7,0.9,0.1,0.8,0.6,1.4,0.9,,1.3,1.3,1.2,1.3,1.3
20180322,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,7,SO2,6,3,6,4,5,5,4,2,,8,4,4,4,4,3,11,7,4,3,,2,3,5,3,4,3,8,6,4,,8,8,10,14,7
20180322,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,7,NO2,87,75,91,89,81,97,86,66,,106,62,88,86,82,99,101,60,53,52,,38,63,49,42,86,32,45,89,73,,93,94,103,107,87
20180322,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
