date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180524,0,PM2.5,47,44,35,37,42,,51,40,,49,43,40,44,50,49,72,46,34,29,40,39,57,97,31,22,33,47,52,43,30,46,25,40,41,
20180524,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,0,PM10,161,122,132,177,103,,113,147,,133,120,108,174,169,127,176,153,130,68,73,114,107,139,88,94,104,119,168,138,135,154,145,139,146,
20180524,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,0,AQI,106,86,91,114,77,,82,99,,92,85,79,112,110,89,113,102,90,59,62,82,79,128,69,72,77,85,109,94,93,102,98,95,98,
20180524,1,PM2.5,46,38,29,57,45,,40,41,,48,41,53,47,41,47,72,47,28,31,34,36,50,91,22,33,35,35,57,40,35,47,26,51,43,
20180524,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,PM10,157,108,130,140,121,,122,138,,146,127,121,175,193,122,172,111,120,85,74,114,105,129,66,123,106,111,161,137,120,146,145,146,159,
20180524,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,1,AQI,104,79,90,95,86,,86,94,,98,89,86,113,122,86,111,81,85,68,62,82,78,120,58,87,78,81,106,94,85,98,98,98,105,
20180524,2,PM2.5,44,41,35,47,45,,40,39,,55,45,59,47,40,49,55,52,28,37,34,37,47,71,22,37,35,52,52,43,32,41,28,58,44,
20180524,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,PM10,159,88,122,169,116,,123,133,,152,124,145,169,153,127,165,151,82,107,75,104,91,93,61,141,88,112,155,142,139,133,147,163,153,
20180524,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,2,AQI,105,69,86,110,83,,87,92,,101,87,98,110,102,89,108,101,66,79,63,77,71,95,56,96,69,81,103,96,95,92,99,107,102,
20180524,4,PM2.5,54,43,37,39,54,,41,30,,60,28,48,50,35,45,50,46,17,30,32,29,43,56,17,24,28,42,58,51,33,47,33,51,54,
20180524,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,PM10,172,82,129,116,117,,94,112,,195,69,122,183,150,113,159,115,61,66,68,80,80,72,45,86,88,103,143,149,211,138,136,153,162,
20180524,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,4,AQI,111,66,90,83,84,,72,81,,123,60,86,117,100,82,105,83,56,58,59,65,65,76,45,68,69,77,97,100,131,94,93,102,106,
20180524,5,PM2.5,52,41,39,39,48,,40,28,,57,27,46,52,38,49,48,40,21,35,32,29,40,48,17,22,30,29,58,53,39,55,36,51,59,
20180524,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,PM10,184,85,153,136,107,,108,97,,173,73,110,183,138,113,163,109,74,89,73,75,76,62,63,79,83,97,144,148,170,151,139,161,175,
20180524,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,5,AQI,117,68,102,93,79,,79,74,,112,62,80,117,94,82,107,80,62,70,62,63,63,66,57,65,67,74,97,99,110,101,95,106,113,
20180524,6,PM2.5,53,42,37,47,50,,38,28,,58,29,52,57,40,50,50,37,24,38,35,25,38,45,17,27,30,31,70,53,36,52,39,50,61,
20180524,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,PM10,170,102,154,165,102,,116,93,,156,74,133,189,157,124,186,97,86,112,74,77,77,66,66,75,90,102,149,131,148,137,137,147,177,
20180524,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,6,AQI,110,76,102,108,76,,83,72,,103,62,92,120,104,87,118,74,68,81,62,64,64,63,58,63,70,76,100,91,99,94,94,99,114,
20180524,7,PM2.5,53,47,40,48,54,,42,32,,57,66,54,53,50,60,68,47,31,41,51,32,42,54,44,27,31,43,,71,32,54,43,56,67,
20180524,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,PM10,173,136,173,134,125,,121,118,,162,109,144,208,187,134,229,112,105,120,82,103,76,85,103,123,95,111,166,147,104,154,155,149,200,
20180524,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,7,AQI,112,93,112,92,88,,86,84,,106,89,97,129,119,92,140,81,78,85,70,77,63,74,77,87,73,81,108,99,77,102,103,100,125,
20180524,8,PM2.5,64,56,52,60,55,,51,40,,66,53,49,52,74,79,83,50,34,34,79,33,53,,34,31,35,60,98,90,43,66,52,56,74,
20180524,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,PM10,197,156,187,190,147,,109,128,,175,123,123,189,221,117,230,135,71,74,101,109,86,,89,106,97,130,172,201,178,174,185,159,199,
20180524,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,8,AQI,124,103,119,120,99,,80,89,,113,87,87,120,136,105,140,93,61,62,105,80,73,,70,78,74,90,129,126,114,112,118,105,125,
20180524,9,PM2.5,63,64,63,73,61,,56,41,,72,56,57,61,85,94,85,58,40,43,57,34,51,77,35,29,40,60,89,97,59,73,62,67,90,
20180524,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,PM10,197,159,191,240,151,,129,163,,193,151,141,210,255,182,245,128,130,142,130,112,97,96,108,78,102,163,183,213,205,198,199,166,195,
20180524,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,9,AQI,124,105,121,145,101,,90,107,,122,101,96,130,153,124,148,89,90,96,90,81,74,103,79,64,76,107,118,132,128,124,125,108,123,
20180524,10,PM2.5,72,64,83,76,69,81,56,49,,80,57,62,71,68,95,84,59,45,48,55,37,54,54,43,22,37,62,,106,67,79,67,82,92,
20180524,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,PM10,195,164,186,214,145,148,143,189,,186,159,142,223,263,178,227,151,147,141,159,152,127,73,128,69,127,182,,210,222,203,207,165,231,
20180524,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,10,AQI,123,107,118,132,98,108,97,120,,118,105,96,137,157,125,139,101,99,96,105,101,89,74,89,60,89,116,31,139,136,127,129,109,141,
20180524,11,PM2.5,70,70,82,66,76,82,61,42,,86,69,62,76,76,89,80,59,48,60,54,43,61,91,49,21,47,59,106,96,77,85,75,122,82,
20180524,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,PM10,194,157,199,185,141,169,152,162,,177,173,128,207,267,160,217,159,151,171,99,154,138,,149,62,109,71,171,175,224,174,170,175,208,
20180524,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,11,AQI,122,104,125,118,101,110,101,106,,114,112,89,129,159,118,134,105,101,111,75,102,94,120,100,56,80,80,139,126,137,113,110,160,129,
20180524,12,PM2.5,76,60,80,64,80,71,74,46,,130,73,81,86,70,96,83,82,38,61,53,41,64,44,42,21,,29,87,74,81,90,80,91,83,25
20180524,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,PM10,185,158,180,258,139,176,145,153,,206,165,173,201,207,132,190,172,135,152,133,122,113,61,134,53,85,101,152,126,180,198,187,172,190,
20180524,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180524,12,AQI,118,104,115,154,106,113,99,102,,171,108,112,126,129,126,120,111,93,101,106,86,86,61,92,52,68,76,115,99,115,124,119,120,120,71
20180524,13,PM2.5,68,62,,65,77,87,91,50,,94,77,78,77,54,89,76,43,44,61,55,49,52,32,36,18,,66,71,59,57,81,84,79,78,77
20180524,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
