date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180506,0,PM2.5,97,66,80,107,77,77,63,57,,77,40,90,61,92,64,73,90,23,51,78,30,30,36,3,47,20,57,92,66,135,58,58,74,67,60
20180506,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,0,PM10,306,300,309,303,311,335,285,189,,339,265,209,366,403,262,320,333,92,226,219,77,66,102,67,187,76,226,218,278,352,289,302,326,373,341
20180506,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,0,AQI,178,175,180,177,181,193,168,120,,195,158,130,223,276,156,185,192,71,138,135,64,58,76,59,119,63,138,134,164,203,170,176,188,233,196
20180506,1,PM2.5,61,72,85,88,74,72,58,47,,96,61,80,58,62,58,60,74,33,46,60,25,25,33,35,55,23,56,85,53,161,60,57,67,72,59
20180506,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,1,PM10,213,221,308,284,308,289,235,208,,324,262,191,342,320,220,270,317,141,196,169,111,80,128,83,261,42,211,180,222,431,230,278,338,353,339
20180506,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,1,AQI,132,136,179,167,179,170,143,129,,187,156,121,196,185,135,160,184,96,123,110,81,65,89,67,156,42,131,115,136,314,140,164,194,204,195
20180506,2,PM2.5,64,56,66,77,70,71,51,42,,89,61,82,58,43,52,63,68,34,46,56,28,27,25,7,62,20,46,73,54,129,58,53,72,66,54
20180506,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,PM10,188,165,275,274,248,308,225,168,,339,241,200,297,254,187,236,284,159,191,160,112,94,94,119,313,28,203,141,151,401,210,218,284,337,258
20180506,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,2,AQI,119,108,163,162,149,179,138,109,,195,146,125,174,152,119,143,167,105,121,105,81,72,72,85,182,29,127,98,101,273,130,134,167,194,154
20180506,3,PM2.5,70,51,58,72,63,60,38,38,,72,53,76,76,40,48,60,55,40,47,54,29,25,24,15,48,22,56,83,53,187,55,50,49,68,54
20180506,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,PM10,192,150,185,240,229,232,148,152,,309,201,172,279,178,165,235,234,195,207,165,118,73,109,142,255,53,209,172,138,557,205,187,175,338,242
20180506,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,3,AQI,121,100,118,145,140,141,99,101,,180,126,111,165,114,108,143,142,123,129,108,84,62,80,96,153,52,130,111,94,457,128,119,113,194,146
20180506,4,PM2.5,69,42,53,65,62,55,37,33,,68,55,75,59,37,48,68,45,43,46,59,32,23,29,51,48,21,35,89,58,154,56,48,43,66,57
20180506,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,PM10,185,142,181,185,204,190,153,149,,295,198,190,282,211,156,270,186,199,202,169,148,77,147,158,249,64,194,158,164,508,203,174,189,298,226
20180506,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,4,AQI,118,96,116,118,127,120,102,100,,173,124,120,166,131,103,160,118,125,126,110,99,64,99,104,150,57,122,118,107,408,127,112,120,174,138
20180506,5,PM2.5,60,52,47,57,64,55,37,37,,68,45,79,52,42,45,68,42,43,42,56,31,23,39,59,48,21,82,52,56,114,58,46,51,64,60
20180506,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,PM10,171,151,174,170,185,209,147,187,,262,191,184,260,232,137,289,184,211,199,168,122,75,198,173,238,57,193,145,138,408,197,185,231,277,237
20180506,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,5,AQI,111,101,112,110,118,130,99,119,,156,121,117,155,141,94,170,117,131,125,109,86,63,124,112,144,54,122,98,94,283,124,118,141,164,144
20180506,6,PM2.5,52,51,45,53,52,59,43,34,,55,47,95,48,72,48,80,35,52,39,59,31,24,41,91,46,24,52,52,67,90,48,45,63,67,61
20180506,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,PM10,142,148,185,184,169,228,173,173,,240,179,195,243,379,155,312,141,206,183,182,117,75,221,188,230,68,194,157,117,294,188,186,321,284,242
20180506,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,6,AQI,96,99,118,117,110,139,112,112,,145,115,125,147,241,103,181,96,128,117,116,84,63,136,120,140,59,122,104,90,172,119,118,186,167,146
20180506,7,PM2.5,61,51,54,64,61,52,44,46,,58,44,129,44,52,55,70,34,50,40,72,31,29,45,59,45,29,58,59,72,95,42,49,58,72,58
20180506,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,PM10,162,193,211,248,169,188,196,186,,257,178,172,243,316,198,295,130,229,203,190,133,93,194,225,222,94,216,211,124,293,207,229,235,355,235
20180506,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,7,AQI,106,122,131,149,110,119,123,118,,154,114,170,147,183,124,173,90,140,127,120,92,72,122,138,136,72,133,131,96,172,129,140,143,207,143
20180506,8,PM2.5,55,69,88,79,67,52,58,62,,80,49,150,46,146,78,68,38,53,61,98,31,43,46,46,66,32,53,107,87,113,45,50,54,59,49
20180506,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180506,8,PM10,169,216,198,208,190,171,182,240,,250,176,195,233,308,201,264,134,238,220,212,132,133,183,210,230,72,211,252,194,260,206,202,228,305,239
