date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180122,0,PM2.5,43,,38,35,41,33,36,42,,38,38,43,37,33,37,41,48,43,48,56,49,55,46,39,54,54,52,39,48,49,59,37,47,38,35
20180122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,0,PM10,80,,69,72,89,70,84,106,,76,87,77,98,78,60,74,94,85,143,84,96,95,95,84,103,105,86,41,57,115,,49,69,71,98
20180122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,0,AQI,65,,60,61,70,60,67,78,,63,69,64,74,64,55,62,72,68,97,76,73,75,73,67,77,78,71,55,66,83,80,53,65,61,74
20180122,1,PM2.5,44,41,40,38,44,36,43,48,,42,42,43,37,31,37,45,51,48,49,56,52,53,48,50,50,54,59,44,40,46,57,37,48,46,38
20180122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,PM10,83,65,78,82,90,73,94,94,,79,96,77,96,75,59,82,95,74,103,89,89,84,80,78,78,80,82,48,,118,64,56,76,80,100
20180122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,1,AQI,67,58,64,66,70,62,72,72,,65,73,64,73,63,55,66,73,66,77,76,71,73,66,69,69,74,80,61,56,84,78,53,66,65,75
20180122,2,PM2.5,51,42,47,43,50,47,46,48,,50,46,50,38,30,44,50,51,48,50,58,48,54,53,49,48,55,59,54,33,40,60,43,54,44,49
20180122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,PM10,90,82,96,91,100,89,97,91,,97,90,70,100,66,60,96,104,76,101,79,82,74,82,73,70,78,83,67,41,123,73,69,82,84,110
20180122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,2,AQI,70,66,73,71,75,70,74,71,,74,70,69,75,58,61,73,77,66,76,79,66,74,73,68,66,75,80,74,47,87,81,60,74,67,80
20180122,3,PM2.5,48,44,46,44,51,50,48,48,,52,46,50,43,35,49,52,49,51,52,60,51,56,46,52,58,59,73,56,30,46,62,46,53,48,50
20180122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,PM10,97,91,93,95,94,95,84,85,,101,91,69,105,69,76,100,99,82,88,76,83,76,73,73,65,77,,76,,169,73,72,76,93,115
20180122,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,3,AQI,74,71,72,73,72,73,67,68,,76,71,69,78,60,68,75,75,70,71,81,70,76,64,71,79,80,98,76,43,110,84,64,73,72,83
20180122,4,PM2.5,51,46,49,45,48,52,49,47,,54,48,50,39,35,52,53,55,52,51,58,53,59,46,52,22,61,64,62,32,48,62,51,53,52,54
20180122,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,PM10,84,76,80,87,91,88,78,82,,81,81,64,100,72,83,112,89,79,84,82,84,77,65,65,,77,67,79,,187,65,62,69,95,99
20180122,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,4,AQI,70,64,68,69,71,71,68,66,,74,66,69,75,61,71,81,75,71,70,79,73,80,64,71,31,83,86,84,46,119,84,70,73,73,75
20180122,5,PM2.5,54,51,48,51,55,48,53,49,,55,51,48,41,37,58,56,52,37,52,57,55,45,19,25,14,61,63,68,36,44,59,52,56,55,59
20180122,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180122,5,PM10,85,76,74,81,88,81,75,80,,79,76,59,77,79,91,99,85,41,79,78,83,53,40,37,72,71,69,82,,103,66,61,70,81,90
