date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180312,0,SO2,18,9,20,14,24,24,16,3,,18,17,12,16,16,14,12,20,13,13,10,11,18,14,11,5,14,17,6,17,17,21,18,24,19,23
20180312,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,0,NO2,94,85,90,94,105,76,102,80,,96,69,93,91,82,88,51,89,42,68,46,34,77,49,51,,34,60,90,85,70,100,101,103,110,104
20180312,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,0,O3,2,2,8,4,2,17,3,2,,6,20,3,7,7,25,41,16,40,18,32,57,20,35,39,,61,28,13,10,16,4,2,8,2,2
20180312,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,0,CO,1.9,1.8,1.6,1.8,1.8,1.7,1.6,1.9,,1.9,1.7,2,1.8,2.2,1.5,1.3,2,1.7,2.2,1.6,1.7,2.4,1.8,2.3,1.4,1.5,1.4,1.3,1.9,2.8,1.8,1.8,1.6,1.9,
20180312,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,SO2,19,8,20,15,22,21,17,5,,17,16,10,13,14,9,11,18,16,12,11,13,15,14,10,5,13,24,5,18,16,20,15,23,18,21
20180312,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,NO2,86,89,92,100,102,83,97,76,,91,79,93,83,88,75,37,100,64,60,47,68,77,47,47,,33,70,91,97,56,100,98,110,111,104
20180312,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,O3,6,3,5,2,2,11,7,2,,9,9,2,8,3,25,45,5,20,21,27,23,17,33,44,2,54,17,3,2,21,5,7,4,3,2
20180312,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,1,CO,1.9,1.7,1.6,1.8,1.7,1.7,1.6,1.8,,1.8,1.8,2,2,2.2,1.1,1.1,2,2.1,2.1,1.5,1.9,2.2,1.9,2.1,1.4,1.5,1.9,1.2,1.9,3.7,1.8,1.7,1.7,1.8,
20180312,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,SO2,11,6,19,12,21,11,17,6,,15,14,9,12,6,5,11,12,16,10,8,9,11,11,9,6,12,27,4,12,15,13,10,23,14,12
20180312,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,NO2,93,95,100,95,93,80,91,74,,103,68,84,85,62,79,42,62,79,55,51,59,55,41,46,99,31,66,90,97,76,94,96,109,107,93
20180312,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,O3,2,2,2,3,2,5,10,2,,2,16,2,4,19,13,35,29,5,23,20,23,31,34,44,2,54,20,2,2,5,8,9,4,2,2
20180312,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,2,CO,1.5,1.4,1.7,1.7,1.8,1.1,1.7,1.9,,2,1.7,2.1,1.9,1.7,1.1,1.1,1.5,2.4,1.9,1.3,1.7,1.6,1.9,2,1.6,1.6,2.1,1.1,2.1,3.6,1.5,1.5,1.7,1.6,
20180312,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,3,SO2,7,3,15,6,19,8,15,3,,13,12,8,9,5,4,9,10,18,9,7,7,14,10,7,5,13,19,3,6,12,9,5,20,8,11
20180312,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,3,NO2,74,75,97,71,88,65,84,68,,101,73,65,87,66,51,51,39,80,46,50,57,49,54,54,78,30,57,85,89,63,78,85,109,76,87
20180312,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,3,O3,4,5,2,15,2,10,14,2,,2,12,16,6,10,26,22,43,3,28,19,19,33,18,30,3,56,22,2,2,4,11,5,2,14,2
20180312,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,3,CO,1.3,1.2,1.7,1.3,1.7,1,1.7,2,,2.1,1.8,1.9,1.8,1.8,1,1,1.1,2.9,1.6,1.3,1.7,1.7,1.9,2,1.6,1.6,1.9,1.1,1.6,3.7,1.2,1.2,1.9,1.3,
20180312,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,4,SO2,6,2,8,5,18,6,12,2,,10,12,7,5,4,3,8,8,14,9,6,6,10,11,5,4,11,10,2,4,11,7,5,19,7,10
20180312,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,4,NO2,53,68,80,75,95,69,87,65,,89,83,52,79,73,55,66,43,72,44,49,40,49,76,48,76,30,60,75,80,63,68,74,108,76,87
20180312,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,4,O3,13,2,7,2,2,2,6,2,,2,5,26,11,2,18,8,33,7,30,17,28,30,2,33,4,53,14,2,2,4,9,8,2,8,2
20180312,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,4,CO,1.2,1.1,1.4,1.2,1.8,1,1.7,2,,1.9,1.9,1.8,1.4,1.7,1,1,1.1,2.5,1.6,1.3,1.8,1.7,2.1,1.9,1.5,1.5,1.7,1,1.7,3.5,1.1,1.1,1.8,1.1,
20180312,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,5,SO2,6,2,13,4,16,6,8,2,,10,11,7,7,3,2,,7,8,8,4,5,6,11,3,4,7,8,2,3,11,6,3,17,7,11
20180312,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,5,NO2,61,46,95,65,93,59,93,61,,80,54,47,74,69,64,,50,48,42,52,31,67,76,44,76,26,65,76,78,60,52,63,103,83,84
20180312,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,5,O3,4,4,2,2,2,11,2,2,,2,20,29,5,2,11,,24,24,29,12,33,9,2,34,2,53,8,2,2,4,16,5,2,2,2
20180312,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,5,CO,1.4,1,1.7,1.1,1.8,0.9,1.8,1.9,,2,1.8,1.8,1.9,1.6,1,,1.1,1.7,1.6,1.2,1.8,1.7,2.2,1.7,1.6,1.5,1.5,1.1,1.6,4.2,1,1,1.8,1.1,
20180312,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,6,SO2,6,2,10,3,15,5,7,2,,9,9,7,6,3,2,6,9,7,8,3,4,5,11,3,3,5,7,2,3,10,7,4,18,8,10
20180312,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180312,6,NO2,66,45,88,76,91,51,85,60,,76,55,45,63,65,67,63,83,62,42,54,34,64,77,46,64,24,65,72,74,57,70,68,108,81,88
20180312,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
