date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180202,0,PM2.5,,,3,3,9,3,10,8,,9,9,6,3,5,5,4,5,10,,,,5,6,4,9,,6,,,6,3,,9,5,4
20180202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,0,PM10,,,57,50,38,46,52,47,,42,37,39,73,44,46,46,29,84,,,,37,29,26,21,,29,,,54,57,,67,38,27
20180202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,0,AQI,,,54,50,38,46,51,47,,42,37,39,62,44,46,46,29,67,,,,37,29,26,21,,29,,,52,54,,59,38,27
20180202,1,PM2.5,9,8,5,7,10,6,9,8,,7,8,7,6,3,3,6,6,4,7,8,3,5,5,3,15,7,9,10,11,3,3,9,11,6,4
20180202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,PM10,45,59,40,39,46,42,44,38,,45,33,31,65,41,53,49,27,36,38,32,21,34,23,21,46,24,38,68,73,44,34,33,43,51,34
20180202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,AQI,45,55,40,39,46,42,44,38,,45,33,31,58,41,52,49,27,36,38,32,23,34,27,24,46,25,38,59,62,44,34,33,43,51,34
20180202,2,PM2.5,,,3,3,8,8,7,5,,3,10,10,6,4,3,6,5,7,,,,4,4,5,14,,16,,,3,3,,8,5,5
20180202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,PM10,,,28,28,34,41,31,26,,31,28,27,59,31,45,42,24,23,,,,27,32,17,31,,30,,,24,28,,33,31,42
20180202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,AQI,,,28,28,34,41,31,26,,31,28,27,55,31,45,42,24,23,,,,27,32,24,31,,30,,,25,28,,33,31,42
20180202,3,PM2.5,,,10,4,8,7,7,7,,3,9,8,5,6,3,5,7,8,,,,4,5,3,16,,7,,,3,6,,11,5,5
20180202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,PM10,,,19,27,27,29,24,24,,22,24,24,76,24,33,33,19,22,,,,23,23,14,41,,27,,,13,24,,24,29,28
20180202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,AQI,,,22,27,27,29,24,24,,22,24,24,63,24,33,33,21,22,,,,23,23,24,41,,27,,,24,24,,24,29,28
20180202,4,PM2.5,,,4,8,8,10,7,6,,3,7,9,5,7,5,4,7,15,,,,4,8,4,15,,3,,,3,4,,14,5,6
20180202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,PM10,,,16,23,25,28,21,21,,20,17,19,33,23,26,21,22,26,,,,22,10,15,44,,21,,,8,25,,26,26,25
20180202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,AQI,,,21,23,25,28,22,21,,20,21,21,33,23,26,21,22,29,,,,22,25,24,44,,21,,,23,25,,26,26,25
20180202,5,PM2.5,10,8,5,9,7,7,5,5,,15,8,7,5,7,3,5,6,11,7,11,3,4,5,3,8,6,12,3,7,3,12,6,6,,6
20180202,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,PM10,30,38,25,25,34,32,34,38,,24,31,32,40,29,32,28,21,24,37,16,15,24,20,20,,21,19,26,33,11,22,22,32,23,28
20180202,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,AQI,30,38,25,25,34,32,34,38,,24,31,32,40,29,32,28,21,24,37,22,22,24,27,25,14,23,20,26,33,23,22,22,32,23,28
