date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180407,0,PM2.5,9,9,7,8,3,8,8,8,,11,8,11,7,4,3,10,11,12,8,14,7,10,12,6,11,9,5,9,9,3,10,4,13,6,7
20180407,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,0,PM10,30,29,35,27,32,31,20,37,,44,33,33,33,29,28,48,33,28,34,56,49,45,50,33,61,65,48,38,22,19,28,26,33,32,46
20180407,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,0,AQI,30,29,35,30,32,31,34,37,,44,33,33,33,29,29,48,33,29,34,53,49,45,50,33,56,58,48,38,28,30,31,34,33,32,46
20180407,3,PM2.5,10,14,6,12,3,10,6,7,,7,11,10,7,8,4,13,9,11,12,7,12,10,14,11,10,10,9,9,8,14,16,8,11,9,7
20180407,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,PM10,45,41,40,40,45,40,35,43,,40,44,41,52,45,38,47,43,43,39,35,42,53,33,30,57,61,41,45,49,36,39,37,39,52,42
20180407,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,AQI,45,41,40,40,45,40,35,43,,40,44,41,51,45,38,47,43,43,39,35,42,52,33,32,54,56,41,45,49,36,39,37,39,51,42
20180407,4,PM2.5,10,12,4,10,11,11,9,9,,12,9,9,9,6,5,10,8,6,12,8,10,10,11,4,12,10,6,16,7,6,12,7,14,8,7
20180407,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,PM10,45,39,40,37,42,40,27,43,,36,39,47,53,49,37,51,39,31,38,47,37,52,26,29,56,56,41,46,44,30,37,37,38,40,45
20180407,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,AQI,45,39,40,37,42,40,32,43,,36,39,47,52,49,37,51,39,31,38,47,37,51,30,32,53,53,41,46,44,30,37,37,38,40,45
20180407,5,PM2.5,12,10,8,9,10,9,9,8,,10,7,7,6,6,3,11,9,8,10,8,7,12,8,4,11,13,27,13,8,3,11,6,11,8,6
20180407,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,PM10,41,41,36,36,36,39,26,43,,33,39,34,41,45,35,51,32,24,35,48,25,45,22,22,61,46,44,52,50,31,34,33,34,47,37
20180407,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,AQI,41,41,36,36,36,39,32,43,,33,39,34,41,45,35,51,32,24,35,48,29,45,29,32,56,46,44,51,50,31,34,33,34,47,37
20180407,6,PM2.5,8,9,7,11,3,6,7,6,,4,10,9,5,7,5,7,7,10,9,10,8,9,8,3,10,9,3,9,11,19,10,7,9,8,6
20180407,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,PM10,37,40,31,41,36,34,21,36,,28,34,46,35,40,35,40,27,35,31,46,17,54,27,17,49,34,39,43,40,50,34,30,32,43,31
20180407,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,AQI,37,40,31,41,36,34,32,36,,28,34,46,35,40,35,40,27,35,31,46,30,52,28,31,49,34,39,43,40,50,34,30,32,43,31
20180407,7,PM2.5,11,10,6,4,5,6,12,9,,9,9,7,5,5,5,9,8,6,7,6,7,10,8,7,10,10,3,3,5,6,14,8,10,9,6
20180407,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,7,PM10,36,41,31,34,29,31,32,37,,31,30,26,33,34,31,29,27,35,19,35,16,48,38,21,40,25,38,40,41,83,31,28,33,45,46
20180407,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
