date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180210,0,PM2.5,12,8,9,13,14,11,11,8,,15,9,15,9,8,10,18,10,7,12,8,6,8,34,7,17,3,19,13,9,18,12,10,14,10,
20180210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,0,PM10,33,31,34,30,32,37,35,36,,27,28,25,29,29,33,31,28,28,25,24,24,30,40,27,33,24,25,31,42,36,28,29,22,43,37
20180210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,0,AQI,33,31,34,30,32,37,35,36,,27,28,26,29,29,33,31,28,28,25,24,24,30,49,27,33,25,27,31,42,36,28,29,22,43,37
20180210,1,PM2.5,9,17,8,11,9,11,14,16,,13,10,14,8,8,6,12,11,10,13,4,11,8,25,12,23,7,5,19,9,19,14,11,15,,8
20180210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,PM10,33,29,30,31,30,35,38,40,,34,26,25,28,30,31,30,26,26,25,24,24,25,56,26,36,31,26,33,32,46,26,27,22,38,38
20180210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,1,AQI,33,29,30,31,30,35,38,40,,34,26,25,28,30,31,30,26,26,25,24,24,25,53,26,36,31,26,33,32,46,26,27,22,38,38
20180210,2,PM2.5,11,12,11,10,8,9,16,11,,3,11,11,14,9,5,18,8,7,14,8,8,10,18,8,20,5,3,16,17,24,7,15,12,,8
20180210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,PM10,24,22,24,25,23,29,31,43,,29,22,24,24,29,27,30,20,24,22,27,22,27,36,28,38,31,24,26,25,42,19,20,19,39,31
20180210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,2,AQI,24,22,24,25,23,29,31,43,,29,22,24,24,29,27,30,21,24,23,27,22,27,36,28,38,31,24,26,25,42,22,21,19,39,31
20180210,3,PM2.5,9,10,8,11,11,7,17,6,,16,12,12,12,8,8,9,14,5,13,7,9,10,16,8,25,11,16,18,8,25,7,14,15,11,
20180210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,PM10,24,21,22,25,25,27,28,33,,30,21,20,24,27,24,27,25,27,19,24,25,34,28,22,39,29,24,26,30,40,19,20,21,31,28
20180210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,3,AQI,24,21,22,25,25,27,28,33,,30,21,23,24,27,24,27,25,27,23,24,25,34,28,22,39,29,24,26,30,40,21,20,21,31,28
20180210,4,PM2.5,14,11,,8,9,10,11,8,,21,11,10,16,9,8,9,11,11,10,7,12,10,17,20,23,3,9,22,10,26,18,14,23,10,
20180210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,PM10,28,23,,20,17,24,20,17,,22,19,14,20,22,19,19,24,22,11,21,20,35,30,20,38,22,22,23,30,43,18,17,,35,31
20180210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,4,AQI,28,23,15,20,17,24,20,17,,30,20,25,23,22,23,19,24,22,21,21,20,35,30,29,38,22,22,31,30,43,26,20,33,35,31
20180210,5,PM2.5,12,13,36,13,9,14,8,14,,18,7,11,11,12,11,10,6,12,11,9,13,14,24,8,23,5,6,20,30,28,14,13,36,12,9
20180210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,PM10,38,18,,26,20,28,18,23,,21,17,17,19,27,24,20,31,20,15,23,20,34,34,24,35,21,25,33,46,51,19,22,,35,39
20180210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,5,AQI,38,19,51,26,20,28,19,23,,26,20,24,19,27,35,20,31,20,23,23,20,34,34,24,35,21,25,33,46,51,20,22,51,35,39
20180210,6,PM2.5,11,23,10,15,11,12,15,14,,22,17,10,15,8,8,9,9,9,14,11,11,17,29,10,20,3,6,18,50,30,9,16,36,13,11
20180210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,PM10,26,,20,37,23,23,24,23,,22,27,23,30,38,18,28,28,32,21,29,21,36,37,21,39,21,25,31,,54,18,35,,36,39
20180210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,6,AQI,26,33,20,37,23,23,24,23,,31,27,24,30,38,18,28,28,32,23,29,21,36,41,21,39,21,25,32,69,52,18,35,51,36,39
20180210,7,PM2.5,12,8,11,15,14,12,13,12,,11,15,11,20,15,12,10,12,18,15,8,12,18,20,9,23,12,6,24,23,28,14,13,36,15,11
20180210,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,7,PM10,29,35,29,26,28,27,31,29,,35,34,28,39,32,26,28,40,53,23,27,27,34,37,29,39,26,25,34,50,48,23,34,,37,23
20180210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,7,AQI,29,35,29,26,28,27,31,29,,35,34,28,39,32,26,28,40,52,23,27,27,34,37,29,39,26,25,36,50,48,23,34,51,37,23
20180210,8,PM2.5,14,61,12,18,11,13,15,11,,46,18,19,28,18,15,12,10,13,13,14,12,17,13,7,20,8,14,24,22,33,17,15,35,19,
20180210,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,8,PM10,33,,37,35,33,36,33,31,,,39,35,50,50,36,37,37,41,30,39,29,36,25,31,42,33,27,39,52,57,37,35,,45,29
20180210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,8,AQI,33,83,37,35,33,36,33,31,,64,39,35,50,50,36,37,37,41,30,39,29,36,25,31,42,33,27,39,51,54,37,35,50,45,29
20180210,9,PM2.5,16,20,16,18,13,15,13,15,,20,19,21,21,22,18,17,13,,16,17,16,36,12,7,13,3,3,29,30,,24,20,33,22,
20180210,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,9,PM10,40,38,43,38,34,32,33,37,,46,44,37,45,47,35,42,38,,37,46,44,59,39,32,40,26,28,47,70,,39,35,,52,35
20180210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,9,AQI,40,38,43,38,34,32,33,37,,46,44,37,45,47,35,42,38,,37,46,44,55,39,32,40,26,28,47,60,17,39,35,47,51,35
20180210,10,PM2.5,15,16,14,16,10,9,12,13,,33,24,14,28,20,18,14,12,15,11,19,11,27,13,4,15,13,21,21,35,57,22,16,23,17,10
20180210,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,10,PM10,36,20,45,33,33,21,35,29,,46,44,39,45,40,32,48,36,54,37,30,29,33,,22,75,21,30,42,67,86,32,30,36,49,34
20180210,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,10,AQI,36,23,45,33,33,21,35,29,,47,44,39,45,40,32,48,36,52,37,30,29,39,27,25,63,27,30,42,59,78,32,30,36,49,34
20180210,11,PM2.5,11,6,9,11,5,6,8,12,,11,16,11,27,12,13,10,13,14,14,13,6,9,10,3,12,3,12,22,41,41,7,10,3,,10
20180210,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180210,11,PM10,37,16,36,22,24,16,34,69,,40,27,30,40,43,38,46,64,37,22,46,24,,12,22,84,39,31,38,72,81,29,22,26,,42
20180210,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
