date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180205,0,SO2,2,6,6,2,2,3,3,3,,2,3,2,3,4,2,3,4,2,3,2,5,2,3,2,3,2,10,2,5,3,4,7,4,3,2
20180205,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,0,NO2,21,16,18,13,13,12,18,10,,21,12,12,36,19,14,13,7,5,15,3,9,4,9,3,16,2,14,35,65,16,13,29,14,27,31
20180205,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,0,O3,64,65,68,62,69,61,64,55,,52,63,63,45,53,62,64,67,69,90,69,66,68,73,76,2,80,55,48,17,56,64,49,67,49,45
20180205,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,0,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.3,,0.3,0.2,0.4,0.3,0.4,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.3,0.5,0.3,0.6,0.5,0.3,0.3,0.1,0.4,0.3
20180205,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,1,SO2,,,6,2,2,4,3,3,,2,2,2,3,9,2,2,3,3,,,,2,2,2,3,,8,,,3,3,,5,3,3
20180205,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,1,NO2,,,16,10,12,12,15,18,,13,13,11,34,27,16,10,7,4,,,,5,6,3,20,,12,,,17,13,,6,19,38
20180205,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,1,O3,,,70,62,70,59,67,47,,60,60,62,46,42,58,63,66,70,,,,65,79,76,2,,57,,,54,64,,73,57,39
20180205,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
