date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180223,0,PM2.5,22,22,36,29,18,24,23,25,,37,24,24,27,30,35,18,32,10,18,26,18,27,41,9,14,9,17,65,58,36,34,36,36,34,24
20180223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,0,PM10,52,49,68,53,47,56,60,85,,84,60,64,65,68,59,62,50,31,50,30,27,32,75,31,53,17,28,92,108,57,77,71,85,90,60
20180223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,0,AQI,51,49,59,52,47,53,55,68,,67,55,57,58,59,55,56,50,31,50,37,27,39,63,31,52,25,28,88,79,54,64,61,68,70,55
20180223,1,PM2.5,26,30,26,28,27,20,18,53,,34,24,19,24,27,35,22,31,16,21,25,11,23,48,11,18,11,26,92,57,25,31,40,39,38,23
20180223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,PM10,58,34,58,57,52,46,50,69,,70,56,52,60,77,59,51,47,32,45,29,29,32,83,32,55,26,31,97,97,49,69,68,55,93,60
20180223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,AQI,54,43,54,54,51,46,50,73,,60,53,51,55,64,55,51,47,32,45,36,29,33,67,32,53,26,37,121,78,49,60,59,55,72,55
20180223,2,PM2.5,32,37,32,30,33,28,26,28,,33,24,21,24,35,34,,31,10,19,25,7,15,43,12,16,4,31,72,53,44,35,33,42,38,28
20180223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,2,PM10,66,44,54,54,58,53,55,74,,62,56,51,62,78,56,,51,29,43,28,26,27,77,30,45,26,35,94,88,53,49,51,70,111,61
20180223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,2,AQI,58,53,52,52,54,52,53,62,,56,53,51,56,64,53,,51,29,43,36,26,27,64,30,45,26,44,96,73,61,50,51,60,81,56
