date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180202,0,SO2,,,7,4,2,3,4,2,,3,4,3,2,3,3,2,3,2,,,,3,3,2,2,,2,,,2,3,,4,7,2
20180202,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,0,NO2,,,15,9,18,8,9,8,,15,3,7,8,10,17,9,4,2,,,,4,4,3,10,,9,,,6,14,,18,23,12
20180202,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,0,O3,,,70,67,61,66,75,62,,65,75,72,80,64,60,69,72,76,,,,75,85,77,2,,66,,,79,65,,63,57,59
20180202,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,0,CO,,,0.3,0.3,0.2,0.2,0.3,0.2,,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.3,,,,0.1,0.4,0.2,0.3,,0.2,,,0.2,0.2,,0.3,0.3,0.3
20180202,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,SO2,6,7,7,4,2,3,3,3,,2,3,3,,,3,2,3,2,3,2,5,3,2,2,3,2,2,2,2,2,3,7,3,13,2
20180202,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,NO2,21,14,13,7,18,8,7,9,,12,3,7,9,10,16,6,7,2,10,3,5,5,3,3,41,2,6,13,8,6,16,12,19,20,10
20180202,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,O3,64,64,71,66,62,64,74,60,,65,72,69,72,51,59,69,67,75,87,70,74,72,86,77,2,79,67,75,70,78,61,44,60,56,59
20180202,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,1,CO,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.2,,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.2
20180202,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,SO2,,,7,2,2,3,4,2,,2,3,3,2,8,2,2,3,2,,,,2,3,2,3,,2,,,2,3,,3,17,2
20180202,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,NO2,,,12,7,24,9,7,8,,12,3,8,8,12,17,7,9,19,,,,3,4,3,35,,6,,,5,15,,17,20,12
20180202,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,O3,,,71,64,54,64,73,61,,64,71,68,74,51,58,65,64,56,,,,74,80,77,2,,66,,,80,62,,60,55,58
20180202,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,2,CO,,,0.3,0.3,0.2,0.2,0.3,0.2,,0.2,0.3,0.4,,,0.3,0.3,0.4,0.3,,,,0.1,0.3,0.2,0.6,,0.2,,,0.3,0.3,,0.3,0.3,0.2
20180202,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,SO2,,,7,3,3,5,4,3,,2,3,3,2,2,3,3,3,3,,,,3,4,2,6,,2,,,2,3,,4,15,2
20180202,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,NO2,,,11,6,22,20,7,8,,13,2,7,8,9,18,8,6,31,,,,4,8,3,57,,5,,,5,14,,18,21,24
20180202,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,O3,,,71,66,55,50,73,61,,62,72,67,,,57,65,67,42,,,,72,73,78,2,,68,,,77,63,,60,55,44
20180202,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,3,CO,,,0.4,0.2,0.2,0.3,0.3,0.2,,0.3,0.2,0.4,0.2,0.4,0.3,0.3,0.4,0.4,,,,0.1,0.4,0.2,0.8,,0.2,,,0.3,0.3,,0.3,0.3,0.3
20180202,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,SO2,,,9,4,4,5,5,4,,3,3,3,2,3,4,2,4,8,,,,4,2,2,5,,2,,,4,4,,4,12,3
20180202,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,NO2,,,14,7,20,17,8,8,,13,2,6,,,16,7,9,57,,,,5,4,3,52,,6,,,5,14,,13,18,24
20180202,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,O3,,,67,62,,53,70,58,,60,67,66,61,47,58,65,64,10,,,,68,81,78,2,,66,,,75,62,,62,56,44
20180202,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,4,CO,,,0.4,0.3,0.3,0.3,0.3,0.2,,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.5,,,,0.2,0.3,0.2,0.6,,0.2,,,0.4,0.3,,0.3,0.3,0.3
20180202,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,SO2,8,7,8,7,4,7,4,2,,2,2,3,2,3,5,2,4,3,4,3,6,4,2,2,2,3,2,2,2,3,4,7,4,12,4
20180202,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,NO2,18,11,12,9,16,15,7,6,,14,3,6,11,10,17,6,9,18,7,4,4,7,2,3,27,3,5,14,8,5,14,11,16,20,22
20180202,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,O3,63,61,67,59,56,52,69,59,,56,68,66,72,56,55,66,63,57,81,69,69,64,86,80,2,75,65,67,65,72,60,42,59,52,44
20180202,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,5,CO,0.6,0.4,0.4,0.2,0.2,0.4,0.3,0.2,,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3
20180202,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,6,SO2,6,4,6,2,2,4,3,2,,2,3,3,2,3,3,3,3,2,4,3,5,4,3,2,3,3,2,2,2,2,2,5,2,11,2
20180202,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,6,NO2,20,11,12,7,19,8,6,7,,17,3,4,8,12,17,9,7,3,7,5,4,9,3,3,29,3,5,16,7,3,13,11,18,20,13
20180202,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,6,O3,62,63,68,65,55,63,71,60,,53,71,70,73,55,55,64,66,74,86,67,71,61,85,78,2,75,65,64,64,77,62,44,59,53,58
20180202,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,6,CO,0.6,0.3,0.4,0.2,0.2,0.3,0.3,0.2,,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2
20180202,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180202,7,SO2,6,5,7,2,2,4,3,3,,3,3,3,2,3,2,3,3,2,5,3,5,3,3,2,5,2,2,2,3,3,2,6,2,12,2
20180202,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
