date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180517,0,SO2,3,2,4,2,2,2,2,,,2,2,2,2,2,2,3,5,5,2,2,2,2,2,5,2,2,2,2,2,2,2,5,3,4,5
20180517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,0,NO2,55,43,36,45,45,79,57,,,47,41,121,102,57,44,24,19,15,47,16,5,9,8,14,24,7,23,66,37,39,68,57,46,94,118
20180517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,0,O3,100,72,114,67,100,42,75,,,83,60,2,14,49,68,84,101,122,67,104,102,107,130,102,116,114,32,15,44,67,65,45,88,28,11
20180517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,0,CO,2,1.8,1.9,2,1.8,2,1.9,,,2,1.4,1.8,1.6,1.4,1.4,1.3,2,1.5,1.6,1.4,0.8,0.9,0.7,1.2,1,1.2,1.6,1.2,1.2,1.2,1.8,1.7,1.8,1.9,1.9
20180517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,SO2,7,3,5,2,2,3,2,,,2,2,2,2,2,2,4,3,4,2,2,2,2,2,5,2,2,2,2,2,2,2,3,3,6,8
20180517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,NO2,33,33,34,38,43,43,35,,,43,67,86,67,62,49,27,3,6,29,13,2,11,9,7,32,7,20,60,48,75,68,35,47,74,92
20180517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,O3,94,65,83,65,64,52,89,,,70,27,23,43,39,52,59,113,79,96,98,91,91,110,102,90,105,28,14,22,25,46,45,60,33,13
20180517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,1,CO,1.7,1.5,1.8,1.7,1.7,1.6,2.1,,,1.9,1.5,1.7,1.4,1.3,1.4,1.6,1.1,0.7,1.5,1.2,0.8,0.9,0.7,0.6,0.6,1,1.5,1.2,1.2,1.2,1.5,1.3,1.7,1.5,1.6
20180517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,SO2,8,3,4,2,2,3,2,,,4,2,2,2,2,2,5,3,4,2,2,2,2,2,5,2,2,2,2,2,2,3,3,2,8,6
20180517,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,NO2,41,33,34,36,36,47,32,,,42,53,28,62,58,41,33,11,46,17,13,2,15,7,12,15,6,16,56,44,59,67,31,48,77,87
20180517,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,O3,69,49,59,52,55,38,53,,,58,22,61,38,38,44,45,91,37,95,87,87,87,100,77,89,81,22,7,23,33,33,37,37,19,12
20180517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,2,CO,1.8,1.5,1.7,1.6,1.4,1.9,1.7,,,1.7,1.5,1.6,1.3,1.3,1.4,1.8,1,0.8,1.2,1.2,0.8,1,0.8,0.6,0.5,1,1.4,1.4,1.1,1.1,1.5,1.3,1.6,1.3,1.7
20180517,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,SO2,3,3,2,2,2,2,2,,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,8,4
20180517,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,NO2,40,39,34,40,36,63,25,,,54,29,56,74,63,42,36,12,73,16,16,3,34,9,19,17,6,16,36,41,41,60,42,47,77,92
20180517,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,O3,66,30,55,37,65,20,59,,,30,37,31,22,16,34,43,73,5,84,76,73,49,93,54,78,87,15,36,22,38,33,18,39,11,4
20180517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,3,CO,1.6,1.6,1.4,1.7,0.9,1.8,1.4,,,1.8,1.4,1.4,1.4,1.5,1.6,1.7,1,0.9,1.1,1.1,0.9,1.1,0.6,0.6,0.6,1,1.2,1.8,1.1,1.2,1.6,1.3,1,1.3,1.4
20180517,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,SO2,2,2,2,2,2,2,2,,,2,2,2,2,2,3,4,2,4,2,2,2,2,2,5,2,2,2,5,2,2,3,2,2,8,4
20180517,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,NO2,37,41,24,44,42,59,24,,,46,23,43,41,34,31,42,22,61,19,18,9,26,29,11,72,7,23,29,20,48,56,47,46,65,90
20180517,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,O3,65,30,69,29,,18,50,,,32,33,27,46,46,48,30,46,5,61,60,52,47,55,47,26,74,21,46,59,29,32,15,41,15,4
20180517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,4,CO,1.3,1.5,1.2,1.7,0.9,1.6,1.2,,,1.7,1.4,1.6,1.4,1.8,2,1.8,1,0.8,1.2,1.1,0.9,1,0.6,0.5,0.6,1,1.2,2.1,1.5,1.1,1.4,1.4,1,1.4,1.2
20180517,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,5,SO2,8,4,3,4,2,5,2,,,5,2,2,2,3,5,,2,4,2,3,2,2,2,4,2,2,2,6,4,3,4,4,2,11,9
20180517,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180517,5,NO2,30,30,34,34,39,36,28,,,34,21,39,22,24,24,,40,14,43,42,14,21,21,11,64,8,28,24,17,15,64,36,48,62,74
20180517,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
