date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180211,0,PM2.5,7,14,9,8,9,8,14,14,,11,10,11,16,11,8,10,8,9,13,19,9,14,6,10,15,17,15,20,35,56,8,8,16,9,9
20180211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,0,PM10,84,64,74,64,78,85,74,90,,85,51,68,66,56,61,96,67,66,85,65,55,63,78,56,67,120,59,54,74,90,67,65,73,68,79
20180211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,0,AQI,67,57,62,57,64,68,62,70,,68,51,59,58,53,56,73,59,58,68,58,53,57,64,53,59,85,55,52,62,76,59,58,62,59,65
20180211,1,PM2.5,9,12,10,8,9,10,7,13,,13,9,11,20,8,7,13,11,13,12,11,13,10,10,8,20,10,18,27,33,52,6,11,13,10,10
20180211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,PM10,67,63,69,65,75,79,67,84,,79,60,63,63,70,68,82,62,56,77,58,54,66,47,43,45,86,69,59,63,69,61,60,63,57,58
20180211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,1,AQI,59,57,60,58,63,65,59,67,,65,55,57,57,60,59,66,56,53,64,54,52,58,47,43,45,68,60,55,57,71,56,55,57,54,54
20180211,2,PM2.5,8,12,6,11,13,10,9,10,,10,11,11,11,7,9,10,10,7,13,5,30,8,8,9,37,3,13,24,40,35,14,10,15,11,11
20180211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,PM10,56,50,55,59,55,56,55,77,,73,66,60,70,82,60,67,54,33,71,52,41,51,29,29,,68,62,65,67,60,48,50,53,68,68
20180211,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180211,2,AQI,53,50,53,55,53,53,53,64,,62,58,55,60,66,55,59,52,33,61,51,43,51,29,29,53,59,56,58,59,55,48,50,52,59,59
20180211,3,PM2.5,13,9,10,13,9,9,7,10,,13,12,10,10,9,8,12,6,,11,6,9,4,8,3,21,3,5,21,34,32,10,11,9,12,11
20180211,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
