date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180331,0,SO2,20,12,13,12,14,14,10,6,,12,10,9,8,13,13,18,16,9,6,,11,6,7,5,5,7,19,26,15,2,15,18,13,16,20
20180331,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,0,NO2,106,117,89,103,107,119,95,101,,97,83,114,108,114,129,95,81,66,80,,47,48,69,21,70,30,46,133,98,80,121,132,109,122,132
20180331,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,0,O3,10,2,18,2,4,5,21,9,,21,27,15,12,4,2,9,31,32,33,,48,49,44,67,46,79,51,2,6,9,4,3,15,2,2
20180331,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,0,CO,1.2,1.2,1.2,1.4,1.2,1.1,1.1,0.9,,1,0.7,0.7,0.6,1.1,1.3,1.2,1.2,0.8,0.6,,0.9,0.7,0.7,0.7,0.5,0.6,0.6,2.1,1.3,0.9,1.3,1.4,1.2,1.5,1.3
20180331,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,SO2,21,13,14,13,16,18,12,6,,12,12,8,10,13,13,18,15,8,5,,10,5,7,5,9,5,19,23,10,2,17,22,15,19,22
20180331,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,NO2,107,116,107,110,118,121,102,106,,112,117,126,119,120,127,98,70,68,71,,47,56,81,31,109,29,46,131,96,80,120,131,120,129,132
20180331,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,O3,6,2,2,2,2,5,14,2,,5,2,2,2,2,2,5,35,26,35,,41,37,29,47,11,68,49,2,2,2,2,2,5,2,2
20180331,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,1,CO,1.2,1.2,1.2,1.4,1.1,1.1,1.3,1,,1.4,0.9,0.8,0.7,1.3,1.4,1.1,1.1,0.8,0.6,,0.8,0.8,0.7,0.7,0.5,0.7,0.7,2.2,1.3,1,1.2,1.3,1.2,1.4,1.3
20180331,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,SO2,16,13,15,13,16,18,9,5,,15,14,6,12,12,12,23,17,11,5,,7,8,6,4,9,5,19,14,15,2,17,20,13,20,22
20180331,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,NO2,107,117,109,111,119,123,109,109,,118,116,121,120,123,124,91,75,71,64,,28,55,76,26,114,28,31,120,100,77,120,123,121,129,128
20180331,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,9,29,19,35,,35,32,24,43,2,62,63,2,2,2,2,2,2,2,2
20180331,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,2,CO,1.2,1.3,1.2,1.5,1.1,1.2,1.3,1,,1.4,1.3,0.7,0.9,1.3,1.5,1.1,1.1,0.9,0.6,,0.7,0.9,0.7,0.7,0.5,0.7,0.7,1.9,1.3,0.9,1.3,1.3,1.2,1.4,1.2
20180331,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,SO2,15,5,14,11,18,19,7,6,,16,14,6,12,11,13,24,18,7,5,,6,8,5,3,10,4,19,14,18,2,17,16,12,19,27
20180331,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,NO2,107,103,110,108,116,123,102,109,,118,119,119,121,123,126,90,78,57,81,,28,58,56,32,98,25,34,112,97,90,120,127,126,123,129
20180331,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,10,25,24,19,,31,33,29,35,2,60,62,2,2,4,2,2,2,2,2
20180331,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,3,CO,1,1.3,1.2,1.5,1.1,1.3,1,1,,1.4,1.4,0.6,1.2,1.6,1.6,1.2,1.2,0.7,0.7,,0.8,0.8,0.8,0.6,0.6,0.6,0.7,1.5,2.2,0.8,1.7,1.4,1.2,1.3,1.3
20180331,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,SO2,17,4,13,10,18,17,7,7,,13,12,5,12,13,15,20,16,9,9,,4,6,5,3,13,5,16,13,20,3,16,13,14,19,23
20180331,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,NO2,117,98,111,105,115,116,102,128,,115,113,113,122,124,121,95,85,84,103,,23,80,57,27,98,26,54,98,99,93,120,122,123,118,121
20180331,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,O3,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,16,2,7,,,2,17,32,2,53,,8,2,2,,,,2,2
20180331,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,4,CO,1,1.3,1.1,1.5,1.1,1.1,1,1.1,,1.3,1.1,0.7,1.3,1.6,1.4,1.2,1.2,0.9,0.9,,0.7,0.8,0.9,0.7,0.6,0.7,0.7,1.5,2.2,0.9,1.4,1.5,1.1,1.4,1.2
20180331,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,SO2,16,5,14,13,17,16,9,5,,11,8,7,12,12,17,20,15,8,6,,5,5,6,3,7,4,9,13,18,3,16,12,14,19,22
20180331,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,NO2,101,100,109,110,112,103,104,94,,112,97,113,118,115,122,94,93,77,55,,32,61,101,34,104,27,48,107,108,94,115,124,118,119,116
20180331,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,8,2,35,,30,11,2,22,2,52,32,2,2,2,2,2,2,2,2
20180331,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,5,CO,1.2,1.3,1.1,1.4,1.1,1,1.1,1.1,,1.1,0.8,1,1.2,1.5,1.4,1.2,1.2,0.9,0.7,,0.9,0.8,0.9,0.7,0.6,0.7,0.6,1.7,1.8,0.9,1.3,1.4,1.1,1.4,1.1
20180331,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,SO2,17,4,14,13,15,18,11,4,,13,8,8,10,14,18,21,15,9,5,,,4,6,4,10,3,10,15,18,3,16,17,14,18,20
20180331,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,NO2,107,90,108,107,111,105,106,91,,114,99,117,113,118,119,100,102,80,41,,,60,94,60,107,25,30,109,111,97,116,131,117,117,115
20180331,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,4,2,43,,,9,2,6,2,49,42,2,2,2,2,2,2,2,2
20180331,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,6,CO,1.2,1.2,1.1,1.3,1,1.1,1.1,1.1,,1.2,0.9,1.1,0.9,1.5,1.3,1.3,1.2,0.9,0.6,,,0.8,0.8,0.7,0.7,0.7,0.6,2,1.6,1,1.3,1.4,1.1,1.4,1.1
20180331,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,SO2,17,4,13,11,14,18,10,3,,13,9,6,11,13,16,,13,7,4,,,4,9,3,9,4,10,14,19,2,17,16,14,20,22
20180331,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,NO2,108,88,105,102,105,102,100,88,,113,88,111,117,116,113,,102,69,39,,,66,94,55,91,25,28,103,108,96,115,131,114,124,118
20180331,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,O3,2,2,2,2,2,2,2,2,,3,10,2,2,2,2,,4,4,46,,,6,9,9,16,51,48,3,2,3,3,2,2,2,2
20180331,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,7,CO,1.2,1.2,1.1,1.3,1,1.1,1.2,1.1,,1.2,0.9,1.1,1.1,1.5,1.4,,1.2,0.8,0.6,,,0.9,1.1,0.8,0.7,0.7,0.6,1.9,1.5,1.1,1.2,1.4,1.1,1.4,1.3
20180331,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,SO2,17,6,15,15,20,19,12,5,,14,8,6,11,20,18,32,13,10,5,,6,6,11,5,10,6,9,21,20,3,18,21,15,20,22
20180331,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,NO2,104,88,101,102,98,101,100,85,,107,62,103,110,118,109,91,99,74,39,,35,64,91,56,66,24,34,103,100,90,112,129,111,117,114
20180331,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,O3,4,2,5,4,5,4,4,3,,9,27,4,7,3,7,15,8,6,50,,30,12,15,15,37,59,45,12,7,7,7,4,6,4,2
20180331,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,8,CO,1.2,1.2,1.1,1.3,1.1,1.2,1.3,1.2,,1.2,0.8,1.1,1.1,1.5,1.5,1.3,1.4,1,0.6,,1,0.9,1.2,0.9,0.7,0.8,0.6,2,1.4,1.1,1.2,1.4,1.1,1.4,1.4
20180331,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,SO2,26,21,18,19,29,30,14,11,,15,12,12,14,23,27,36,11,9,6,2,8,8,11,11,21,9,12,34,24,,24,26,22,23,32
20180331,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,NO2,94,102,94,99,87,104,105,92,,98,60,94,96,119,101,70,80,72,52,79,47,63,81,65,70,29,50,96,99,89,107,126,104,122,118
20180331,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,O3,18,16,21,15,25,20,10,13,,23,44,22,25,7,21,44,24,15,51,29,38,24,30,34,36,71,50,29,17,18,17,13,18,8,12
20180331,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,9,CO,1.3,1.2,1.2,1.3,1.1,1.2,1.4,1.1,,1.2,0.9,1.1,1,1.5,1.4,1.2,1.2,1,0.7,1.1,1,0.9,0.9,1,1.2,0.7,0.7,2.1,1.3,1.1,1.3,1.4,1.2,1.4,1.4
20180331,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,SO2,28,27,19,23,25,32,17,15,,15,11,12,12,21,30,31,13,11,7,2,10,9,11,11,33,12,13,43,23,,27,33,23,26,32
20180331,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,NO2,80,92,76,91,77,92,80,99,,85,59,78,86,115,96,78,41,68,53,66,35,50,84,66,64,28,41,86,92,93,89,104,93,123,114
20180331,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,O3,45,38,50,33,40,40,45,23,,42,61,49,45,17,34,39,74,39,68,46,75,56,34,49,49,94,71,59,33,28,43,44,35,16,25
20180331,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,10,CO,1.2,1.2,1,1.3,1,1.2,1.1,1.1,,1.1,0.8,1,0.8,1.3,1.4,1.1,1.1,0.9,0.7,1,0.8,0.8,0.9,1,1.6,0.7,0.7,2.1,1.3,1.1,1.2,1.3,1.1,1.5,1.3
20180331,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,SO2,24,24,20,22,16,26,16,13,,16,12,11,11,19,30,25,13,11,10,,,9,11,11,30,11,14,38,19,6,26,33,24,25,25
20180331,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,NO2,77,87,72,81,70,84,72,81,,84,69,90,77,100,93,69,42,59,71,,,40,62,63,49,27,39,79,74,73,98,101,83,103,104
20180331,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,O3,57,55,66,56,52,56,63,49,,55,65,48,63,40,53,59,90,58,69,,,92,62,63,80,119,98,84,68,65,50,57,56,41,42
20180331,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,11,CO,1.1,1.2,1,1.2,0.9,1.1,1,0.9,,1.1,0.9,1,0.7,1.2,1.3,1.1,1,0.8,0.8,,,0.7,0.8,0.9,1.5,0.7,0.7,1.9,1,0.9,1.3,1.3,1,1.3,1.1
20180331,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,12,SO2,19,20,20,20,17,20,16,12,,16,12,10,12,17,25,20,12,13,10,,9,9,23,12,19,9,17,27,15,5,23,28,24,23,20
20180331,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,12,NO2,67,76,73,78,74,70,64,69,,78,76,77,96,87,70,58,39,58,73,,28,33,51,57,34,23,54,58,48,58,81,90,82,110,101
20180331,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,12,O3,80,75,81,70,64,80,83,69,,73,75,76,64,60,90,84,117,72,78,,115,122,79,80,100,141,87,122,109,92,73,79,67,49,55
20180331,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,12,CO,1,1.1,1.1,1.3,1,1,1,0.9,,1.1,0.9,0.9,0.8,1,1,0.9,0.9,0.9,0.8,,0.7,0.7,1.3,0.9,1.1,0.6,0.8,1.5,0.8,0.8,1.1,1.2,1.1,1.3,1.1
20180331,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,13,SO2,18,18,18,18,19,18,15,11,,13,12,10,13,17,21,19,12,13,10,2,9,7,21,13,10,8,26,20,15,,21,26,23,20,19
20180331,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,13,NO2,63,72,72,79,74,67,70,61,,84,80,69,91,75,67,55,38,49,72,43,29,25,41,58,21,18,62,47,47,61,77,90,87,112,92
20180331,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,13,O3,97,90,96,81,83,95,93,86,,84,84,99,83,85,100,99,133,94,92,115,129,146,101,92,124,164,93,147,118,99,93,93,76,66,73
20180331,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180331,13,CO,1,1,1,1.2,1,1,1,0.9,,1,0.9,0.8,0.7,1,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,1.1,1,0.8,0.6,1,1.3,0.8,0.9,1.1,1.1,1.1,1.2,1.1
20180331,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
