date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180525,0,SO2,11,4,10,7,7,11,10,2,,8,5,6,5,13,4,4,8,5,5,4,2,5,4,3,2,7,7,2,5,8,10,13,6,10,7
20180525,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,0,NO2,30,24,26,30,37,25,46,52,,49,20,44,33,26,26,29,29,20,63,39,31,46,38,26,121,19,23,21,20,16,48,29,47,67,33
20180525,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,0,O3,113,102,121,99,120,122,107,45,,92,96,95,111,113,120,118,131,154,100,123,90,139,129,111,52,,142,16,102,109,93,106,100,73,112
20180525,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,0,CO,0.6,0.5,0.8,0.7,0.5,0.6,0.6,1.1,,0.7,0.5,0.6,0.6,0.4,0.5,0.4,0.7,0.7,0.8,0.7,0.9,0.6,0.6,0.7,0.5,0.7,0.3,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.6
20180525,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,1,SO2,13,5,9,11,6,13,9,2,,9,5,7,4,11,3,3,7,5,4,4,2,3,3,2,2,4,7,2,8,5,11,14,6,15,8
20180525,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,1,NO2,31,24,22,26,39,24,46,52,,45,16,33,36,29,23,35,35,20,43,46,26,60,36,26,114,18,20,27,19,18,52,34,42,73,36
20180525,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,1,O3,100,91,110,92,99,109,91,29,,83,86,92,96,98,109,97,101,153,110,100,82,95,120,101,48,115,132,12,96,93,79,89,89,60,98
20180525,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
